date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_tier,result,sample_weight,home_fifa_rank,away_fifa_rank,fifa_rank_diff,home_elo,away_elo,elo_diff,home_squad_strength,home_squad_top11,home_squad_depth,home_squad_n_quality,away_squad_strength,away_squad_top11,away_squad_depth,away_squad_n_quality,squad_both_covered,squad_strength_diff,squad_top11_diff,squad_depth_diff,squad_n_quality_diff,home_win_rate_5,home_avg_goals_5,home_avg_gd_5,home_win_rate_10,home_avg_goals_10,home_avg_gd_10,home_weighted_win_rate_5,home_weighted_avg_goals_5,home_weighted_avg_gd_5,home_weighted_win_rate_10,home_weighted_avg_goals_10,home_weighted_avg_gd_10,away_win_rate_5,away_avg_goals_5,away_avg_gd_5,away_win_rate_10,away_avg_goals_10,away_avg_gd_10,away_weighted_win_rate_5,away_weighted_avg_goals_5,away_weighted_avg_gd_5,away_weighted_win_rate_10,away_weighted_avg_goals_10,away_weighted_avg_gd_10,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_total,h2h_home_win_rate,home_days_rest,away_days_rest,is_knockout,altitude_m
2005-06-18,Malawi,Botswana,1.0,3.0,FIFA World Cup qualification,Blantyre,Malawi,False,2,0,0.9803892936886852,108.0,104.0,4.0,1419.94,1388.74,31.200000000000045,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.2,-2.2,0.1,1.1,-1.5,0.0,1.0254329156514381,-2.026780304095601,0.09177240149296641,1.105749243721425,-1.5569975804174099,0.2,0.6,-1.4,0.3,1.0,-0.5,0.38212166807500997,0.7642433361500199,-0.6638576503720712,0.2867394249059621,1.0435163857792193,-0.49704113121225535,0.0,0.0,1.0,1.0,0.0,14.0,14.0,0,0
2005-06-18,South Africa,Ghana,0.0,2.0,FIFA World Cup qualification,Johannesburg,South Africa,False,2,0,0.9803892936886852,39.0,76.0,-37.0,1682.53,1557.98,124.54999999999995,66.47826086956522,73.81818181818181,59.75,6.0,70.21739130434783,75.36363636363636,65.5,6.0,1,-3.7391304347826093,-1.5454545454545467,-5.75,0.0,0.8,1.4,0.8,0.6,1.2,0.0,0.5929302021986783,0.9890788370198669,-0.0195457384725889,0.5756806994188172,1.1670236024910086,0.015969370170513527,0.4,1.2,0.6,0.5,1.6,1.1,0.40315530354695617,1.417080727187701,1.020030786617564,0.38681459887871034,1.4581417549612619,0.9486480072703148,0.0,1.0,1.0,2.0,0.0,14.0,13.0,0,0
2005-06-18,Senegal,Togo,2.0,2.0,FIFA World Cup qualification,Dakar,Senegal,False,2,1,0.9803892936886852,37.0,67.0,-30.0,1700.33,1605.15,95.17999999999984,71.47826086956522,74.0909090909091,69.08333333333333,5.0,60.84615384615385,63.0,49.0,1.0,1,10.632107023411372,11.090909090909093,20.08333333333333,4.0,0.6,2.4,1.8,0.5,1.9,1.1,0.5915124470666294,2.5629066356167596,1.3546090248551044,0.4862957392067224,1.8592574086371907,1.0487150569608628,0.8,1.8,1.4,0.6,1.4,0.9,0.8108457905427925,1.6346365974680996,1.217508222701574,0.6231822967352038,1.2531966219562225,0.8407364677111643,0.0,0.0,1.0,1.0,0.0,13.0,13.0,0,0
2005-06-18,Gabon,Rwanda,3.0,0.0,FIFA World Cup qualification,Libreville,Gabon,False,2,2,0.9803892936886852,103.0,99.0,4.0,1520.17,1493.1,27.070000000000164,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.2,1.2,0.0,0.3,1.4,0.3,0.19091679211130955,1.3626432963804906,-0.22115514709019216,0.28388679326458904,1.3574691466598168,0.13324290022030424,0.0,0.4,-0.8,0.2,0.8,-0.4,0.19596680050799836,0.7861172757943888,-0.41662668531037933,0.19657513573963403,0.781027268654867,-0.4382993865108641,0.0,0.0,1.0,1.0,0.0,13.0,13.0,0,0
2005-06-18,Zambia,Mali,2.0,1.0,FIFA World Cup qualification,Chililabombwe,Zambia,False,2,2,0.9803892936886852,73.0,59.0,14.0,1590.48,1595.62,-5.139999999999873,60.0,63.0,55.0,0.0,66.05,73.9090909090909,56.44444444444444,5.0,0,-6.049999999999997,-10.909090909090907,-1.4444444444444429,-5.0,0.6,1.4,0.0,0.5,1.4,0.2,0.5746360449148575,1.3583177130348725,0.5475538996192312,0.49475656084066777,1.3647393980545262,0.468321307753312,0.2,1.4,0.0,0.2,1.1,-0.5,0.0,0.8270475866765928,-0.5868110293642046,0.09902182361438398,0.8159197094633251,-0.8124245453568132,0.0,1.0,0.0,1.0,0.0,13.0,13.0,0,0
2005-06-18,Burkina Faso,Congo DR,2.0,0.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,2,2,0.9803892936886852,91.0,68.0,23.0,1455.35,1550.32,-94.97000000000003,58.1764705882353,62.72727272727273,49.833333333333336,0.0,57.84615384615385,60.36363636363637,44.0,1.0,1,0.33031674208145034,2.3636363636363598,5.833333333333336,-1.0,0.2,0.8,-0.6,0.2,0.8,-0.8,0.19636583005184094,0.9892367049838908,-0.6269135409623059,0.28529691361523823,0.9600409962906566,-0.45491027011812174,0.4,1.4,1.0,0.3,1.1,0.0,0.4102181235649339,1.1926993422492511,0.4102181235649339,0.2073383782283608,0.7061932293851935,-0.4187507241045485,0.0,0.0,1.0,1.0,0.0,13.0,13.0,0,0
2005-06-19,Algeria,Zimbabwe,2.0,2.0,FIFA World Cup qualification,Oran,Algeria,False,2,1,0.980396089320941,80.0,53.0,27.0,1538.79,1593.87,-55.07999999999993,59.3,64.18181818181819,53.333333333333336,0.0,60.0,63.0,55.0,0.0,0,-0.7000000000000028,1.181818181818187,-1.6666666666666643,0.0,0.2,0.6,-0.8,0.2,0.8,-0.6,0.1905520663769664,0.5821815219843746,-0.6135050969484596,0.19823914783450755,0.8060345253505399,-0.4982250669459788,0.6,1.0,0.2,0.4,1.3,-0.1,0.38825601879036986,0.9707414160768922,-0.07801959390549183,0.2977040379590393,1.3090720054584237,-0.3466717735253945,0.0,1.0,1.0,2.0,0.0,14.0,14.0,0,0
2005-06-19,Cameroon,Libya,1.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,2,2,0.980396089320941,26.0,66.0,-40.0,1747.08,1563.79,183.28999999999996,75.47826086956522,78.81818181818181,72.41666666666667,11.0,60.0,63.0,55.0,0.0,0,15.478260869565219,15.818181818181813,17.41666666666667,11.0,0.6,2.2,1.0,0.5,1.9,0.7,0.4057600032765107,1.427187870767254,0.4071333219850023,0.3894270566470562,1.5909322655972418,0.3803189148004613,0.6,1.6,0.4,0.6,2.3,1.3,0.5684452936819634,1.519806805380072,0.2792247318988965,0.5650625605902928,2.2327774622567405,0.9886121010268862,0.0,1.0,0.0,1.0,0.0,15.0,16.0,0,0
2005-06-19,Côte d'Ivoire,Egypt,2.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,2,2,0.980396089320941,46.0,28.0,18.0,1705.54,1732.59,-27.049999999999955,72.17391304347827,77.54545454545455,67.25,8.0,60.0,63.0,55.0,0.0,0,12.173913043478265,14.545454545454547,12.25,8.0,0.6,1.8,1.4,0.7,2.1,1.5,0.7728887450428354,2.1065262347905542,1.4294012667984677,0.6706602708621076,2.007677553119572,1.361214383444225,0.6,3.4,1.6,0.5,2.4,1.0,0.4185756552734842,2.387389991729741,0.40904223362350467,0.49626955051651656,2.342323044916913,1.0524689747440994,1.0,0.0,0.0,1.0,1.0,16.0,14.0,0,0
2005-06-19,Liberia,Congo,0.0,2.0,FIFA World Cup qualification,Paynesville,Liberia,False,2,0,0.980396089320941,127.0,111.0,16.0,1463.89,1483.63,-19.74000000000001,60.0,63.0,55.0,0.0,59.888888888888886,67.18181818181819,48.42857142857143,2.0,0,0.11111111111111427,-4.181818181818187,6.571428571428569,-2.0,0.0,0.4,-2.4,0.2,0.6,-1.4,0.0,0.21258542923897697,-2.4528767944825516,0.19891764949440713,0.5922139340497247,-1.2611046056504778,0.2,0.6,-0.8,0.3,0.8,-0.2,0.4006278180323432,1.1883186016942662,-0.21077350041105614,0.29948169061565044,0.7948227407837203,-0.5245064067448293,0.0,0.0,1.0,1.0,0.0,14.0,14.0,0,0
2005-07-06,Colombia,Panama,0.0,1.0,Gold Cup,Miami,United States,True,3,0,0.9805116222765256,25.0,98.0,-73.0,1730.1,1501.78,228.31999999999994,70.8695652173913,77.54545454545455,64.75,6.0,60.0,63.0,55.0,0.0,0,10.869565217391298,14.545454545454547,9.75,6.0,0.6,1.8,1.6,0.4,1.6,1.2,0.3706717955180654,1.1294701273065404,0.904272171466328,0.38397471380648124,1.4662622100486256,1.0528068199712735,0.0,0.4,-1.2,0.2,0.9,-0.8,0.18174949249630487,0.9742684893868866,-0.04126633671260271,0.18855455859658538,0.9772841780374885,-0.6616336165618536,0.0,0.0,0.0,0.0,0.5,28.0,28.0,0,0
2005-07-06,Trinidad and Tobago,Honduras,1.0,1.0,Gold Cup,Miami,United States,True,3,1,0.9805116222765256,58.0,50.0,8.0,1569.36,1640.13,-70.77000000000021,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.8,-1.0,0.4,1.4,-0.4,0.371674178245719,1.164631371595634,-0.46362338625723887,0.4622619255825476,1.5229374871241736,-0.14845462076451443,0.0,0.8,-0.2,0.3,1.6,0.6,0.20454778916258354,1.818859475963401,0.41461045028632537,0.3766479927672416,1.9467085318453616,0.7269039673114969,0.0,0.0,1.0,1.0,0.0,28.0,231.0,0,0
2005-07-07,Canada,Costa Rica,0.0,1.0,Gold Cup,Seattle,United States,True,3,0,0.9805184187567102,85.0,24.0,61.0,1598.6,1651.07,-52.47000000000003,68.43478260869566,72.81818181818181,64.41666666666667,3.0,68.78260869565217,71.45454545454545,66.33333333333333,0.0,1,-0.3478260869565162,1.3636363636363598,-1.9166666666666572,3.0,0.2,0.8,-0.4,0.4,1.3,0.3,0.0,0.6059874165524899,-0.992551121024895,0.3904573922469836,1.3353516365425042,0.21415694641564761,0.4,1.2,-0.4,0.5,1.6,0.5,0.18255385268684376,0.5852764051883881,-0.6790698347745522,0.38802880860928934,1.4811714636134632,0.049402799096181275,1.0,0.0,2.0,3.0,0.3333333333333333,232.0,29.0,0,0
2005-07-07,USA,Cuba,4.0,1.0,Gold Cup,Seattle,United States,False,3,2,0.9805184187567102,10.0,70.0,-60.0,1787.29,1640.76,146.52999999999997,80.1304347826087,82.18181818181819,78.25,38.0,60.0,63.0,55.0,0.0,0,20.130434782608702,19.181818181818187,23.25,38.0,0.8,2.2,1.6,0.7,2.3,1.8,0.586347663389054,1.7859539155830764,0.9600280834832206,0.5881455247341597,2.0765342683917054,1.450227343178387,0.4,1.6,-0.2,0.6,1.8,0.3,0.34412427353490876,1.2905949973117592,-1.0828054993727438,0.6647277614839071,1.8367413043734317,0.23393810423104058,2.0,0.0,0.0,2.0,1.0,29.0,382.0,0,0
2005-07-08,Guatemala,Jamaica,3.0,4.0,Gold Cup,Carson,United States,True,3,0,0.9805252152840048,59.0,41.0,18.0,1586.83,1658.75,-71.92000000000007,60.0,63.0,55.0,0.0,69.91304347826087,72.81818181818181,67.25,3.0,0,-9.913043478260875,-9.818181818181813,-12.25,-3.0,0.2,1.4,-0.2,0.3,1.2,-0.5,0.18900970484662868,0.9450485242331433,-0.3065241824400101,0.39270276593611275,1.1714947236646602,-0.253101233322496,0.2,1.2,0.4,0.3,1.3,0.2,0.19238469481044676,1.1953614325373507,0.3836764189652268,0.28859253609931124,1.167978219052559,0.011736548878872032,0.0,0.0,1.0,1.0,0.0,30.0,233.0,0,0
2005-07-08,South Africa,Mexico,2.0,1.0,Gold Cup,Carson,United States,True,3,2,0.9805252152840048,39.0,6.0,33.0,1658.99,1852.11,-193.1199999999999,66.47826086956522,73.81818181818181,59.75,6.0,72.6086956521739,76.0,69.5,6.0,1,-6.130434782608688,-2.181818181818187,-9.75,0.0,0.6,1.0,0.0,0.5,1.0,-0.4,0.7954186774926402,1.393066179139389,0.7934694645713748,0.5769534441761612,1.1695221132621865,-0.07540320095060608,0.8,1.8,1.2,0.9,3.3,3.0,0.8119475237210001,2.9042251763869227,2.286578374433098,0.9027571234560334,3.326462514153362,2.906190059903805,0.0,0.0,0.0,0.0,0.5,20.0,30.0,0,0
2005-07-09,Costa Rica,Cuba,3.0,1.0,Gold Cup,Seattle,United States,True,3,2,0.98053201185841,24.0,70.0,-46.0,1668.07,1632.97,35.09999999999991,68.78260869565217,71.45454545454545,66.33333333333333,0.0,60.0,63.0,55.0,0.0,0,8.782608695652172,8.454545454545453,11.333333333333329,0.0,0.6,1.2,0.0,0.6,1.6,0.7,0.3762418295512169,1.1664599219896867,-0.48812115681815693,0.4864620827979875,1.5781527378652207,0.4455332535627066,0.4,1.8,0.2,0.5,1.6,-0.1,0.34435217244829075,1.5070894867567695,-0.434616473433479,0.5622252649193811,1.7312823210648614,0.13883981485709435,1.0,2.0,0.0,3.0,0.3333333333333333,2.0,2.0,0,0
2005-07-09,USA,Canada,2.0,0.0,Gold Cup,Seattle,United States,False,3,2,0.98053201185841,10.0,85.0,-75.0,1795.08,1581.6,213.48000000000002,80.1304347826087,82.18181818181819,78.25,38.0,68.43478260869566,72.81818181818181,64.41666666666667,3.0,1,11.695652173913047,9.363636363636374,13.833333333333329,35.0,0.8,2.6,2.0,0.7,2.5,1.9,0.7764719934865172,2.1621935225948623,1.5221182957686739,0.6870716002492507,2.2737768372300335,1.745085536321607,0.2,0.6,-0.6,0.3,1.2,0.1,0.19876611544339515,0.8015841137975627,-0.4015219052470708,0.3875465117011163,1.2299847007196327,0.21040414024969933,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0,0
2005-07-10,Honduras,Colombia,2.0,1.0,Gold Cup,Miami,United States,True,3,2,0.9805388084799262,50.0,25.0,25.0,1636.11,1698.57,-62.460000000000036,60.0,63.0,55.0,0.0,70.8695652173913,77.54545454545455,64.75,6.0,0,-10.869565217391298,-14.545454545454547,-9.75,-6.0,0.0,0.8,-0.2,0.3,1.6,0.7,0.0,0.7955553686689234,-0.1988916248542181,0.27648503753644027,1.5445611477337833,0.5266677397531039,0.4,1.6,1.2,0.4,1.5,1.2,0.5840066796925504,1.7699276084694828,1.5388873381884356,0.38662142562727103,1.5686871110551506,1.1570081046633591,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2005-07-10,Jamaica,South Africa,3.0,3.0,Gold Cup,Los Angeles,United States,True,3,1,0.9805388084799262,41.0,39.0,2.0,1674.66,1689.09,-14.429999999999836,69.91304347826087,72.81818181818181,67.25,3.0,66.47826086956522,73.81818181818181,59.75,6.0,1,3.434782608695656,-1.0,7.5,-3.0,0.4,1.8,0.8,0.3,1.5,0.1,0.19223243091147135,1.1952068126833293,0.38337275620476596,0.28794257894144004,1.2764740115893418,0.12058422297593267,0.8,1.4,0.4,0.6,1.2,0.1,0.5887800553306487,0.9811256262083551,-0.030461231160341447,0.4793311815164784,0.9741424424746545,-0.46257561425919974,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0,0
2005-07-10,Mexico,Guatemala,4.0,0.0,Gold Cup,Los Angeles,United States,True,3,2,0.9805388084799262,6.0,59.0,-53.0,1822.02,1570.92,251.0999999999999,72.6086956521739,76.0,69.5,6.0,60.0,63.0,55.0,0.0,0,12.608695652173907,13.0,14.5,6.0,0.6,1.6,0.8,0.8,2.7,2.2,0.814572868649067,1.8145728686490668,1.2055488507762169,0.9028129281857017,3.224874989925042,2.905670024985895,0.2,2.0,-0.4,0.2,1.3,-0.7,0.1875704590244458,1.3327199429738652,-0.3118047693496504,0.2933106297216987,1.1723799030543645,-0.5508169354373632,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0,0
2005-07-10,Panama,Trinidad and Tobago,2.0,2.0,Gold Cup,Miami,United States,True,3,1,0.9805388084799262,98.0,58.0,40.0,1533.31,1573.38,-40.070000000000164,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.6,-1.0,0.2,0.8,-0.8,0.0,0.4139245464776798,-1.19749892603169,0.18525885550418167,0.8710609824433131,-0.8807883279046144,0.2,0.8,-0.8,0.3,1.3,-0.5,0.1808647303596197,0.7640427900442306,-1.0550246155861007,0.36311306794529374,1.3105216300064115,-0.5451089780403097,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0,0
2005-07-12,Canada,Cuba,2.0,1.0,Gold Cup,Foxborough,United States,True,3,2,0.9805524018642924,85.0,70.0,15.0,1575.95,1614.98,-39.02999999999997,68.43478260869566,72.81818181818181,64.41666666666667,3.0,60.0,63.0,55.0,0.0,0,8.434782608695656,9.818181818181813,9.416666666666671,3.0,0.2,0.6,-0.8,0.3,1.2,0.1,0.19854996409772757,0.5998333938840142,-0.6030517543183644,0.2807904098056021,1.1265267527791893,-0.0014038161550733502,0.2,1.6,-0.4,0.4,1.5,-0.5,0.34280340223670286,1.7282265777426389,0.000680957421033212,0.45764239263164874,1.5294876042445644,-0.2961760427611755,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0,0
2005-07-12,Colombia,Trinidad and Tobago,2.0,0.0,Gold Cup,Miami,United States,True,3,2,0.9805524018642924,25.0,58.0,-33.0,1675.02,1571.08,103.94000000000005,70.8695652173913,77.54545454545455,64.75,6.0,60.0,63.0,55.0,0.0,0,10.869565217391298,14.545454545454547,9.75,6.0,0.4,1.8,1.0,0.3,1.1,0.6,0.4000201430398517,1.5909446114941526,1.1766981432000254,0.3897566606673061,1.4833814120411117,1.1744999634769466,0.2,1.0,0.0,0.3,1.4,-0.3,0.18361175271862296,0.7604590082299005,-0.8576211489951638,0.2691101623368792,1.2169235593506522,-0.6321206310152688,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0,0
2005-07-12,Honduras,Panama,1.0,0.0,Gold Cup,Miami,United States,True,3,2,0.9805524018642924,50.0,98.0,-48.0,1659.67,1535.61,124.06000000000017,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.4,1.8,0.8,0.0,0.7945407406118488,-0.19987869417259732,0.2816881762318258,1.5548091785314853,0.654004297724217,0.2,0.8,-0.8,0.2,0.9,-0.8,0.20187181530613316,0.6099851930331412,-0.9788151859505336,0.19110621619997414,0.7762214419718002,-0.8672899943295984,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0,0
2005-07-12,USA,Costa Rica,0.0,0.0,Gold Cup,Foxborough,United States,False,3,1,0.9805524018642924,10.0,24.0,-14.0,1800.73,1686.06,114.67000000000007,80.1304347826087,82.18181818181819,78.25,38.0,68.78260869565217,71.45454545454545,66.33333333333333,0.0,1,11.34782608695653,10.727272727272734,11.916666666666671,38.0,1.0,2.8,2.6,0.8,2.6,2.1,0.7780177083270291,2.5582710475510337,1.9157069108471068,0.6898396391176178,2.4766961415646116,1.8500109193327254,0.6,1.4,0.2,0.6,1.8,0.8,0.5857586009952008,1.1711501299683822,-0.07586694323573365,0.5845598942031857,1.5782565965135367,0.6418137752896753,3.0,0.0,0.0,3.0,1.0,3.0,3.0,0,0
2005-07-13,Guatemala,South Africa,1.0,1.0,Gold Cup,Houston,United States,True,3,1,0.9805591986271434,59.0,39.0,20.0,1563.29,1688.26,-124.97000000000003,60.0,63.0,55.0,0.0,66.47826086956522,73.81818181818181,59.75,6.0,0,-6.478260869565219,-10.818181818181813,-4.75,-6.0,0.0,1.0,-2.0,0.2,1.1,-1.1,0.18460685882054703,1.8984123428113269,-0.5024613697596405,0.19390880726516344,1.2742376160333972,-0.7494005900763414,0.6,1.8,0.2,0.6,1.4,0.1,0.8007639610883698,1.4133893963633202,0.4022918832651088,0.5938035650034146,1.202934082902775,0.09850199825824221,0.0,0.0,0.0,0.0,0.5,3.0,3.0,0,0
2005-07-13,Mexico,Jamaica,1.0,0.0,Gold Cup,Houston,United States,True,3,2,0.9805591986271434,6.0,41.0,-35.0,1829.64,1675.49,154.1500000000001,72.6086956521739,76.0,69.5,6.0,69.91304347826087,72.81818181818181,67.25,3.0,1,2.6956521739130324,3.181818181818187,2.25,3.0,0.6,2.0,1.4,0.8,3.0,2.5,0.610620905588261,1.6106209055882614,0.7974336869781875,0.7985649957183991,2.641965922783587,2.1159302270838922,0.2,1.8,0.2,0.3,1.8,0.6,0.3919753753517035,1.798420655818158,0.7724241572783712,0.2897390987365033,1.4763979171842287,0.0262767608244874,1.0,0.0,0.0,1.0,1.0,3.0,3.0,0,0
2005-07-16,Honduras,Costa Rica,3.0,2.0,Gold Cup,Foxborough,United States,True,3,2,0.9805795891983704,50.0,24.0,26.0,1672.82,1697.05,-24.230000000000018,60.0,63.0,55.0,0.0,68.78260869565217,71.45454545454545,66.33333333333333,0.0,0,-8.782608695652172,-8.454545454545453,-11.333333333333329,0.0,0.4,0.8,0.2,0.4,1.7,0.8,0.2089064135377092,0.8071412670632669,0.01111702827653469,0.39034035873363476,1.7770328891785097,0.7645038587292146,0.6,1.4,0.2,0.5,1.3,0.3,0.5918394369996199,1.3835268442798818,0.14013584591052314,0.5852347884103922,1.7772272227850192,0.742350669184461,1.0,1.0,0.0,2.0,0.5,4.0,4.0,0,0
2005-07-16,USA,Jamaica,3.0,1.0,Gold Cup,Foxborough,United States,False,3,2,0.9805795891983704,10.0,41.0,-31.0,1789.74,1663.83,125.91000000000008,80.1304347826087,82.18181818181819,78.25,38.0,69.91304347826087,72.81818181818181,67.25,3.0,1,10.217391304347828,9.363636363636374,11.0,35.0,0.8,2.4,2.2,0.7,2.4,1.9,1.0,2.8048358722536646,2.599979274119743,0.7861527514201915,2.5703603597423355,2.04105380731047,0.2,1.6,0.0,0.3,1.7,0.5,0.1969209042703032,1.8271874274807929,0.1969209042703032,0.2911225131691261,1.8012542263816524,0.5799539527448039,0.0,2.0,0.0,2.0,0.0,4.0,3.0,0,0
2005-07-17,Mexico,Colombia,1.0,2.0,Gold Cup,Houston,United States,True,3,0,0.980586386149672,6.0,25.0,-19.0,1841.31,1689.21,152.0999999999999,72.6086956521739,76.0,69.5,6.0,70.8695652173913,77.54545454545455,64.75,6.0,1,1.7391304347826093,-1.5454545454545467,4.75,0.0,0.8,2.0,1.6,0.8,2.8,2.3,0.5999807964908115,1.9969173314197204,1.3873031956155357,0.8001376080191388,2.9266303078506,2.4047013969107627,0.6,2.2,1.6,0.4,1.3,0.8,0.39496533289882146,1.7668635948112568,0.9658061493818388,0.290080065300635,1.0820681335301956,0.5760428295341328,0.0,0.0,0.0,0.0,0.5,4.0,5.0,0,0
2005-07-17,South Africa,Panama,1.0,1.0,Gold Cup,Houston,United States,True,3,1,0.980586386149672,39.0,98.0,-59.0,1681.36,1522.46,158.89999999999986,66.47826086956522,73.81818181818181,59.75,6.0,60.0,63.0,55.0,0.0,0,6.478260869565219,10.818181818181813,4.75,6.0,0.4,1.6,0.0,0.5,1.3,0.0,0.5970899500575205,1.820359132169962,0.2087226715425084,0.5951312690426717,1.4194538934300645,0.09872224196958068,0.2,0.6,-1.0,0.2,0.8,-0.9,0.2038054041828347,0.7915933363018878,-0.7932684492129796,0.19337076114932492,0.8682960309456793,-0.8775670916178749,0.0,0.0,0.0,0.0,0.5,4.0,5.0,0,0
2005-07-21,Colombia,Panama,2.0,3.0,Gold Cup,East Rutherford,United States,True,3,0,0.9806135744260168,25.0,83.0,-58.0,1717.44,1531.02,186.42000000000007,70.8695652173913,77.54545454545455,64.75,6.0,60.0,63.0,55.0,0.0,0,10.869565217391298,14.545454545454547,9.75,6.0,0.6,1.6,0.8,0.5,1.4,0.9,0.6080361648654186,2.2346144429621417,1.638278896167164,0.3850893059009722,1.273019780547525,0.7660536556972499,0.2,0.8,-0.6,0.2,0.9,-0.3,0.20830298265406005,0.5871709635201892,-1.0105975542068149,0.19270689273455222,0.7691698011096197,-0.9741326707853917,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0,0
2005-07-21,USA,Honduras,2.0,1.0,Gold Cup,East Rutherford,United States,False,3,2,0.9806135744260168,6.0,39.0,-33.0,1798.3,1694.21,104.08999999999992,80.1304347826087,82.18181818181819,78.25,38.0,60.0,63.0,55.0,0.0,0,20.130434782608702,19.181818181818187,23.25,38.0,0.8,2.4,2.0,0.7,2.1,1.5,0.7911503416292172,2.3807790830760998,2.177540666015944,0.6850353846125427,2.355508675741728,1.832893373259171,0.6,1.4,0.6,0.4,1.6,0.5,0.40075586726475176,0.8056937870189091,0.20148199548957893,0.39471996519429947,1.6823666371812898,0.7661955902330893,0.0,0.0,0.0,0.0,0.5,5.0,5.0,0,0
2005-07-24,USA,Panama,0.0,0.0,Gold Cup,East Rutherford,United States,False,3,1,0.9806339661279796,6.0,83.0,-77.0,1807.74,1560.83,246.91000000000008,80.1304347826087,82.18181818181819,78.25,38.0,60.0,63.0,55.0,0.0,0,20.130434782608702,19.181818181818187,23.25,38.0,0.8,2.2,1.6,0.8,2.2,1.6,0.7913875574406168,2.381482407148496,1.9726128582846878,0.6875694409238307,2.079947690636905,1.4599094908754853,0.4,1.4,0.2,0.2,0.9,-0.5,0.2053879768316759,0.7785558854499933,-0.6252396549206571,0.19376190711754546,0.8748128342891202,-0.33802519512892565,2.0,1.0,0.0,3.0,0.6666666666666666,3.0,3.0,0,0
2005-08-17,Bahrain,Korea DPR,2.0,3.0,FIFA World Cup qualification,Riffa,Bahrain,False,2,0,0.9807971150099428,50.0,89.0,-39.0,1593.14,1529.73,63.41000000000008,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.4,-0.4,0.3,1.5,0.0,0.36725947403298,1.097023762532565,0.48970003181734445,0.2707712496591485,1.647167523664836,0.015011467219819954,0.0,0.4,-1.4,0.3,1.2,-0.1,0.0,0.3999407849546412,-1.2103318411141901,0.27797883762110237,1.2394760543026948,0.009550165879671035,1.0,0.0,0.0,1.0,1.0,70.0,70.0,0,0
2005-08-17,Faroe Islands,Cyprus,0.0,3.0,FIFA World Cup qualification,Toftir,Faroe Islands,False,2,0,0.9807971150099428,126.0,105.0,21.0,1303.03,1438.43,-135.4000000000001,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.6,-1.6,0.0,0.6,-2.1,0.0,0.5432960192160926,-2.4249933609740104,0.0,0.6534763129281588,-2.030868972086489,0.0,0.8,-1.0,0.1,0.8,-1.4,0.0,0.7137233742504322,-1.5029430880351207,0.07649382262435125,0.8168671588044204,-1.7684225814019594,0.0,1.0,0.0,1.0,0.0,70.0,140.0,0,0
2005-08-17,Guatemala,Panama,2.0,1.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,2,2,0.9807971150099428,59.0,77.0,-18.0,1570.19,1576.05,-5.8599999999999,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.2,-1.6,0.2,1.2,-0.6,0.0,0.9467599666262657,-2.0386041172384037,0.1918509474987018,1.0634268259483084,-1.1784734723150008,0.2,1.2,0.0,0.2,0.9,-0.5,0.4122889995754578,1.400455635348214,0.21381017585611006,0.2050652156327177,0.9046075641568601,-0.49553887955688575,0.0,1.0,0.0,1.0,0.0,35.0,24.0,0,0
