date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_tier,result,sample_weight,home_fifa_rank,away_fifa_rank,fifa_rank_diff,home_win_rate_5,home_avg_goals_5,home_avg_gd_5,home_win_rate_10,home_avg_goals_10,home_avg_gd_10,away_win_rate_5,away_avg_goals_5,away_avg_gd_5,away_win_rate_10,away_avg_goals_10,away_avg_gd_10,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_total,h2h_home_win_rate,home_days_rest,away_days_rest,is_knockout,altitude_m
2007-11-21,Israel,North Macedonia,1.0,0.0,UEFA Euro qualification,Ramat Gan,Israel,False,2,2,0.0326702787847619,37.0,75.0,-38.0,0.6,1.2,0.0,0.5,1.8,0.6,0.4,1.4,0.2,0.3,1.1,0.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,0,0
2007-11-21,Italy,Faroe Islands,3.0,1.0,UEFA Euro qualification,Modena,Italy,False,2,2,0.0326702787847619,3.0,194.0,-191.0,0.8,1.6,1.2,0.8,1.8,1.1,0.0,0.4,-3.0,0.0,0.3,-3.1,1.0,0.0,0.0,1.0,1.0,4.0,35.0,0,0
2007-11-21,Hungary,Greece,1.0,2.0,UEFA Euro qualification,Budapest,Hungary,False,2,0,0.0326702787847619,48.0,14.0,34.0,0.4,0.6,-1.4,0.4,0.9,-0.7,0.8,2.6,1.6,0.8,2.2,1.3,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0,0
2007-11-21,Ukraine,France,2.0,2.0,UEFA Euro qualification,Kyiv,Ukraine,False,2,1,0.0326702787847619,22.0,4.0,18.0,0.2,1.6,0.0,0.4,1.3,0.1,0.6,1.8,1.6,0.7,2.0,1.7,0.0,0.0,1.0,1.0,0.0,4.0,35.0,0,0
2007-11-21,Portugal,Finland,0.0,0.0,UEFA Euro qualification,Porto,Portugal,False,2,1,0.0326702787847619,8.0,44.0,-36.0,0.6,1.6,0.8,0.6,1.9,1.2,0.4,0.8,0.4,0.5,0.9,0.4,0.0,1.0,0.0,1.0,0.0,4.0,4.0,0,0
2007-11-21,Romania,Albania,6.0,1.0,UEFA Euro qualification,Bucharest,Romania,False,2,2,0.0326702787847619,12.0,70.0,-58.0,0.8,1.6,1.2,0.8,1.8,1.4,0.2,1.2,0.0,0.2,0.9,-0.1,1.0,0.0,0.0,1.0,1.0,4.0,4.0,0,0
2007-11-21,Serbia,Poland,2.0,2.0,UEFA Euro qualification,Belgrade,Serbia,False,2,1,0.0326702787847619,27.0,20.0,7.0,0.2,1.8,0.8,0.4,1.7,0.9,0.4,1.4,0.6,0.7,1.9,1.3,0.0,1.0,0.0,1.0,0.0,35.0,4.0,0,0
2007-11-21,Spain,Northern Ireland,1.0,0.0,UEFA Euro qualification,Las Palmas,Spain,False,2,2,0.0326702787847619,6.0,36.0,-30.0,0.8,2.2,1.8,0.7,1.8,1.0,0.4,1.4,0.2,0.6,1.7,0.7,1.0,1.0,1.0,3.0,0.3333333333333333,4.0,4.0,0,0
2007-11-21,Sweden,Latvia,2.0,1.0,UEFA Euro qualification,Solna,Sweden,False,2,2,0.0326702787847619,24.0,86.0,-62.0,0.4,1.8,1.0,0.6,2.0,1.2,0.6,2.0,0.4,0.4,1.4,0.0,1.0,1.0,1.0,3.0,0.3333333333333333,4.0,4.0,0,0
2007-11-21,San Marino,Slovakia,0.0,5.0,UEFA Euro qualification,Serravalle,San Marino,False,2,0,0.0326702787847619,196.0,50.0,146.0,0.0,0.2,-3.0,0.0,0.2,-3.7,0.2,2.6,0.2,0.3,2.2,0.0,0.0,0.0,1.0,1.0,0.0,35.0,4.0,0,0
2007-11-21,Turkey,Bosnia-Herzegovina,1.0,0.0,UEFA Euro qualification,Istanbul,Turkey,False,2,2,0.0326702787847619,28.0,150.0,-122.0,0.4,1.6,0.6,0.5,2.2,1.1,0.2,0.6,-0.8,0.3,1.1,-0.8,0.0,0.0,1.0,1.0,0.0,4.0,35.0,0,0
2007-11-21,Slovenia,Bulgaria,0.0,2.0,UEFA Euro qualification,Celje,Slovenia,False,2,0,0.0326702787847619,76.0,34.0,42.0,0.4,0.8,0.0,0.3,0.9,-0.2,0.6,1.4,0.6,0.6,1.4,0.9,0.0,0.0,1.0,1.0,0.0,35.0,4.0,0,0
2007-11-24,Serbia,Kazakhstan,1.0,0.0,UEFA Euro qualification,Belgrade,Serbia,False,2,2,0.0327634743824045,30.0,110.0,-80.0,0.2,1.8,1.0,0.3,1.8,0.8,0.2,1.2,-0.6,0.2,1.0,-0.8,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0,0
2008-01-20,Ghana,Guinea,2.0,1.0,African Cup of Nations,Accra,Ghana,False,3,2,0.0345855775059329,43.0,33.0,10.0,0.4,1.0,-0.6,0.6,1.4,0.5,0.6,2.0,1.4,0.6,1.9,1.2,0.0,0.0,0.0,0.0,0.5,572.0,133.0,0,0
2008-01-21,Mali,Benin,1.0,0.0,African Cup of Nations,Sekondi,Ghana,True,3,2,0.034618432684661,47.0,94.0,-47.0,0.6,2.0,1.8,0.5,1.7,1.0,0.6,1.8,1.4,0.4,1.3,0.0,0.0,2.0,0.0,2.0,0.0,101.0,101.0,0,0
2008-01-21,Namibia,Morocco,1.0,5.0,African Cup of Nations,Accra,Ghana,True,3,0,0.034618432684661,119.0,39.0,80.0,0.6,1.4,0.4,0.4,1.2,-0.2,0.4,0.8,0.6,0.4,1.1,0.6,0.0,0.0,0.0,0.0,0.5,135.0,219.0,0,0
2008-01-21,Nigeria,Côte d'Ivoire,0.0,1.0,African Cup of Nations,Sekondi,Ghana,True,3,0,0.034618432684661,19.0,38.0,-19.0,0.8,1.6,1.0,0.7,1.4,0.8,0.8,3.2,2.8,0.5,2.0,1.3,0.0,0.0,1.0,1.0,0.0,135.0,135.0,0,0
2008-01-22,Egypt,Cameroon,4.0,2.0,African Cup of Nations,Kumasi,Ghana,True,3,2,0.0346513190747451,35.0,25.0,10.0,0.4,1.0,0.8,0.6,1.8,1.3,0.8,2.0,1.2,0.8,2.1,1.5,1.0,2.0,1.0,4.0,0.25,101.0,135.0,0,0
2008-01-22,Sudan,Zambia,0.0,3.0,African Cup of Nations,Kumasi,Ghana,True,3,0,0.0346513190747451,94.0,67.0,27.0,0.8,2.0,1.4,0.7,2.2,1.4,0.4,1.4,0.8,0.5,1.7,0.8,0.0,1.0,1.0,2.0,0.0,135.0,135.0,0,0
2008-01-23,South Africa,Angola,1.0,1.0,African Cup of Nations,Tamale,Ghana,True,3,1,0.0346842367058349,78.0,72.0,6.0,0.6,2.0,1.2,0.3,1.2,0.1,0.6,2.8,1.8,0.5,2.0,1.1,0.0,0.0,0.0,0.0,0.5,136.0,137.0,0,0
2008-01-23,Tunisia,Senegal,2.0,2.0,African Cup of Nations,Tamale,Ghana,True,3,1,0.0346842367058349,46.0,40.0,6.0,0.8,2.4,1.8,0.4,1.6,0.6,0.4,2.0,1.4,0.4,1.7,0.7,1.0,1.0,0.0,2.0,0.5,136.0,137.0,0,0
2008-01-24,Ghana,Namibia,1.0,0.0,African Cup of Nations,Accra,Ghana,False,3,2,0.0347171856076083,43.0,119.0,-76.0,0.6,1.2,-0.2,0.6,1.4,0.4,0.4,1.4,-0.6,0.3,1.1,-0.7,0.0,0.0,0.0,0.0,0.5,4.0,3.0,0,0
2008-01-24,Guinea,Morocco,3.0,2.0,African Cup of Nations,Accra,Ghana,True,3,2,0.0347171856076083,33.0,39.0,-6.0,0.6,2.2,1.4,0.5,1.8,0.9,0.6,1.8,1.4,0.4,1.2,0.7,0.0,1.0,1.0,2.0,0.0,4.0,3.0,0,0
2008-01-25,Côte d'Ivoire,Benin,4.0,1.0,African Cup of Nations,Sekondi,Ghana,True,3,2,0.0347501658097714,38.0,94.0,-56.0,0.8,2.8,2.8,0.6,2.0,1.4,0.4,1.4,0.8,0.4,1.2,0.2,2.0,0.0,0.0,2.0,1.0,4.0,4.0,0,0
2008-01-25,Nigeria,Mali,0.0,0.0,African Cup of Nations,Sekondi,Ghana,True,3,1,0.0347501658097714,19.0,47.0,-28.0,0.6,1.4,0.6,0.6,1.2,0.6,0.6,2.0,1.8,0.5,1.4,0.8,2.0,1.0,0.0,3.0,0.6666666666666666,4.0,4.0,0,0
2008-01-26,Cameroon,Zambia,5.0,1.0,African Cup of Nations,Kumasi,Ghana,True,3,2,0.0347831773420588,25.0,67.0,-42.0,0.6,1.8,0.2,0.7,2.0,1.1,0.6,2.0,1.6,0.5,1.5,0.6,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2008-01-26,Egypt,Sudan,3.0,0.0,African Cup of Nations,Kumasi,Ghana,True,3,2,0.0347831773420588,35.0,94.0,-59.0,0.6,1.8,1.2,0.6,1.9,1.3,0.8,2.0,0.8,0.7,2.1,1.3,2.0,0.0,0.0,2.0,1.0,4.0,4.0,0,0
2008-01-27,Senegal,Angola,1.0,3.0,African Cup of Nations,Tamale,Ghana,True,3,0,0.0348162202342328,40.0,72.0,-32.0,0.4,2.4,1.6,0.4,1.8,0.8,0.4,2.4,1.4,0.4,1.8,1.0,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2008-01-27,Tunisia,South Africa,3.0,1.0,African Cup of Nations,Tamale,Ghana,True,3,2,0.0348162202342328,46.0,78.0,-32.0,0.6,2.6,1.6,0.4,1.7,0.6,0.4,2.0,1.0,0.3,1.1,0.1,1.0,0.0,0.0,1.0,1.0,4.0,4.0,0,0
2008-01-28,Ghana,Morocco,2.0,0.0,African Cup of Nations,Accra,Ghana,False,3,2,0.0348492945160845,43.0,39.0,4.0,0.8,1.4,0.4,0.6,1.3,0.3,0.6,2.2,1.2,0.4,1.4,0.6,0.0,1.0,0.0,1.0,0.0,4.0,4.0,0,0
2008-01-28,Guinea,Namibia,1.0,1.0,African Cup of Nations,Sekondi,Ghana,True,3,1,0.0348492945160845,33.0,119.0,-86.0,0.6,2.4,1.2,0.5,1.9,0.9,0.4,1.2,-0.6,0.3,1.1,-0.7,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2008-01-29,Côte d'Ivoire,Mali,3.0,0.0,African Cup of Nations,Accra,Ghana,True,3,2,0.0348824002174329,38.0,47.0,-9.0,0.8,2.6,2.4,0.6,2.3,1.6,0.6,1.8,1.8,0.5,1.3,0.9,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2008-01-29,Nigeria,Benin,2.0,0.0,African Cup of Nations,Sekondi,Ghana,True,3,2,0.0348824002174329,19.0,94.0,-75.0,0.4,1.2,0.4,0.6,1.1,0.6,0.4,1.4,0.2,0.4,1.3,0.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,0,0
2008-01-30,Cameroon,Sudan,3.0,0.0,African Cup of Nations,Tamale,Ghana,True,3,2,0.0349155373681257,25.0,94.0,-69.0,0.6,2.2,0.6,0.7,2.3,1.3,0.6,1.6,0.0,0.6,1.8,0.7,1.0,1.0,0.0,2.0,0.5,4.0,4.0,0,0
2008-01-30,Egypt,Zambia,1.0,1.0,African Cup of Nations,Kumasi,Ghana,True,3,1,0.0349155373681257,35.0,67.0,-32.0,0.6,1.8,1.2,0.6,1.8,1.3,0.6,2.2,0.8,0.5,1.5,0.5,1.0,0.0,0.0,1.0,1.0,4.0,4.0,0,0
2008-01-31,Senegal,South Africa,1.0,1.0,African Cup of Nations,Kumasi,Ghana,True,3,1,0.0349487059980386,40.0,78.0,-38.0,0.2,1.8,0.4,0.3,1.6,0.5,0.2,1.6,0.0,0.3,1.2,0.1,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2008-01-31,Tunisia,Angola,0.0,0.0,African Cup of Nations,Tamale,Ghana,True,3,1,0.0349487059980386,46.0,72.0,-26.0,0.6,2.6,1.4,0.5,1.8,0.8,0.4,1.8,0.8,0.5,2.1,1.3,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2008-02-03,Bermuda,Cayman Islands,1.0,1.0,FIFA World Cup qualification,Hamilton,Bermuda,False,2,1,0.0350484010622828,147.0,191.0,-44.0,0.5,5.75,4.75,0.5,5.75,4.75,0.2,0.4,-2.2,0.2,0.4,-2.2,0.0,0.0,0.0,0.0,0.5,1323.0,1408.0,0,0
2008-02-03,Ghana,Nigeria,2.0,1.0,African Cup of Nations,Accra,Ghana,False,3,2,0.0350484010622828,43.0,19.0,24.0,0.8,1.4,0.4,0.6,1.1,0.1,0.6,1.4,1.0,0.7,1.3,0.9,0.0,0.0,2.0,2.0,0.0,6.0,5.0,0,0
2008-02-03,Côte d'Ivoire,Guinea,5.0,0.0,African Cup of Nations,Sekondi,Ghana,True,3,2,0.0350484010622828,38.0,33.0,5.0,0.8,2.6,2.4,0.7,2.6,1.9,0.6,2.2,1.2,0.4,1.7,0.6,0.0,0.0,0.0,0.0,0.5,5.0,6.0,0,0
2008-02-04,Egypt,Angola,2.0,1.0,African Cup of Nations,Kumasi,Ghana,True,3,2,0.0350816959084029,35.0,72.0,-37.0,0.6,1.8,1.2,0.5,1.7,1.2,0.4,1.6,0.8,0.5,2.1,1.3,0.0,0.0,0.0,0.0,0.5,5.0,4.0,0,0
2008-02-04,Tunisia,Cameroon,2.0,3.0,African Cup of Nations,Tamale,Ghana,True,3,0,0.0350816959084029,46.0,25.0,21.0,0.4,1.8,0.6,0.5,1.7,1.0,0.6,2.4,1.0,0.7,2.4,1.4,0.0,0.0,0.0,0.0,0.5,4.0,5.0,0,0
2008-02-06,Aruba,Antigua and Barbuda,0.0,3.0,FIFA World Cup qualification,Oranjestad,Aruba,False,2,0,0.0351483805177669,201.0,156.0,45.0,0.0,0.5,-4.0,0.0,0.5,-4.0,0.2,0.4,-1.4,0.14285714285714285,0.42857142857142855,-1.1428571428571428,0.0,0.0,0.0,0.0,0.5,1411.0,1407.0,0,0
2008-02-06,Australia,Qatar,3.0,0.0,FIFA World Cup qualification,Melbourne,Australia,False,2,2,0.0351483805177669,48.0,88.0,-40.0,0.4,1.8,0.8,0.3,1.3,0.1,0.4,1.8,1.0,0.6,2.0,1.2,0.0,0.0,0.0,0.0,0.5,200.0,101.0,0,0
2008-02-06,Belize,St. Kitts and Nevis,3.0,1.0,FIFA World Cup qualification,Guatemala City,Guatemala,True,2,2,0.0351483805177669,201.0,151.0,50.0,0.0,0.0,-4.0,0.0,0.0,-4.0,0.0,0.2,-4.2,0.4,1.8,-0.8,0.0,0.0,0.0,0.0,0.5,1330.0,1176.0,0,0
2008-02-06,Dominica,Barbados,1.0,1.0,FIFA World Cup qualification,Roseau,Dominica,False,2,1,0.0351483805177669,188.0,142.0,46.0,0.25,1.0,-4.0,0.25,1.0,-4.0,0.2,1.0,-0.4,0.2,1.0,-0.4,0.0,0.0,0.0,0.0,0.5,1319.0,1327.0,0,0
2008-02-06,El Salvador,Anguilla,12.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False,2,2,0.0351483805177669,135.0,198.0,-63.0,0.2,0.4,-1.4,0.2,0.6,-1.3,0.0,0.0,-3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.5,239.0,1417.0,0,0
2008-02-06,Iran,Syria,0.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,2,1,0.0351483805177669,150.0,104.0,46.0,0.6,1.6,1.0,0.3,1.2,0.1,1.0,3.8,3.4,0.5,2.4,1.5,0.0,1.0,0.0,1.0,0.0,199.0,80.0,0,0
2008-02-06,Iraq,China PR,1.0,1.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,2,1,0.0351483805177669,67.0,82.0,-15.0,0.6,2.0,2.0,0.5,1.9,1.4,0.6,3.6,2.4,0.5,2.3,1.4,1.0,1.0,1.0,3.0,0.3333333333333333,101.0,101.0,0,0
2008-02-06,Japan,Thailand,4.0,1.0,FIFA World Cup qualification,Saitama,Japan,False,2,2,0.0351483805177669,34.0,107.0,-73.0,0.4,2.0,0.8,0.5,1.8,0.9,0.6,3.0,1.6,0.5,2.3,1.0,1.0,0.0,0.0,1.0,1.0,193.0,80.0,0,0
2008-02-06,Jordan,Korea DPR,0.0,1.0,FIFA World Cup qualification,Amman,Jordan,False,2,0,0.0351483805177669,112.0,127.0,-15.0,0.6,1.6,1.2,0.5,1.5,0.4,0.6,2.4,1.0,0.4,1.6,0.1,1.0,0.0,0.0,1.0,1.0,101.0,101.0,0,0
2008-02-06,Korea Republic,Turkmenistan,4.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,2,2,0.0351483805177669,41.0,128.0,-87.0,0.2,0.4,0.0,0.2,1.3,0.6,0.6,1.8,1.0,0.3,1.5,0.2,0.0,0.0,0.0,0.0,0.5,193.0,80.0,0,0
2008-02-06,Lebanon,Uzbekistan,0.0,1.0,FIFA World Cup qualification,Beirut,Lebanon,False,2,0,0.0351483805177669,133.0,66.0,67.0,0.4,2.0,1.4,0.4,2.0,1.3,0.8,4.0,3.6,0.6,2.9,2.3,0.0,0.0,0.0,0.0,0.5,99.0,101.0,0,0
2008-02-06,Nicaragua,Curaçao,0.0,1.0,FIFA World Cup qualification,Diriamba,Nicaragua,False,2,0,0.0351483805177669,158.0,150.0,8.0,0.0,1.5,-1.5,0.0,1.5,-1.5,0.2,0.8,-1.4,0.25,0.875,-0.875,0.0,0.0,0.0,0.0,0.5,1326.0,1327.0,0,0
2008-02-06,Oman,Bahrain,0.0,1.0,FIFA World Cup qualification,Muscat,Oman,False,2,0,0.0351483805177669,92.0,100.0,-8.0,0.4,1.0,0.4,0.6,1.9,1.1,0.4,1.4,-0.2,0.3,1.0,-0.5,0.0,0.0,0.0,0.0,0.5,101.0,101.0,0,0
2008-02-06,Saudi Arabia,Singapore,2.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,2,2,0.0351483805177669,57.0,126.0,-69.0,0.8,2.2,1.2,0.7,2.6,1.6,0.4,1.8,0.8,0.4,1.3,0.5,0.0,0.0,0.0,0.0,0.5,192.0,80.0,0,0
2008-02-06,Turks and Caicos Islands,St. Lucia,2.0,1.0,FIFA World Cup qualification,Providenciales,Turks and Caicos Islands,False,2,2,0.0351483805177669,179.0,181.0,-2.0,0.0,0.0,-3.5,0.0,0.0,-3.5,0.4,2.8,0.4,0.5,2.6,0.5,0.0,0.0,0.0,0.0,0.5,1446.0,1326.0,0,0
2008-02-06,United Arab Emirates,Kuwait,2.0,0.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,2,2,0.0351483805177669,99.0,115.0,-16.0,0.6,1.8,0.6,0.6,1.9,0.7,0.2,0.8,-0.2,0.2,0.8,-0.8,0.0,0.0,1.0,1.0,0.0,101.0,448.0,0,0
2008-02-07,Ghana,Cameroon,0.0,1.0,African Cup of Nations,Accra,Ghana,False,3,0,0.0351817703411324,43.0,25.0,18.0,0.8,1.4,0.4,0.7,1.3,0.3,0.6,2.6,1.0,0.8,2.6,1.5,0.0,0.0,0.0,0.0,0.5,4.0,3.0,0,0
2008-02-07,Côte d'Ivoire,Egypt,1.0,4.0,African Cup of Nations,Kumasi,Ghana,True,3,0,0.0351817703411324,38.0,35.0,3.0,0.8,2.6,2.4,0.8,3.0,2.5,0.8,2.2,1.4,0.6,1.9,1.3,2.0,1.0,1.0,4.0,0.5,4.0,3.0,0,0
2008-02-09,Ghana,Côte d'Ivoire,4.0,2.0,African Cup of Nations,Kumasi,Ghana,False,3,2,0.0352486451757487,43.0,38.0,5.0,0.8,1.4,0.8,0.6,1.2,0.1,0.8,2.8,1.8,0.8,3.0,2.3,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0,0
2008-02-10,Cameroon,Egypt,0.0,1.0,African Cup of Nations,Accra,Ghana,True,3,0,0.0352821302472926,25.0,35.0,-10.0,0.8,2.8,1.4,0.8,2.4,1.3,0.8,2.8,1.8,0.6,1.9,1.3,1.0,2.0,2.0,5.0,0.2,3.0,3.0,0,0
2008-03-26,Anguilla,El Salvador,0.0,4.0,FIFA World Cup qualification,"Washington, D.C.",United States,True,2,0,0.0368223449757485,199.0,128.0,71.0,0.0,0.0,-6.0,0.0,0.0,-6.0,0.4,2.8,1.0,0.3,1.6,-0.1,0.0,0.0,1.0,1.0,0.0,49.0,49.0,0,0
2008-03-26,Antigua and Barbuda,Aruba,1.0,0.0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,2,2,0.0368223449757485,140.0,202.0,-62.0,0.4,1.0,-0.4,0.25,0.75,-0.625,0.0,0.4,-3.8,0.0,0.4,-3.8,1.0,0.0,0.0,1.0,1.0,49.0,49.0,0,0
2008-03-26,Bahamas,British Virgin Islands,1.0,1.0,FIFA World Cup qualification,Nassau,Bahamas,False,2,1,0.0368223449757485,178.0,193.0,-15.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,0.5,-4.75,0.0,0.5,-4.75,0.0,0.0,0.0,0.0,0.5,1459.0,1459.0,0,0
2008-03-26,Bahrain,Japan,1.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False,2,2,0.0368223449757485,82.0,36.0,46.0,0.6,1.4,0.2,0.4,1.1,-0.3,0.4,2.2,1.0,0.6,2.2,1.3,0.0,0.0,3.0,3.0,0.0,49.0,49.0,0,0
2008-03-26,Barbados,Dominica,1.0,0.0,FIFA World Cup qualification,Bridgetown,Barbados,False,2,2,0.0368223449757485,137.0,181.0,-44.0,0.2,1.0,-0.4,0.16666666666666666,1.0,-0.3333333333333333,0.2,1.0,-3.2,0.2,1.0,-3.2,0.0,1.0,0.0,1.0,0.0,49.0,49.0,0,0
2008-03-26,China PR,Australia,0.0,0.0,FIFA World Cup qualification,Kunming,China PR,False,2,1,0.0368223449757485,80.0,38.0,42.0,0.4,2.8,1.6,0.5,2.3,1.5,0.4,2.0,1.0,0.4,1.6,0.6,0.0,0.0,0.0,0.0,0.5,49.0,49.0,0,0
2008-03-26,Curaçao,Nicaragua,2.0,0.0,FIFA World Cup qualification,Willemstad,Curaçao,False,2,2,0.0368223449757485,150.0,180.0,-30.0,0.4,1.0,-0.6,0.3333333333333333,0.8888888888888888,-0.6666666666666666,0.0,1.0,-1.3333333333333333,0.0,1.0,-1.3333333333333333,1.0,0.0,0.0,1.0,1.0,49.0,49.0,0,0
2008-03-26,Grenada,United States Virgin Islands,10.0,0.0,FIFA World Cup qualification,St. George's,Grenada,False,2,2,0.0368223449757485,157.0,150.0,7.0,0.4,2.2,0.0,0.4444444444444444,3.3333333333333335,0.8888888888888888,0.0,0.5,-5.0,0.0,0.5,-5.0,0.0,0.0,0.0,0.0,0.5,1375.0,1456.0,0,0
2008-03-26,Korea DPR,Korea Republic,0.0,0.0,FIFA World Cup qualification,Shanghai,China PR,True,2,1,0.0368223449757485,126.0,47.0,79.0,0.8,2.6,1.4,0.4,1.5,0.1,0.4,1.0,1.0,0.3,1.6,1.0,0.0,0.0,0.0,0.0,0.5,49.0,49.0,0,0
2008-03-26,Kuwait,Iran,2.0,2.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,2,1,0.0368223449757485,121.0,150.0,-29.0,0.2,0.6,-0.6,0.1,0.6,-1.1,0.4,1.2,0.6,0.3,1.1,0.3,0.0,0.0,0.0,0.0,0.5,49.0,49.0,0,0
2008-03-26,Montserrat,Suriname,1.0,7.0,FIFA World Cup qualification,Macoya,Trinidad and Tobago,True,2,0,0.0368223449757485,202.0,155.0,47.0,0.0,0.0,-10.0,0.0,0.0,-10.0,0.6,3.6,2.4,0.6666666666666666,3.3333333333333335,2.3333333333333335,0.0,0.0,0.0,0.0,0.5,1466.0,1375.0,0,0
2008-03-26,Puerto Rico,Dominican Republic,1.0,0.0,FIFA World Cup qualification,Bayamón,Puerto Rico,False,2,2,0.0368223449757485,168.0,166.0,2.0,0.0,0.0,-3.0,0.0,0.0,-3.0,0.2,1.4,-0.2,0.3333333333333333,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,2075.0,1375.0,0,0
2008-03-26,Qatar,Iraq,2.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,2,2,0.0368223449757485,99.0,68.0,31.0,0.4,1.6,0.4,0.5,1.8,0.8,0.4,1.8,1.6,0.4,1.6,1.2,0.0,0.0,0.0,0.0,0.5,49.0,49.0,0,0
2008-03-26,Singapore,Lebanon,2.0,0.0,FIFA World Cup qualification,Singapore,Singapore,False,2,2,0.0368223449757485,131.0,144.0,-13.0,0.4,1.8,0.4,0.3,1.1,0.1,0.4,2.0,1.2,0.3,1.7,0.9,0.0,0.0,0.0,0.0,0.5,49.0,49.0,0,0
2008-03-26,St. Kitts and Nevis,Belize,1.0,1.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,2,1,0.0368223449757485,150.0,176.0,-26.0,0.0,0.4,-4.4,0.3,1.5,-1.4,0.3333333333333333,1.0,-2.0,0.3333333333333333,1.0,-2.0,0.0,0.0,1.0,1.0,0.0,49.0,49.0,0,0
2008-03-26,St. Lucia,Turks and Caicos Islands,2.0,0.0,FIFA World Cup qualification,Vieux Fort,Saint Lucia,False,2,2,0.0368223449757485,185.0,160.0,25.0,0.4,2.2,0.4,0.4,1.9,-0.3,0.3333333333333333,0.6666666666666666,-2.0,0.3333333333333333,0.6666666666666666,-2.0,0.0,0.0,1.0,1.0,0.0,49.0,49.0,0,0
2008-03-26,Syria,United Arab Emirates,1.0,1.0,FIFA World Cup qualification,Damascus,Syria,False,2,1,0.0368223449757485,101.0,95.0,6.0,0.8,3.2,2.8,0.5,2.2,1.5,0.8,2.2,1.4,0.6,1.7,0.6,0.0,0.0,2.0,2.0,0.0,49.0,49.0,0,0
2008-03-26,Thailand,Oman,0.0,1.0,FIFA World Cup qualification,Bangkok,Thailand,False,2,0,0.0368223449757485,90.0,86.0,4.0,0.6,3.2,1.8,0.5,2.3,1.0,0.4,0.8,0.2,0.5,1.6,0.7,1.0,0.0,1.0,2.0,0.5,49.0,49.0,0,0
2008-03-26,Turkmenistan,Jordan,0.0,2.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,2,0,0.0368223449757485,136.0,106.0,30.0,0.6,1.6,0.6,0.3,1.3,-0.2,0.6,1.6,1.0,0.4,1.2,0.2,0.0,0.0,0.0,0.0,0.5,49.0,49.0,0,0
2008-03-26,Uzbekistan,Saudi Arabia,3.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,2,2,0.0368223449757485,70.0,50.0,20.0,0.8,3.2,2.8,0.7,2.8,2.4,0.8,2.2,1.4,0.7,2.7,1.7,1.0,1.0,2.0,4.0,0.25,49.0,49.0,0,0
2008-03-30,Bahamas,British Virgin Islands,2.0,2.0,FIFA World Cup qualification,Nassau,Bahamas,False,2,1,0.0369624646230397,178.0,193.0,-15.0,0.0,1.0,-0.6666666666666666,0.0,1.0,-0.6666666666666666,0.0,0.6,-3.8,0.0,0.6,-3.8,0.0,1.0,0.0,1.0,0.0,4.0,4.0,0,0
2008-03-30,Cayman Islands,Bermuda,1.0,3.0,FIFA World Cup qualification,George Town,Cayman Islands,False,2,0,0.0369624646230397,183.0,146.0,37.0,0.2,0.6,-1.2,0.16666666666666666,0.5,-1.8333333333333333,0.4,4.8,3.8,0.4,4.8,3.8,0.0,1.0,0.0,1.0,0.0,56.0,56.0,0,0
2008-04-02,Sri Lanka,Guam,5.0,1.0,AFC Challenge Cup qualification,Taipei,Taiwan,True,2,2,0.037067904157351,168.0,202.0,-34.0,0.0,0.8,-1.8,0.1,0.7,-1.0,0.0,0.0,-5.5,0.0,0.0,-5.5,0.0,0.0,0.0,0.0,0.5,157.0,1804.0,0,0
2008-04-04,Pakistan,Sri Lanka,1.0,7.0,AFC Challenge Cup qualification,Taipei,Taiwan,True,2,0,0.0371383642261895,166.0,168.0,-2.0,0.0,0.4,-3.2,0.0,0.4,-2.6,0.2,1.4,-1.0,0.2,1.2,-0.6,0.0,0.0,0.0,0.0,0.5,159.0,2.0,0,0
