date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_tier,result,sample_weight
2007-10-13,Egypt,Botswana,1.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False,2,2,0.03148258727883909
2007-10-13,England,Estonia,3.0,0.0,UEFA Euro qualification,London,England,False,2,2,0.03148258727883909
2007-10-13,Faroe Islands,France,0.0,6.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False,2,0,0.03148258727883909
2007-10-13,Greece,Bosnia-Herzegovina,3.0,2.0,UEFA Euro qualification,Athens,Greece,False,2,2,0.03148258727883909
2007-10-13,Hungary,Malta,2.0,0.0,UEFA Euro qualification,Budapest,Hungary,False,2,2,0.03148258727883909
2007-10-13,Iceland,Latvia,2.0,4.0,UEFA Euro qualification,Reykjavík,Iceland,False,2,0,0.03148258727883909
2007-10-13,Ireland,Germany,0.0,0.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,2,1,0.03148258727883909
2007-10-13,Italy,Georgia,2.0,0.0,UEFA Euro qualification,Genoa,Italy,False,2,2,0.03148258727883909
2007-10-13,Liechtenstein,Sweden,0.0,3.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,2,0,0.03148258727883909
2007-10-13,Mauritania,Burundi,2.0,1.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,2,2,0.03148258727883909
2007-10-13,Moldova,Turkey,1.0,1.0,UEFA Euro qualification,Chișinău,Moldova,False,2,1,0.03148258727883909
2007-10-13,Peru,Paraguay,0.0,0.0,FIFA World Cup qualification,Lima,Peru,False,2,1,0.03148258727883909
2007-10-13,Poland,Kazakhstan,3.0,1.0,UEFA Euro qualification,Warsaw,Poland,False,2,2,0.03148258727883909
2007-10-13,Romania,Netherlands,1.0,0.0,UEFA Euro qualification,Constanţa,Romania,False,2,2,0.03148258727883909
2007-10-13,Scotland,Ukraine,3.0,1.0,UEFA Euro qualification,Glasgow,Scotland,False,2,2,0.03148258727883909
2007-10-13,Slovakia,San Marino,7.0,0.0,UEFA Euro qualification,Dubnica nad Váhom,Slovakia,False,2,2,0.03148258727883909
2007-10-13,Slovenia,Albania,0.0,0.0,UEFA Euro qualification,Celje,Slovenia,False,2,1,0.03148258727883909
2007-10-13,Uruguay,Bolivia,5.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,2,2,0.03148258727883909
2007-10-13,Uzbekistan,Taiwan,9.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,2,2,0.03148258727883909
2007-10-14,Colombia,Brazil,0.0,0.0,FIFA World Cup qualification,Bogotá,Colombia,False,2,1,0.03151249471732826
2007-10-14,Madagascar,Comoros,6.0,2.0,FIFA World Cup qualification,Antananarivo,Madagascar,False,2,2,0.03151249471732826
2007-10-15,Macau,Thailand,1.0,7.0,FIFA World Cup qualification,Macau,Macau,False,2,0,0.031542430566915546
2007-10-16,Venezuela,Argentina,0.0,2.0,FIFA World Cup qualification,Maracaibo,Venezuela,False,2,0,0.03157239485459062
2007-10-17,Albania,Bulgaria,1.0,1.0,UEFA Euro qualification,Tirana,Albania,False,2,1,0.0316023876073687
2007-10-17,Azerbaijan,Serbia,1.0,6.0,UEFA Euro qualification,Baku,Azerbaijan,False,2,0,0.0316023876073687
2007-10-17,Belgium,Armenia,3.0,0.0,UEFA Euro qualification,Brussels,Belgium,False,2,2,0.0316023876073687
2007-10-17,Bolivia,Colombia,0.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False,2,1,0.0316023876073687
2007-10-17,Bosnia-Herzegovina,Norway,0.0,2.0,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False,2,0,0.0316023876073687
2007-10-17,Brazil,Ecuador,5.0,0.0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,2,2,0.0316023876073687
2007-10-17,Chile,Peru,2.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,2,2,0.0316023876073687
2007-10-17,Denmark,Latvia,3.0,1.0,UEFA Euro qualification,Copenhagen,Denmark,False,2,2,0.0316023876073687
2007-10-17,France,Lithuania,2.0,0.0,UEFA Euro qualification,Nantes,France,False,2,2,0.0316023876073687
2007-10-17,Georgia,Scotland,2.0,0.0,UEFA Euro qualification,Tbilisi,Georgia,False,2,2,0.0316023876073687
2007-10-17,Germany,Czechia,0.0,3.0,UEFA Euro qualification,Munich,Germany,False,2,0,0.0316023876073687
2007-10-17,Ireland,Cyprus,1.0,1.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,2,1,0.0316023876073687
2007-10-17,Kazakhstan,Portugal,1.0,2.0,UEFA Euro qualification,Almaty,Kazakhstan,False,2,0,0.0316023876073687
2007-10-17,Liechtenstein,Iceland,3.0,0.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,2,2,0.0316023876073687
2007-10-17,Luxembourg,Romania,0.0,2.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,2,0,0.0316023876073687
2007-10-17,North Macedonia,Andorra,3.0,0.0,UEFA Euro qualification,Skopje,North Macedonia,False,2,2,0.0316023876073687
2007-10-17,Malta,Moldova,2.0,3.0,UEFA Euro qualification,Attard,Malta,False,2,0,0.0316023876073687
2007-10-17,Netherlands,Slovenia,2.0,0.0,UEFA Euro qualification,Eindhoven,Netherlands,False,2,2,0.0316023876073687
2007-10-17,Paraguay,Uruguay,1.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,2,2,0.0316023876073687
2007-10-17,Russia,England,2.0,1.0,UEFA Euro qualification,Moscow,Russia,False,2,2,0.0316023876073687
2007-10-17,San Marino,Wales,1.0,2.0,UEFA Euro qualification,Serravalle,San Marino,False,2,0,0.0316023876073687
2007-10-17,Sierra Leone,Guinea-Bissau,1.0,0.0,FIFA World Cup qualification,Freetown,Sierra Leone,False,2,2,0.0316023876073687
2007-10-17,Sweden,Northern Ireland,1.0,1.0,UEFA Euro qualification,Solna,Sweden,False,2,1,0.0316023876073687
2007-10-17,Turkey,Greece,0.0,1.0,UEFA Euro qualification,Istanbul,Turkey,False,2,0,0.0316023876073687
2007-10-17,Ukraine,Faroe Islands,5.0,0.0,UEFA Euro qualification,Kyiv,Ukraine,False,2,2,0.0316023876073687
2007-10-18,Kyrgyz Republic,Jordan,2.0,0.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,2,2,0.03163240885229076
2007-10-21,Bahrain,Malaysia,4.0,1.0,FIFA World Cup qualification,Riffa,Bahrain,False,2,2,0.03172264381071535
2007-10-21,China PR,Myanmar,7.0,0.0,FIFA World Cup qualification,Foshan,China PR,False,2,2,0.03172264381071535
2007-10-21,Timor-Leste,Hong Kong,2.0,3.0,FIFA World Cup qualification,Gianyar,Indonesia,True,2,0,0.03172264381071535
2007-10-21,Mongolia,Korea DPR,1.0,4.0,FIFA World Cup qualification,Ulaanbaatar,Mongolia,False,2,0,0.03172264381071535
2007-10-21,Sri Lanka,Qatar,0.0,1.0,FIFA World Cup qualification,Colombo,Sri Lanka,False,2,0,0.03172264381071535
2007-10-22,Pakistan,Iraq,0.0,7.0,FIFA World Cup qualification,Lahore,Pakistan,False,2,0,0.03175277929513662
2007-10-26,Afghanistan,Syria,1.0,2.0,FIFA World Cup qualification,Dushanbe,Tajikistan,True,2,0,0.03187360778224899
2007-10-28,Myanmar,China PR,0.0,4.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True,2,0,0.0319341943368309
2007-10-28,Hong Kong,Timor-Leste,8.0,1.0,FIFA World Cup qualification,So Kon Po,Hong Kong,False,2,2,0.0319341943368309
2007-10-28,Iraq,Pakistan,0.0,0.0,FIFA World Cup qualification,Damascus,Syria,True,2,1,0.0319341943368309
2007-10-28,Jordan,Kyrgyz Republic,2.0,0.0,FIFA World Cup qualification,Amman,Jordan,False,2,2,0.0319341943368309
2007-10-28,Korea DPR,Mongolia,5.0,1.0,FIFA World Cup qualification,Pyongyang,North Korea,False,2,2,0.0319341943368309
2007-10-28,Malaysia,Bahrain,0.0,0.0,FIFA World Cup qualification,Shah Alam,Malaysia,False,2,1,0.0319341943368309
2007-10-28,Maldives,Yemen,2.0,0.0,FIFA World Cup qualification,Malé,Maldives,False,2,2,0.0319341943368309
2007-10-28,Nepal,Oman,0.0,2.0,FIFA World Cup qualification,Kathmandu,Nepal,False,2,0,0.0319341943368309
2007-10-28,Qatar,Sri Lanka,5.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,2,2,0.0319341943368309
2007-10-28,Tajikistan,Bangladesh,5.0,0.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,2,2,0.0319341943368309
2007-10-28,Turkmenistan,Cambodia,4.0,1.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,2,2,0.0319341943368309
2007-10-28,United Arab Emirates,Vietnam,5.0,0.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,2,2,0.0319341943368309
2007-10-28,Taiwan,Uzbekistan,0.0,2.0,FIFA World Cup qualification,Taipei,Taiwan,False,2,0,0.0319341943368309
2007-10-30,India,Lebanon,2.0,2.0,FIFA World Cup qualification,Margao,India,False,2,1,0.03199489605661849
2007-11-09,Indonesia,Syria,1.0,4.0,FIFA World Cup qualification,Jakarta,Indonesia,False,2,0,0.032300139810084914
2007-11-09,Singapore,Tajikistan,2.0,0.0,FIFA World Cup qualification,Singapore,Singapore,False,2,2,0.032300139810084914
2007-11-09,Yemen,Thailand,1.0,1.0,FIFA World Cup qualification,Sana'a,Yemen,False,2,1,0.032300139810084914
2007-11-10,Hong Kong,Turkmenistan,0.0,0.0,FIFA World Cup qualification,So Kon Po,Hong Kong,False,2,1,0.03233082389700591
2007-11-16,Djibouti,Somalia,1.0,0.0,FIFA World Cup qualification,Djibouti,Djibouti,False,2,2,0.03251554151528961
2007-11-17,Albania,Belarus,2.0,4.0,UEFA Euro qualification,Tirana,Albania,False,2,0,0.03254643022685568
2007-11-17,Andorra,Estonia,0.0,2.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,2,0,0.03254643022685568
2007-11-17,Argentina,Bolivia,3.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,2,2,0.03254643022685568
2007-11-17,Bulgaria,Romania,1.0,0.0,UEFA Euro qualification,Sofia,Bulgaria,False,2,2,0.03254643022685568
2007-11-17,Colombia,Venezuela,1.0,0.0,FIFA World Cup qualification,Bogotá,Colombia,False,2,2,0.03254643022685568
2007-11-17,Comoros,Madagascar,0.0,4.0,FIFA World Cup qualification,Moroni,Comoros,False,2,0,0.03254643022685568
2007-11-17,Czechia,Slovakia,3.0,1.0,UEFA Euro qualification,Prague,Czech Republic,False,2,2,0.03254643022685568
2007-11-17,Finland,Azerbaijan,2.0,1.0,UEFA Euro qualification,Helsinki,Finland,False,2,2,0.03254643022685568
2007-11-17,Germany,Cyprus,4.0,0.0,UEFA Euro qualification,Hanover,Germany,False,2,2,0.03254643022685568
2007-11-17,Greece,Malta,5.0,0.0,UEFA Euro qualification,Athens,Greece,False,2,2,0.03254643022685568
2007-11-17,Guinea-Bissau,Sierra Leone,0.0,0.0,FIFA World Cup qualification,Bissau,Guinea-Bissau,False,2,1,0.03254643022685568
2007-11-17,Israel,Russia,2.0,1.0,UEFA Euro qualification,Ramat Gan,Israel,False,2,2,0.03254643022685568
2007-11-17,Latvia,Liechtenstein,4.0,1.0,UEFA Euro qualification,Riga,Latvia,False,2,2,0.03254643022685568
2007-11-17,Lithuania,Ukraine,2.0,0.0,UEFA Euro qualification,Kaunas,Lithuania,False,2,2,0.03254643022685568
2007-11-17,North Macedonia,Croatia,2.0,0.0,UEFA Euro qualification,Skopje,North Macedonia,False,2,2,0.03254643022685568
2007-11-17,Moldova,Hungary,3.0,0.0,UEFA Euro qualification,Chișinău,Moldova,False,2,2,0.03254643022685568
2007-11-17,Netherlands,Luxembourg,1.0,0.0,UEFA Euro qualification,Rotterdam,Netherlands,False,2,2,0.03254643022685568
2007-11-17,Northern Ireland,Denmark,2.0,1.0,UEFA Euro qualification,Belfast,Northern Ireland,False,2,2,0.03254643022685568
2007-11-17,Norway,Turkey,1.0,2.0,UEFA Euro qualification,Oslo,Norway,False,2,0,0.03254643022685568
2007-11-17,Paraguay,Ecuador,5.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,2,2,0.03254643022685568
2007-11-17,Poland,Belgium,2.0,0.0,UEFA Euro qualification,Chorzów,Poland,False,2,2,0.03254643022685568
2007-11-17,Portugal,Armenia,1.0,0.0,UEFA Euro qualification,Leiria,Portugal,False,2,2,0.03254643022685568
2007-11-17,Scotland,Italy,1.0,2.0,UEFA Euro qualification,Glasgow,Scotland,False,2,0,0.03254643022685568
2007-11-17,Spain,Sweden,3.0,0.0,UEFA Euro qualification,Madrid,Spain,False,2,2,0.03254643022685568
2007-11-17,Wales,Ireland,2.0,2.0,UEFA Euro qualification,Cardiff,Wales,False,2,1,0.03254643022685568
2007-11-18,Peru,Brazil,1.0,1.0,FIFA World Cup qualification,Lima,Peru,False,2,1,0.03257734828169757
2007-11-18,Syria,Indonesia,7.0,0.0,FIFA World Cup qualification,Damascus,Syria,False,2,2,0.03257734828169757
2007-11-18,Tajikistan,Singapore,1.0,1.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,2,1,0.03257734828169757
2007-11-18,Thailand,Yemen,1.0,0.0,FIFA World Cup qualification,Bangkok,Thailand,False,2,2,0.03257734828169757
2007-11-18,Turkmenistan,Hong Kong,3.0,0.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,2,2,0.03257734828169757
2007-11-18,Uruguay,Chile,2.0,2.0,FIFA World Cup qualification,Montevideo,Uruguay,False,2,1,0.03257734828169757
2007-11-20,Colombia,Argentina,2.0,1.0,FIFA World Cup qualification,Bogotá,Colombia,False,2,2,0.03263927253273582
2007-11-20,Venezuela,Bolivia,5.0,3.0,FIFA World Cup qualification,San Cristóbal,Venezuela,False,2,2,0.03263927253273582
2007-11-21,Andorra,Russia,0.0,1.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,2,0,0.032670278784761975
2007-11-21,Armenia,Kazakhstan,0.0,1.0,UEFA Euro qualification,Yerevan,Armenia,False,2,0,0.032670278784761975
2007-11-21,Azerbaijan,Belgium,0.0,1.0,UEFA Euro qualification,Baku,Azerbaijan,False,2,0,0.032670278784761975
2007-11-21,Belarus,Netherlands,2.0,1.0,UEFA Euro qualification,Minsk,Belarus,False,2,2,0.032670278784761975
2007-11-21,Brazil,Uruguay,2.0,1.0,FIFA World Cup qualification,São Paulo,Brazil,False,2,2,0.032670278784761975
2007-11-21,Chile,Paraguay,0.0,3.0,FIFA World Cup qualification,Santiago,Chile,False,2,0,0.032670278784761975
2007-11-21,Cyprus,Czechia,0.0,2.0,UEFA Euro qualification,Nicosia,Cyprus,False,2,0,0.032670278784761975
2007-11-21,Denmark,Iceland,3.0,0.0,UEFA Euro qualification,Copenhagen,Denmark,False,2,2,0.032670278784761975
2007-11-21,Ecuador,Peru,5.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False,2,2,0.032670278784761975
2007-11-21,England,Croatia,2.0,3.0,UEFA Euro qualification,London,England,False,2,0,0.032670278784761975
2007-11-21,Georgia,Lithuania,0.0,2.0,UEFA Euro qualification,Tbilisi,Georgia,False,2,0,0.032670278784761975
2007-11-21,Germany,Wales,0.0,0.0,UEFA Euro qualification,Frankfurt am Main,Germany,False,2,1,0.032670278784761975
2007-11-21,Hungary,Greece,1.0,2.0,UEFA Euro qualification,Budapest,Hungary,False,2,0,0.032670278784761975
2007-11-21,Israel,North Macedonia,1.0,0.0,UEFA Euro qualification,Ramat Gan,Israel,False,2,2,0.032670278784761975
2007-11-21,Italy,Faroe Islands,3.0,1.0,UEFA Euro qualification,Modena,Italy,False,2,2,0.032670278784761975
2007-11-21,Malta,Norway,1.0,4.0,UEFA Euro qualification,Attard,Malta,False,2,0,0.032670278784761975
2007-11-21,Portugal,Finland,0.0,0.0,UEFA Euro qualification,Porto,Portugal,False,2,1,0.032670278784761975
2007-11-21,Romania,Albania,6.0,1.0,UEFA Euro qualification,Bucharest,Romania,False,2,2,0.032670278784761975
2007-11-21,San Marino,Slovakia,0.0,5.0,UEFA Euro qualification,Serravalle,San Marino,False,2,0,0.032670278784761975
2007-11-21,Serbia,Poland,2.0,2.0,UEFA Euro qualification,Belgrade,Serbia,False,2,1,0.032670278784761975
2007-11-21,Slovenia,Bulgaria,0.0,2.0,UEFA Euro qualification,Celje,Slovenia,False,2,0,0.032670278784761975
2007-11-21,Spain,Northern Ireland,1.0,0.0,UEFA Euro qualification,Las Palmas,Spain,False,2,2,0.032670278784761975
2007-11-21,Sweden,Latvia,2.0,1.0,UEFA Euro qualification,Solna,Sweden,False,2,2,0.032670278784761975
2007-11-21,Turkey,Bosnia-Herzegovina,1.0,0.0,UEFA Euro qualification,Istanbul,Turkey,False,2,2,0.032670278784761975
2007-11-21,Ukraine,France,2.0,2.0,UEFA Euro qualification,Kyiv,Ukraine,False,2,1,0.032670278784761975
2007-11-24,Serbia,Kazakhstan,1.0,0.0,UEFA Euro qualification,Belgrade,Serbia,False,2,2,0.03276347438240455
2008-01-20,Ghana,Guinea,2.0,1.0,African Cup of Nations,Accra,Ghana,False,3,2,0.03458557750593295
2008-01-21,Mali,Benin,1.0,0.0,African Cup of Nations,Sekondi,Ghana,True,3,2,0.034618432684661075
2008-01-21,Namibia,Morocco,1.0,5.0,African Cup of Nations,Accra,Ghana,True,3,0,0.034618432684661075
2008-01-21,Nigeria,Côte d'Ivoire,0.0,1.0,African Cup of Nations,Sekondi,Ghana,True,3,0,0.034618432684661075
2008-01-22,Egypt,Cameroon,4.0,2.0,African Cup of Nations,Kumasi,Ghana,True,3,2,0.034651319074745154
2008-01-22,Sudan,Zambia,0.0,3.0,African Cup of Nations,Kumasi,Ghana,True,3,0,0.034651319074745154
2008-01-23,South Africa,Angola,1.0,1.0,African Cup of Nations,Tamale,Ghana,True,3,1,0.0346842367058349
2008-01-23,Tunisia,Senegal,2.0,2.0,African Cup of Nations,Tamale,Ghana,True,3,1,0.0346842367058349
2008-01-24,Ghana,Namibia,1.0,0.0,African Cup of Nations,Accra,Ghana,False,3,2,0.034717185607608315
2008-01-24,Guinea,Morocco,3.0,2.0,African Cup of Nations,Accra,Ghana,True,3,2,0.034717185607608315
2008-01-25,Côte d'Ivoire,Benin,4.0,1.0,African Cup of Nations,Sekondi,Ghana,True,3,2,0.03475016580977148
2008-01-25,Nigeria,Mali,0.0,0.0,African Cup of Nations,Sekondi,Ghana,True,3,1,0.03475016580977148
2008-01-26,Cameroon,Zambia,5.0,1.0,African Cup of Nations,Kumasi,Ghana,True,3,2,0.03478317734205881
2008-01-26,Egypt,Sudan,3.0,0.0,African Cup of Nations,Kumasi,Ghana,True,3,2,0.03478317734205881
2008-01-27,Senegal,Angola,1.0,3.0,African Cup of Nations,Tamale,Ghana,True,3,0,0.03481622023423285
2008-01-27,Tunisia,South Africa,3.0,1.0,African Cup of Nations,Tamale,Ghana,True,3,2,0.03481622023423285
2008-01-28,Ghana,Morocco,2.0,0.0,African Cup of Nations,Accra,Ghana,False,3,2,0.03484929451608453
2008-01-28,Guinea,Namibia,1.0,1.0,African Cup of Nations,Sekondi,Ghana,True,3,1,0.03484929451608453
2008-01-29,Côte d'Ivoire,Mali,3.0,0.0,African Cup of Nations,Accra,Ghana,True,3,2,0.03488240021743299
2008-01-29,Nigeria,Benin,2.0,0.0,African Cup of Nations,Sekondi,Ghana,True,3,2,0.03488240021743299
2008-01-30,Cameroon,Sudan,3.0,0.0,African Cup of Nations,Tamale,Ghana,True,3,2,0.03491553736812576
2008-01-30,Egypt,Zambia,1.0,1.0,African Cup of Nations,Kumasi,Ghana,True,3,1,0.03491553736812576
2008-01-31,Senegal,South Africa,1.0,1.0,African Cup of Nations,Kumasi,Ghana,True,3,1,0.03494870599803866
2008-01-31,Tunisia,Angola,0.0,0.0,African Cup of Nations,Tamale,Ghana,True,3,1,0.03494870599803866
2008-02-03,Bermuda,Cayman Islands,1.0,1.0,FIFA World Cup qualification,Hamilton,Bermuda,False,2,1,0.03504840106228284
2008-02-03,Ghana,Nigeria,2.0,1.0,African Cup of Nations,Accra,Ghana,False,3,2,0.03504840106228284
2008-02-03,Côte d'Ivoire,Guinea,5.0,0.0,African Cup of Nations,Sekondi,Ghana,True,3,2,0.03504840106228284
2008-02-04,Egypt,Angola,2.0,1.0,African Cup of Nations,Kumasi,Ghana,True,3,2,0.03508169590840299
2008-02-04,Tunisia,Cameroon,2.0,3.0,African Cup of Nations,Tamale,Ghana,True,3,0,0.03508169590840299
2008-02-06,Aruba,Antigua and Barbuda,0.0,3.0,FIFA World Cup qualification,Oranjestad,Aruba,False,2,0,0.035148380517766975
2008-02-06,Australia,Qatar,3.0,0.0,FIFA World Cup qualification,Melbourne,Australia,False,2,2,0.035148380517766975
2008-02-06,Belize,St. Kitts and Nevis,3.0,1.0,FIFA World Cup qualification,Guatemala City,Guatemala,True,2,2,0.035148380517766975
2008-02-06,Dominica,Barbados,1.0,1.0,FIFA World Cup qualification,Roseau,Dominica,False,2,1,0.035148380517766975
2008-02-06,El Salvador,Anguilla,12.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False,2,2,0.035148380517766975
2008-02-06,Iran,Syria,0.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,2,1,0.035148380517766975
2008-02-06,Iraq,China PR,1.0,1.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,2,1,0.035148380517766975
2008-02-06,Japan,Thailand,4.0,1.0,FIFA World Cup qualification,Saitama,Japan,False,2,2,0.035148380517766975
2008-02-06,Jordan,Korea DPR,0.0,1.0,FIFA World Cup qualification,Amman,Jordan,False,2,0,0.035148380517766975
2008-02-06,Korea Republic,Turkmenistan,4.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,2,2,0.035148380517766975
2008-02-06,Lebanon,Uzbekistan,0.0,1.0,FIFA World Cup qualification,Beirut,Lebanon,False,2,0,0.035148380517766975
2008-02-06,Nicaragua,Curaçao,0.0,1.0,FIFA World Cup qualification,Diriamba,Nicaragua,False,2,0,0.035148380517766975
2008-02-06,Oman,Bahrain,0.0,1.0,FIFA World Cup qualification,Muscat,Oman,False,2,0,0.035148380517766975
2008-02-06,Saudi Arabia,Singapore,2.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,2,2,0.035148380517766975
2008-02-06,Turks and Caicos Islands,St. Lucia,2.0,1.0,FIFA World Cup qualification,Providenciales,Turks and Caicos Islands,False,2,2,0.035148380517766975
2008-02-06,United Arab Emirates,Kuwait,2.0,0.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,2,2,0.035148380517766975
2008-02-07,Ghana,Cameroon,0.0,1.0,African Cup of Nations,Accra,Ghana,False,3,0,0.035181770341132464
2008-02-07,Côte d'Ivoire,Egypt,1.0,4.0,African Cup of Nations,Kumasi,Ghana,True,3,0,0.035181770341132464
2008-02-09,Ghana,Côte d'Ivoire,4.0,2.0,African Cup of Nations,Kumasi,Ghana,False,3,2,0.0352486451757487
2008-02-10,Cameroon,Egypt,0.0,1.0,African Cup of Nations,Accra,Ghana,True,3,0,0.03528213024729264
2008-03-26,Anguilla,El Salvador,0.0,4.0,FIFA World Cup qualification,"Washington, D.C.",United States,True,2,0,0.036822344975748565
2008-03-26,Antigua and Barbuda,Aruba,1.0,0.0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,2,2,0.036822344975748565
2008-03-26,Bahamas,British Virgin Islands,1.0,1.0,FIFA World Cup qualification,Nassau,Bahamas,False,2,1,0.036822344975748565
2008-03-26,Bahrain,Japan,1.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False,2,2,0.036822344975748565
2008-03-26,Barbados,Dominica,1.0,0.0,FIFA World Cup qualification,Bridgetown,Barbados,False,2,2,0.036822344975748565
