date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_tier,result
2024-01-20,Bahrain,Malaysia,1.0,0.0,AFC Asian Cup,Doha,Qatar,True,3,2
2024-01-20,Algeria,Burkina Faso,2.0,2.0,African Cup of Nations,Bouaké,Ivory Coast,True,3,1
2024-01-20,Mauritania,Angola,2.0,3.0,African Cup of Nations,Bouaké,Ivory Coast,True,3,0
2024-01-20,Tunisia,Mali,1.0,1.0,African Cup of Nations,Korhogo,Ivory Coast,True,3,1
2024-01-21,Oman,Thailand,0.0,0.0,AFC Asian Cup,Doha,Qatar,True,3,1
2024-01-21,Kyrgyz Republic,Saudi Arabia,0.0,2.0,AFC Asian Cup,Al Rayyan,Qatar,True,3,0
2024-01-21,South Africa,Namibia,4.0,0.0,African Cup of Nations,Korhogo,Ivory Coast,True,3,2
2024-01-21,Morocco,Congo DR,1.0,1.0,African Cup of Nations,San-Pédro,Ivory Coast,True,3,1
2024-01-21,Zambia,Tanzania,1.0,1.0,African Cup of Nations,San-Pédro,Ivory Coast,True,3,1
2024-01-22,Qatar,China PR,1.0,0.0,AFC Asian Cup,Al Rayyan,Qatar,False,3,2
2024-01-22,Tajikistan,Lebanon,2.0,1.0,AFC Asian Cup,Doha,Qatar,True,3,2
2024-01-22,Guinea-Bissau,Nigeria,0.0,1.0,African Cup of Nations,Abidjan,Ivory Coast,True,3,0
2024-01-22,Côte d'Ivoire,Equatorial Guinea,0.0,4.0,African Cup of Nations,Ebimpé,Ivory Coast,False,3,0
2024-01-22,Cape Verde Islands,Egypt,2.0,2.0,African Cup of Nations,Abidjan,Ivory Coast,True,3,1
2024-01-22,Mozambique,Ghana,2.0,2.0,African Cup of Nations,Ebimpé,Ivory Coast,True,3,1
2024-01-23,Australia,Uzbekistan,1.0,1.0,AFC Asian Cup,Al Wakrah,Qatar,True,3,1
2024-01-23,Syria,India,1.0,0.0,AFC Asian Cup,Al Khor,Qatar,True,3,2
2024-01-23,Hong Kong,Palestine,0.0,3.0,AFC Asian Cup,Doha,Qatar,True,3,0
2024-01-23,Iran,United Arab Emirates,2.0,1.0,AFC Asian Cup,Al Rayyan,Qatar,True,3,2
2024-01-23,Gambia,Cameroon,2.0,3.0,African Cup of Nations,Bouaké,Ivory Coast,True,3,0
2024-01-23,Guinea,Senegal,0.0,2.0,African Cup of Nations,Yamoussoukro,Ivory Coast,True,3,0
2024-01-23,Angola,Burkina Faso,2.0,0.0,African Cup of Nations,Yamoussoukro,Ivory Coast,True,3,2
2024-01-23,Mauritania,Algeria,1.0,0.0,African Cup of Nations,Bouaké,Ivory Coast,True,3,2
2024-01-24,Iraq,Vietnam,3.0,2.0,AFC Asian Cup,Doha,Qatar,True,3,2
2024-01-24,Japan,Indonesia,3.0,1.0,AFC Asian Cup,Doha,Qatar,True,3,2
2024-01-24,Namibia,Mali,0.0,0.0,African Cup of Nations,San-Pédro,Ivory Coast,True,3,1
2024-01-24,South Africa,Tunisia,0.0,0.0,African Cup of Nations,Korhogo,Ivory Coast,True,3,1
2024-01-24,Tanzania,Congo DR,0.0,0.0,African Cup of Nations,Korhogo,Ivory Coast,True,3,1
2024-01-24,Zambia,Morocco,0.0,1.0,African Cup of Nations,San-Pédro,Ivory Coast,True,3,0
2024-01-25,Jordan,Bahrain,0.0,1.0,AFC Asian Cup,Al Rayyan,Qatar,True,3,0
2024-01-25,Korea Republic,Malaysia,3.0,3.0,AFC Asian Cup,Al Wakrah,Qatar,True,3,1
2024-01-25,Kyrgyz Republic,Oman,1.0,1.0,AFC Asian Cup,Doha,Qatar,True,3,1
2024-01-25,Saudi Arabia,Thailand,0.0,0.0,AFC Asian Cup,Al Rayyan,Qatar,True,3,1
2024-01-27,Angola,Namibia,3.0,0.0,African Cup of Nations,Bouaké,Ivory Coast,True,3,2
2024-01-27,Nigeria,Cameroon,2.0,0.0,African Cup of Nations,Abidjan,Ivory Coast,True,3,2
2024-01-28,Australia,Indonesia,4.0,0.0,AFC Asian Cup,Doha,Qatar,True,3,2
2024-01-28,Tajikistan,United Arab Emirates,1.0,1.0,AFC Asian Cup,Al Rayyan,Qatar,True,3,1
2024-01-28,Egypt,Congo DR,1.0,1.0,African Cup of Nations,San-Pédro,Ivory Coast,True,3,1
2024-01-28,Equatorial Guinea,Guinea,0.0,1.0,African Cup of Nations,Ebimpé,Ivory Coast,True,3,0
2024-01-29,Iraq,Jordan,2.0,3.0,AFC Asian Cup,Al Rayyan,Qatar,True,3,0
2024-01-29,Qatar,Palestine,2.0,1.0,AFC Asian Cup,Al Khor,Qatar,False,3,2
2024-01-29,Cape Verde Islands,Mauritania,1.0,0.0,African Cup of Nations,Abidjan,Ivory Coast,True,3,2
2024-01-29,Côte d'Ivoire,Senegal,1.0,1.0,African Cup of Nations,Yamoussoukro,Ivory Coast,False,3,1
2024-01-30,Saudi Arabia,Korea Republic,1.0,1.0,AFC Asian Cup,Al Rayyan,Qatar,True,3,1
2024-01-30,Uzbekistan,Thailand,2.0,1.0,AFC Asian Cup,Al Wakrah,Qatar,True,3,2
2024-01-30,Mali,Burkina Faso,2.0,1.0,African Cup of Nations,Korhogo,Ivory Coast,True,3,2
2024-01-30,Morocco,South Africa,0.0,2.0,African Cup of Nations,San-Pédro,Ivory Coast,True,3,0
2024-01-31,Bahrain,Japan,1.0,3.0,AFC Asian Cup,Doha,Qatar,True,3,0
2024-01-31,Iran,Syria,1.0,1.0,AFC Asian Cup,Doha,Qatar,True,3,1
2024-02-02,Australia,Korea Republic,1.0,2.0,AFC Asian Cup,Al Wakrah,Qatar,True,3,0
2024-02-02,Tajikistan,Jordan,0.0,1.0,AFC Asian Cup,Al Rayyan,Qatar,True,3,0
2024-02-02,Congo DR,Guinea,3.0,1.0,African Cup of Nations,Ebimpé,Ivory Coast,True,3,2
2024-02-02,Nigeria,Angola,1.0,0.0,African Cup of Nations,Abidjan,Ivory Coast,True,3,2
2024-02-03,Iran,Japan,2.0,1.0,AFC Asian Cup,Al Rayyan,Qatar,True,3,2
2024-02-03,Qatar,Uzbekistan,1.0,1.0,AFC Asian Cup,Al Khor,Qatar,False,3,1
2024-02-03,Cape Verde Islands,South Africa,0.0,0.0,African Cup of Nations,Yamoussoukro,Ivory Coast,True,3,1
2024-02-03,Côte d'Ivoire,Mali,2.0,1.0,African Cup of Nations,Bouaké,Ivory Coast,False,3,2
2024-02-06,Jordan,Korea Republic,2.0,0.0,AFC Asian Cup,Al Rayyan,Qatar,True,3,2
2024-02-07,Qatar,Iran,3.0,2.0,AFC Asian Cup,Doha,Qatar,False,3,2
2024-02-07,Côte d'Ivoire,Congo DR,1.0,0.0,African Cup of Nations,Ebimpé,Ivory Coast,False,3,2
2024-02-07,Nigeria,South Africa,1.0,1.0,African Cup of Nations,Bouaké,Ivory Coast,True,3,1
2024-02-10,Qatar,Jordan,3.0,1.0,AFC Asian Cup,Lusail,Qatar,False,3,2
2024-02-10,South Africa,Congo DR,0.0,0.0,African Cup of Nations,Abidjan,Ivory Coast,True,3,1
2024-02-11,Côte d'Ivoire,Nigeria,2.0,1.0,African Cup of Nations,Ebimpé,Ivory Coast,False,3,2
2024-03-20,Djibouti,Liberia,0.0,2.0,African Cup of Nations qualification,Marrakech,Morocco,True,2,0
2024-03-20,Somalia,Eswatini,0.0,3.0,African Cup of Nations qualification,El Jadida,Morocco,True,2,0
2024-03-20,Tonga,Samoa,1.0,4.0,Oceania Nations Cup qualification,Nuku'alofa,Tonga,False,2,0
2024-03-21,Panama,Mexico,0.0,3.0,CONCACAF Nations League,Arlington,United States,True,2,0
2024-03-21,USA,Jamaica,3.0,1.0,CONCACAF Nations League,Arlington,United States,False,2,2
2024-03-21,Gibraltar,Lithuania,0.0,1.0,UEFA Nations League,Faro-Loulé,Portugal,True,2,0
2024-03-21,Poland,Estonia,5.0,1.0,UEFA Euro qualification,Warsaw,Poland,False,2,2
2024-03-21,Wales,Finland,4.0,1.0,UEFA Euro qualification,Cardiff,Wales,False,2,2
2024-03-21,Israel,Iceland,1.0,4.0,UEFA Euro qualification,Budapest,Hungary,True,2,0
2024-03-21,Bosnia-Herzegovina,Ukraine,1.0,2.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,2,0
2024-03-21,Georgia,Luxembourg,2.0,0.0,UEFA Euro qualification,Tbilisi,Georgia,False,2,2
2024-03-21,Greece,Kazakhstan,5.0,0.0,UEFA Euro qualification,Athens,Greece,False,2,2
2024-03-21,Qatar,Kuwait,3.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,2,2
2024-03-21,Afghanistan,India,0.0,0.0,FIFA World Cup qualification,Abha,Saudi Arabia,True,2,1
2024-03-21,Myanmar,Syria,1.0,1.0,FIFA World Cup qualification,Yangon,Myanmar,False,2,1
2024-03-21,Japan,Korea DPR,1.0,0.0,FIFA World Cup qualification,Tokyo,Japan,False,2,2
2024-03-21,Korea Republic,Thailand,1.0,1.0,FIFA World Cup qualification,Seoul,South Korea,False,2,1
2024-03-21,Singapore,China PR,2.0,2.0,FIFA World Cup qualification,Kallang,Singapore,False,2,1
2024-03-21,Taiwan,Kyrgyz Republic,0.0,2.0,FIFA World Cup qualification,Taipei,Taiwan,False,2,0
2024-03-21,Oman,Malaysia,2.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,2,2
2024-03-21,Iran,Turkmenistan,5.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,2,2
2024-03-21,Hong Kong,Uzbekistan,0.0,2.0,FIFA World Cup qualification,Hong Kong,Hong Kong,False,2,0
2024-03-21,Indonesia,Vietnam,1.0,0.0,FIFA World Cup qualification,Jakarta,Indonesia,False,2,2
2024-03-21,Iraq,Philippines,1.0,0.0,FIFA World Cup qualification,Basra,Iraq,False,2,2
2024-03-21,Pakistan,Jordan,0.0,3.0,FIFA World Cup qualification,Islamabad,Pakistan,False,2,0
2024-03-21,Saudi Arabia,Tajikistan,1.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,2,2
2024-03-21,Bahrain,Nepal,5.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False,2,2
2024-03-21,United Arab Emirates,Yemen,2.0,1.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,2,2
2024-03-21,Australia,Lebanon,2.0,0.0,FIFA World Cup qualification,Sydney,Australia,False,2,2
2024-03-21,Palestine,Bangladesh,5.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,True,2,2
2024-03-22,Anguilla,Turks and Caicos Islands,0.0,0.0,FIFA World Cup qualification,The Valley,Anguilla,False,2,1
2024-03-22,United States Virgin Islands,British Virgin Islands,1.0,1.0,FIFA World Cup qualification,Saint Croix,United States Virgin Islands,False,2,1
2024-03-22,Chad,Mauritius,1.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,True,2,2
2024-03-22,São Tomé and Príncipe,South Sudan,1.0,1.0,African Cup of Nations qualification,Berkane,Morocco,True,2,1
2024-03-23,Canada,Trinidad and Tobago,2.0,0.0,Copa América qualification,Frisco,United States,True,2,2
2024-03-23,Costa Rica,Honduras,3.0,1.0,Copa América qualification,Frisco,United States,True,2,2
2024-03-23,Samoa,Cook Islands,1.0,0.0,Oceania Nations Cup qualification,Nuku'alofa,Tonga,True,2,2
2024-03-24,Jamaica,Panama,1.0,0.0,CONCACAF Nations League,Arlington,United States,True,2,2
2024-03-24,USA,Mexico,2.0,0.0,CONCACAF Nations League,Arlington,United States,False,2,2
2024-03-26,Lithuania,Gibraltar,1.0,0.0,UEFA Nations League,Kaunas,Lithuania,False,2,2
2024-03-26,Wales,Poland,0.0,0.0,UEFA Euro qualification,Cardiff,Wales,False,2,1
2024-03-26,Ukraine,Iceland,2.0,1.0,UEFA Euro qualification,Wrocław,Poland,True,2,2
2024-03-26,Georgia,Greece,0.0,0.0,UEFA Euro qualification,Tbilisi,Georgia,False,2,1
2024-03-26,India,Afghanistan,1.0,2.0,FIFA World Cup qualification,Guwahati,India,False,2,0
2024-03-26,Kuwait,Qatar,1.0,2.0,FIFA World Cup qualification,Al Farwaniyah,Kuwait,False,2,0
2024-03-26,Syria,Myanmar,7.0,0.0,FIFA World Cup qualification,Dammam,Saudi Arabia,True,2,2
2024-03-26,Thailand,Korea Republic,0.0,3.0,FIFA World Cup qualification,Bangkok,Thailand,False,2,0
2024-03-26,China PR,Singapore,4.0,1.0,FIFA World Cup qualification,Tianjin,China PR,False,2,2
2024-03-26,Kyrgyz Republic,Taiwan,5.0,1.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,2,2
2024-03-26,Malaysia,Oman,0.0,2.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,2,0
2024-03-26,Uzbekistan,Hong Kong,3.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,2,2
2024-03-26,Turkmenistan,Iran,0.0,1.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,2,0
2024-03-26,Philippines,Iraq,0.0,5.0,FIFA World Cup qualification,Manila,Philippines,False,2,0
2024-03-26,Vietnam,Indonesia,0.0,3.0,FIFA World Cup qualification,Hanoi,Vietnam,False,2,0
2024-03-26,Tajikistan,Saudi Arabia,1.0,1.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,2,1
2024-03-26,Jordan,Pakistan,7.0,0.0,FIFA World Cup qualification,Amman,Jordan,False,2,2
2024-03-26,Bahrain,Nepal,3.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False,2,2
2024-03-26,Yemen,United Arab Emirates,0.0,3.0,FIFA World Cup qualification,Khobar,Saudi Arabia,True,2,0
2024-03-26,Bangladesh,Palestine,0.0,1.0,FIFA World Cup qualification,Dhaka,Bangladesh,False,2,0
2024-03-26,Australia,Lebanon,5.0,0.0,FIFA World Cup qualification,Canberra,Australia,False,2,2
2024-03-26,British Virgin Islands,United States Virgin Islands,0.0,0.0,FIFA World Cup qualification,Road Town,British Virgin Islands,False,2,1
2024-03-26,Turks and Caicos Islands,Anguilla,1.0,1.0,FIFA World Cup qualification,Providenciales,Turks and Caicos Islands,False,2,1
2024-03-26,Liberia,Djibouti,0.0,0.0,African Cup of Nations qualification,Monrovia,Liberia,False,2,1
2024-03-26,Eswatini,Somalia,2.0,2.0,African Cup of Nations qualification,Mbombela,South Africa,True,2,1
2024-03-26,Mauritius,Chad,1.0,2.0,African Cup of Nations qualification,Saint Pierre,Mauritius,False,2,0
2024-03-26,South Sudan,São Tomé and Príncipe,0.0,0.0,African Cup of Nations qualification,Berkane,Morocco,True,2,1
2024-03-26,Tonga,Cook Islands,0.0,1.0,Oceania Nations Cup qualification,Nuku'alofa,Tonga,False,2,0
2024-06-05,Sierra Leone,Djibouti,2.0,1.0,FIFA World Cup qualification,El Jadida,Morocco,True,2,2
2024-06-05,Togo,South Sudan,1.0,1.0,FIFA World Cup qualification,Lomé,Togo,False,2,1
2024-06-05,Namibia,Liberia,1.0,1.0,FIFA World Cup qualification,Johannesburg,South Africa,True,2,1
2024-06-05,Tunisia,Equatorial Guinea,1.0,0.0,FIFA World Cup qualification,Radès,Tunisia,False,2,2
2024-06-05,Central African Republic,Chad,1.0,0.0,FIFA World Cup qualification,Oujda,Morocco,True,2,2
2024-06-05,Antigua and Barbuda,Bermuda,1.0,1.0,FIFA World Cup qualification,Piggotts,Antigua and Barbuda,False,2,1
2024-06-05,Trinidad and Tobago,Grenada,2.0,2.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,2,1
2024-06-05,Curaçao,Barbados,4.0,1.0,FIFA World Cup qualification,Willemstad,Curaçao,False,2,2
2024-06-05,Nicaragua,Montserrat,4.0,1.0,FIFA World Cup qualification,Managua,Nicaragua,False,2,2
2024-06-05,Guatemala,Dominica,6.0,0.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,2,2
2024-06-05,Suriname,St. Vincent and the Grenadines,4.0,1.0,FIFA World Cup qualification,Paramaribo,Suriname,False,2,2
2024-06-06,Guinea-Bissau,Ethiopia,0.0,0.0,FIFA World Cup qualification,Bissau,Guinea-Bissau,False,2,1
2024-06-06,Egypt,Burkina Faso,2.0,1.0,FIFA World Cup qualification,Cairo,Egypt,False,2,2
2024-06-06,Mauritania,Sudan,0.0,2.0,FIFA World Cup qualification,Nouakchott,Mauritania,False,2,0
2024-06-06,Senegal,Congo DR,1.0,1.0,FIFA World Cup qualification,Diamniadio,Senegal,False,2,1
2024-06-06,Benin,Rwanda,1.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,True,2,2
2024-06-06,Libya,Mauritius,2.0,1.0,FIFA World Cup qualification,Benghazi,Libya,False,2,2
2024-06-06,Algeria,Guinea,1.0,2.0,FIFA World Cup qualification,Algiers,Algeria,False,2,0
2024-06-06,Malawi,São Tomé and Príncipe,3.0,1.0,FIFA World Cup qualification,Lilongwe,Malawi,False,2,2
2024-06-06,Mali,Ghana,1.0,2.0,FIFA World Cup qualification,Bamako,Mali,False,2,0
2024-06-06,Afghanistan,Qatar,0.0,0.0,FIFA World Cup qualification,Al Hofuf,Saudi Arabia,True,2,1
2024-06-06,India,Kuwait,0.0,0.0,FIFA World Cup qualification,Kolkota,India,False,2,1
2024-06-06,Myanmar,Japan,0.0,5.0,FIFA World Cup qualification,Yangon,Myanmar,False,2,0
2024-06-06,Korea DPR,Syria,1.0,0.0,FIFA World Cup qualification,Vientiane,Laos,True,2,2
2024-06-06,China PR,Thailand,1.0,1.0,FIFA World Cup qualification,Shenyang,China PR,False,2,1
2024-06-06,Singapore,Korea Republic,0.0,7.0,FIFA World Cup qualification,Kallang,Singapore,False,2,0
2024-06-06,Taiwan,Oman,0.0,3.0,FIFA World Cup qualification,Taipei,Taiwan,False,2,0
2024-06-06,Kyrgyz Republic,Malaysia,1.0,1.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,2,1
2024-06-06,Uzbekistan,Turkmenistan,3.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,2,2
2024-06-06,Hong Kong,Iran,2.0,4.0,FIFA World Cup qualification,Hong Kong,Hong Kong,False,2,0
2024-06-06,Indonesia,Iraq,0.0,2.0,FIFA World Cup qualification,Jakarta,Indonesia,False,2,0
2024-06-06,Vietnam,Philippines,3.0,2.0,FIFA World Cup qualification,Hanoi,Vietnam,False,2,2
2024-06-06,Jordan,Tajikistan,3.0,0.0,FIFA World Cup qualification,Amman,Jordan,False,2,2
2024-06-06,Pakistan,Saudi Arabia,0.0,3.0,FIFA World Cup qualification,Islamabad,Pakistan,False,2,0
2024-06-06,Nepal,United Arab Emirates,0.0,4.0,FIFA World Cup qualification,Dammam,Saudi Arabia,True,2,0
2024-06-06,Bahrain,Yemen,0.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False,2,1
2024-06-06,Bangladesh,Australia,0.0,2.0,FIFA World Cup qualification,Dhaka,Bangladesh,False,2,0
2024-06-06,Palestine,Lebanon,0.0,0.0,FIFA World Cup qualification,Doha,Qatar,True,2,1
2024-06-06,Honduras,Cuba,3.0,1.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,2,2
2024-06-06,Costa Rica,St. Kitts and Nevis,4.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,2,2
2024-06-06,Haiti,St. Lucia,2.0,1.0,FIFA World Cup qualification,Bridgetown,Barbados,True,2,2
2024-06-06,Panama,Guyana,2.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,2,2
2024-06-06,Jamaica,Dominican Republic,1.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False,2,2
2024-06-06,El Salvador,Puerto Rico,0.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False,2,1
2024-06-07,Zimbabwe,Lesotho,0.0,2.0,FIFA World Cup qualification,Johannesburg,South Africa,True,2,0
2024-06-07,Nigeria,South Africa,1.0,1.0,FIFA World Cup qualification,Uyo,Nigeria,False,2,1
2024-06-07,Angola,Eswatini,1.0,0.0,FIFA World Cup qualification,Luanda,Angola,False,2,2
2024-06-07,Morocco,Zambia,2.0,1.0,FIFA World Cup qualification,Agadir,Morocco,False,2,2
2024-06-07,Kenya,Burundi,1.0,1.0,FIFA World Cup qualification,Lilongwe,Malawi,True,2,1
2024-06-07,Côte d'Ivoire,Gabon,1.0,0.0,FIFA World Cup qualification,Korhogo,Ivory Coast,False,2,2
2024-06-07,Mozambique,Somalia,2.0,1.0,FIFA World Cup qualification,Maputo,Mozambique,False,2,2
2024-06-07,Uganda,Botswana,1.0,0.0,FIFA World Cup qualification,Kira,Uganda,False,2,2
2024-06-07,Madagascar,Comoros,2.0,1.0,FIFA World Cup qualification,Johannesburg,South Africa,True,2,2
2024-06-08,Cameroon,Cape Verde Islands,4.0,1.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,2,2
2024-06-08,Gambia,Seychelles,5.0,1.0,FIFA World Cup qualification,Berkane,Morocco,True,2,2
2024-06-08,Cayman Islands,Antigua and Barbuda,1.0,0.0,FIFA World Cup qualification,George Town,Cayman Islands,False,2,2
2024-06-08,Bahamas,Trinidad and Tobago,1.0,7.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,True,2,0
2024-06-08,Aruba,Curaçao,0.0,2.0,FIFA World Cup qualification,Oranjestad,Aruba,False,2,0
2024-06-08,Belize,Nicaragua,0.0,4.0,FIFA World Cup qualification,Belmopan,Belize,False,2,0
2024-06-08,British Virgin Islands,Guatemala,0.0,3.0,FIFA World Cup qualification,Road Town,British Virgin Islands,False,2,0
2024-06-08,Anguilla,Suriname,0.0,4.0,FIFA World Cup qualification,The Valley,Anguilla,False,2,0
2024-06-09,Djibouti,Ethiopia,1.0,1.0,FIFA World Cup qualification,El Jadida,Morocco,True,2,1
2024-06-09,Mauritania,Senegal,0.0,1.0,FIFA World Cup qualification,Nouakchott,Mauritania,False,2,0
2024-06-09,Congo DR,Togo,1.0,0.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,2,2
2024-06-09,São Tomé and Príncipe,Liberia,0.0,1.0,FIFA World Cup qualification,Oujda,Morocco,True,2,0
2024-06-09,Namibia,Tunisia,0.0,0.0,FIFA World Cup qualification,Johannesburg,South Africa,True,2,1
2024-06-09,Bermuda,Honduras,1.0,6.0,FIFA World Cup qualification,Hamilton,Bermuda,False,2,0
2024-06-09,Grenada,Costa Rica,0.0,3.0,FIFA World Cup qualification,St. George's,Grenada,False,2,0
2024-06-09,Barbados,Haiti,1.0,3.0,FIFA World Cup qualification,Bridgetown,Barbados,False,2,0
2024-06-09,Montserrat,Panama,1.0,3.0,FIFA World Cup qualification,Managua,Nicaragua,True,2,0
2024-06-09,Dominica,Jamaica,2.0,3.0,FIFA World Cup qualification,Roseau,Dominica,False,2,0
2024-06-09,St. Vincent and the Grenadines,El Salvador,1.0,3.0,FIFA World Cup qualification,Paramaribo,Suriname,True,2,0
2024-06-10,Guinea-Bissau,Egypt,1.0,1.0,FIFA World Cup qualification,Bissau,Guinea-Bissau,False,2,1
2024-06-10,Burkina Faso,Sierra Leone,2.0,2.0,FIFA World Cup qualification,Bamako,Mali,True,2,1
2024-06-10,Benin,Nigeria,2.0,1.0,FIFA World Cup qualification,Abidjan,Ivory Coast,True,2,2
2024-06-10,Somalia,Botswana,1.0,3.0,FIFA World Cup qualification,Maputo,Mozambique,True,2,0
2024-06-10,Uganda,Algeria,1.0,2.0,FIFA World Cup qualification,Kira,Uganda,False,2,0
2024-06-10,Guinea,Mozambique,0.0,1.0,FIFA World Cup qualification,El Jadida,Morocco,True,2,0
2024-06-10,Equatorial Guinea,Malawi,1.0,0.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,2,2
2024-06-10,Ghana,Central African Republic,4.0,3.0,FIFA World Cup qualification,Kumasi,Ghana,False,2,2
2024-06-11,South Sudan,Sudan,0.0,3.0,FIFA World Cup qualification,Juba,South Sudan,False,2,0
2024-06-11,Lesotho,Rwanda,0.0,1.0,FIFA World Cup qualification,Durban,South Africa,True,2,0
2024-06-11,South Africa,Zimbabwe,3.0,1.0,FIFA World Cup qualification,Bloemfontein,South Africa,False,2,2
2024-06-11,Cape Verde Islands,Libya,1.0,0.0,FIFA World Cup qualification,Praia,Cape Verde,False,2,2
2024-06-11,Mauritius,Eswatini,2.0,1.0,FIFA World Cup qualification,Saint Pierre,Mauritius,False,2,2
2024-06-11,Angola,Cameroon,1.0,1.0,FIFA World Cup qualification,Luanda,Angola,False,2,1
2024-06-11,Zambia,Tanzania,0.0,1.0,FIFA World Cup qualification,Ndola,Zambia,False,2,0
2024-06-11,Morocco,Congo,6.0,0.0,FIFA World Cup qualification,Agadir,Morocco,False,2,2
2024-06-11,Kenya,Côte d'Ivoire,0.0,0.0,FIFA World Cup qualification,Lilongwe,Malawi,True,2,1
2024-06-11,Gabon,Gambia,3.0,2.0,FIFA World Cup qualification,Franceville,Gabon,False,2,2
2024-06-11,Seychelles,Burundi,1.0,3.0,FIFA World Cup qualification,Berkane,Morocco,True,2,0
2024-06-11,Madagascar,Mali,0.0,0.0,FIFA World Cup qualification,Johannesburg,South Africa,True,2,1
2024-06-11,Chad,Comoros,0.0,2.0,FIFA World Cup qualification,Oujda,Morocco,True,2,0
2024-06-11,Kuwait,Afghanistan,1.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,2,2
2024-06-11,Qatar,India,2.0,1.0,FIFA World Cup qualification,Al Rayyan,Qatar,False,2,2
2024-06-11,Japan,Syria,5.0,0.0,FIFA World Cup qualification,Hiroshima,Japan,False,2,2
2024-06-11,Korea DPR,Myanmar,4.0,1.0,FIFA World Cup qualification,Vientiane,Laos,True,2,2
2024-06-11,Thailand,Singapore,3.0,1.0,FIFA World Cup qualification,Bangkok,Thailand,False,2,2
2024-06-11,Korea Republic,China PR,1.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,2,2
2024-06-11,Oman,Kyrgyz Republic,1.0,1.0,FIFA World Cup qualification,Muscat,Oman,False,2,1
2024-06-11,Malaysia,Taiwan,3.0,1.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,2,2
2024-06-11,Turkmenistan,Hong Kong,0.0,0.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,2,1
2024-06-11,Iran,Uzbekistan,0.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,2,1
2024-06-11,Indonesia,Philippines,2.0,0.0,FIFA World Cup qualification,Jakarta,Indonesia,False,2,2
2024-06-11,Iraq,Vietnam,3.0,1.0,FIFA World Cup qualification,Basra,Iraq,False,2,2
2024-06-11,Tajikistan,Pakistan,3.0,0.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,2,2
2024-06-11,Saudi Arabia,Jordan,1.0,2.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,2,0
