date,home_team,away_team,home_elo,away_elo,elo_diff
1973-12-01,Haiti,Curaçao,1537.02,1489.88,47.14
1973-12-02,Panama,Nicaragua,1362.47,1304.22,58.26
1973-12-03,Myanmar,Vietnam Republic,1680.62,1422.76,257.86
1973-12-03,Honduras,Mexico,1498.54,1662.37,-163.83
1973-12-04,Haiti,Trinidad and Tobago,1549.02,1526.02,23.0
1973-12-05,Guatemala,Curaçao,1597.12,1477.87,119.25
1973-12-07,Haiti,Honduras,1562.22,1507.33,54.89
1973-12-08,Kenya,Uganda,1476.86,1557.57,-80.71
1973-12-08,Mexico,Curaçao,1653.58,1484.48,169.1
1973-12-09,DR Congo,Morocco,1647.89,1590.35,57.54
1973-12-10,Guatemala,Trinidad and Tobago,1590.52,1512.82,77.7
1973-12-10,Uganda,Zambia,1558.12,1556.63,1.5
1973-12-12,Kenya,Zambia,1476.3,1546.67,-70.36
1973-12-12,Honduras,Curaçao,1495.7,1473.51,22.18
1973-12-13,Haiti,Guatemala,1573.85,1566.12,7.73
1973-12-14,Mexico,Trinidad and Tobago,1664.55,1537.22,127.33
1973-12-15,Guatemala,Honduras,1552.13,1494.42,57.71
1973-12-15,Laos,Singapore,1331.75,1328.83,2.92
1973-12-15,Thailand,Myanmar,1387.77,1664.32,-276.55
1973-12-16,Cambodia,South Korea,1418.94,1575.83,-156.89
1973-12-17,Myanmar,Singapore,1649.63,1318.92,330.72
1973-12-17,Curaçao,Trinidad and Tobago,1474.79,1564.24,-89.45
1973-12-17,Thailand,Laos,1402.46,1341.67,60.79
1973-12-18,South Korea,Malaysia,1581.59,1528.05,53.54
1973-12-18,Haiti,Mexico,1587.84,1637.53,-49.69
1973-12-19,Myanmar,Laos,1652.23,1335.99,316.24
1973-12-19,Greece,Yugoslavia,1442.95,1708.31,-265.36
1973-12-19,Thailand,Singapore,1408.13,1316.32,91.81
1973-12-20,Cambodia,Malaysia,1413.17,1529.58,-116.41
1973-12-21,Congo,Tunisia,1548.13,1568.7,-20.57
1973-12-22,Myanmar,South Korea,1655.02,1580.06,74.95
1973-12-23,Thailand,Malaysia,1413.11,1536.35,-123.24
1973-12-25,Thailand,Myanmar,1403.78,1642.89,-239.11
1973-12-25,South Korea,Malaysia,1592.19,1545.68,46.51
1973-12-30,Guinea,Tunisia,1571.96,1580.95,-8.99
1974-01-01,Uganda,Congo,1568.08,1535.89,32.2
1974-01-06,Mali,Tunisia,1554.44,1583.51,-29.08
1974-01-13,Mauritius,Malawi,1465.41,1463.45,1.96
1974-01-17,Mauritius,Malawi,1472.56,1456.3,16.26
1974-01-17,Pakistan,Iran,1427.21,1598.81,-171.59
1974-01-18,Pakistan,Turkey,1419.24,1521.18,-101.94
1974-01-20,Iran,Turkey,1606.77,1521.13,85.65
1974-01-20,Mauritius,Malawi,1479.33,1449.53,29.8
1974-01-25,Panama,El Salvador,1368.21,1484.09,-115.88
1974-02-06,Cyprus,Bulgaria,1329.12,1664.5,-335.38
1974-02-08,Kuwait,Bulgaria,1528.87,1668.6,-139.73
1974-02-10,Kuwait,Bulgaria,1520.01,1677.46,-157.45
1974-02-12,Singapore,Japan,1311.35,1519.38,-208.03
1974-02-13,Yugoslavia,Spain,1716.67,1682.15,34.52
1974-02-15,Ghana,Guinea,1584.93,1569.4,15.53
1974-02-17,Congo,Mali,1549.52,1562.42,-12.91
1974-02-17,Ghana,Guinea,1591.72,1562.61,29.11
1974-02-17,Tahiti,New Caledonia,1536.36,1550.86,-14.5
1974-02-17,Tahiti,New Caledonia,1543.95,1543.27,0.68
1974-02-20,Hong Kong,Japan,1437.9,1526.36,-88.47
1974-02-20,Tahiti,New Caledonia,1531.13,1556.09,-24.96
1974-02-22,Iraq,Morocco,1596.35,1581.72,14.62
1974-02-23,Spain,Germany,1668.63,1844.73,-176.1
1974-02-24,Iraq,Morocco,1593.16,1584.91,8.26
1974-02-25,Kuwait,Morocco,1511.65,1587.93,-76.28
1974-02-26,Tunisia,German DR,1575.53,1713.65,-138.12
1974-02-26,Italy,Germany,1781.06,1832.57,-51.51
1974-02-27,Qatar,Morocco,1402.64,1598.61,-195.97
1974-02-28,Algeria,German DR,1564.65,1722.56,-157.9
1974-03-01,Bahrain,Morocco,1464.93,1605.92,-140.99
1974-03-01,Egypt,Uganda,1650.19,1554.45,95.74
1974-03-02,Ivory Coast,Zambia,1634.81,1537.52,97.29
1974-03-03,Congo,Mauritius,1547.06,1475.76,71.3
1974-03-03,Guinea,DR Congo,1556.16,1656.52,-100.36
1974-03-04,Egypt,Zambia,1659.98,1562.98,97.01
1974-03-04,Ivory Coast,Uganda,1609.35,1544.66,64.69
1974-03-05,Guinea,Mauritius,1541.79,1459.81,81.98
1974-03-05,Congo,DR Congo,1563.01,1670.9,-107.89
1974-03-06,Egypt,Ivory Coast,1669.72,1605.67,64.06
1974-03-06,Saudi Arabia,Morocco,1496.33,1614.74,-118.41
1974-03-06,Togo,Denmark,1491.89,1445.36,46.53
1974-03-06,Uganda,Zambia,1548.34,1553.24,-4.9
1974-03-07,Congo,Guinea,1589.03,1557.15,31.88
1974-03-07,Mauritius,DR Congo,1444.44,1644.88,-200.44
1974-03-09,Congo,Zambia,1587.2,1572.96,14.24
1974-03-09,Egypt,DR Congo,1680.92,1654.47,26.45
1974-03-10,Benin,Denmark,1471.44,1459.34,12.09
1974-03-11,Egypt,Congo,1653.95,1566.38,87.57
1974-03-12,DR Congo,Zambia,1681.45,1593.78,87.67
1974-03-13,Réunion,Seychelles,1386.27,1500.0,-113.73
1974-03-13,German DR,Belgium,1730.91,1658.46,72.44
1974-03-14,DR Congo,Zambia,1676.5,1598.72,77.78
1974-03-14,Puerto Rico,Panama,1340.92,1378.66,-37.74
1974-03-15,Kuwait,United Arab Emirates,1500.97,1464.63,36.34
1974-03-16,Bahrain,Oman,1456.1,1489.46,-33.36
1974-03-16,Qatar,Saudi Arabia,1395.34,1496.86,-101.53
1974-03-18,Bahrain,United Arab Emirates,1467.06,1458.37,8.69
1974-03-19,Kuwait,Oman,1507.24,1478.5,28.73
1974-03-21,Bahrain,Saudi Arabia,1456.81,1504.02,-47.21
1974-03-22,Oman,Qatar,1472.05,1388.18,83.87
1974-03-23,Saudi Arabia,United Arab Emirates,1512.67,1468.62,44.05
1974-03-23,Haiti,Uruguay,1564.97,1620.79,-55.82
1974-03-23,France,Romania,1573.86,1634.16,-60.29
1974-03-24,Kuwait,Qatar,1513.69,1400.55,113.14
1974-03-25,Haiti,Uruguay,1553.7,1632.05,-78.35
1974-03-26,Kuwait,United Arab Emirates,1518.22,1459.88,58.35
1974-03-26,Qatar,Saudi Arabia,1396.01,1521.41,-125.4
1974-03-27,German DR,Czechoslovakia,1736.31,1625.24,111.07
1974-03-27,Germany,Scotland,1833.96,1588.08,245.88
1974-03-27,Netherlands,Austria,1614.23,1610.01,4.22
1974-03-28,Jamaica,Uruguay,1367.94,1632.68,-264.73
1974-03-28,Qatar,United Arab Emirates,1389.47,1454.14,-64.67
1974-03-29,Kuwait,Saudi Arabia,1523.96,1527.95,-3.99
1974-03-30,Guernsey,Alderney,1544.38,1298.3,246.08
1974-03-31,Brazil,Mexico,1882.15,1660.4,221.74
1974-03-31,Hungary,Bulgaria,1665.87,1685.82,-19.95
1974-04-03,Portugal,England,1642.48,1758.34,-115.87
1974-04-07,Brazil,Czechoslovakia,1874.86,1620.66,254.2
1974-04-07,Morocco,Algeria,1614.21,1556.3,57.91
1974-04-12,Bermuda,Canada,1389.14,1482.53,-93.39
1974-04-13,Bulgaria,Czechoslovakia,1678.09,1618.36,59.73
1974-04-13,Haiti,Poland,1553.08,1666.67,-113.59
1974-04-14,Brazil,Bulgaria,1877.16,1663.79,213.37
1974-04-15,Haiti,Poland,1563.47,1656.28,-92.81
1974-04-17,Yugoslavia,Russia,1730.18,1690.39,39.79
1974-04-17,Germany,Hungary,1836.36,1673.61,162.76
1974-04-17,Brazil,Romania,1879.99,1625.29,254.7
1974-04-17,Belgium,Poland,1653.05,1666.49,-13.43
1974-04-19,Indonesia,Uruguay,1479.78,1638.26,-158.48
1974-04-21,Brazil,Haiti,1882.29,1553.26,329.03
1974-04-21,Indonesia,Uruguay,1491.45,1626.59,-135.14
1974-04-22,Argentina,Romania,1709.48,1623.0,86.49
1974-04-24,Haiti,Chile,1551.7,1629.55,-77.85
1974-04-26,Haiti,Chile,1541.07,1640.19,-99.12
1974-04-27,Czechoslovakia,France,1632.66,1582.73,49.93
1974-04-28,Brazil,Greece,1883.85,1434.6,449.25
1974-05-01,Germany,Sweden,1839.97,1701.11,138.87
1974-05-01,Switzerland,Belgium,1534.57,1650.61,-116.04
1974-05-01,Brazil,Austria,1874.66,1612.93,261.74
1974-05-02,Yemen DPR,Iraq,1464.78,1590.15,-125.37
1974-05-05,Brazil,Republic of Ireland,1866.88,1452.76,414.12
1974-05-05,China PR,Sierra Leone,1667.9,1440.72,227.18
1974-05-08,Bulgaria,Turkey,1660.96,1533.54,127.42
1974-05-08,Uruguay,Republic of Ireland,1635.59,1451.77,183.81
1974-05-09,Jersey,Guernsey,1657.32,1546.78,110.55
1974-05-11,Scotland,Northern Ireland,1585.68,1576.14,9.54
1974-05-11,Wales,England,1478.55,1757.89,-279.33
1974-05-12,Brazil,Paraguay,1867.86,1603.35,264.51
1974-05-12,Chile,Republic of Ireland,1640.21,1448.51,191.7
1974-05-13,South Korea,Cambodia,1600.86,1406.4,194.46
1974-05-14,Scotland,Wales,1572.63,1473.3,99.33
1974-05-15,England,Northern Ireland,1763.14,1589.19,173.95
1974-05-15,Poland,Greece,1668.93,1443.79,225.14
1974-05-16,Myanmar,Thailand,1629.09,1417.58,211.51
1974-05-18,France,Argentina,1586.79,1714.58,-127.79
1974-05-18,South Korea,Myanmar,1583.96,1633.66,-49.69
1974-05-18,Scotland,England,1577.45,1766.57,-189.12
1974-05-18,Wales,Northern Ireland,1468.48,1585.77,-117.28
1974-05-20,Myanmar,Cambodia,1625.09,1423.3,201.79
1974-05-20,Russia,Czechoslovakia,1704.21,1628.59,75.62
1974-05-21,Indonesia,Australia,1482.46,1632.02,-149.56
1974-05-22,England,Argentina,1754.06,1723.78,30.28
1974-05-23,German DR,Norway,1740.89,1372.08,368.81
1974-05-25,Bulgaria,North Korea,1665.21,1611.06,54.16
1974-05-26,Netherlands,Argentina,1611.32,1727.36,-116.05
1974-05-28,Israel,Australia,1569.41,1640.6,-71.19
1974-05-29,German DR,England,1742.15,1750.47,-8.32
1974-05-29,Hungary,Yugoslavia,1669.99,1716.36,-46.37
1974-05-29,Romania,Greece,1617.9,1441.12,176.78
1974-06-01,Belgium,Scotland,1660.15,1589.96,70.19
1974-06-01,Bulgaria,England,1671.05,1753.05,-82.0
1974-06-01,Indonesia,Myanmar,1473.87,1629.86,-155.99
1974-06-02,Tunisia,Iraq,1566.62,1579.42,-12.8
1974-06-03,Denmark,Sweden,1452.46,1697.07,-244.61
1974-06-03,Myanmar,Malaysia,1638.26,1537.01,101.25
1974-06-05,Netherlands,Romania,1621.78,1621.28,0.5
1974-06-05,Yugoslavia,England,1707.89,1763.57,-55.68
1974-06-06,Finland,Denmark,1293.48,1446.4,-152.92
1974-06-06,Norway,Scotland,1370.82,1584.5,-213.68
1974-06-07,Indonesia,Malaysia,1465.47,1529.85,-64.38
1974-06-07,Libya,Iraq,1458.03,1571.88,-113.85
1974-06-08,Austria,Italy,1620.71,1779.67,-158.96
1974-06-09,South Korea,Malaysia,1592.52,1520.87,71.65
1974-06-09,Sweden,Switzerland,1703.13,1525.04,178.1
1974-06-13,Brazil,Yugoslavia,1870.05,1706.62,163.43
1974-06-14,Germany,Chile,1844.01,1623.35,220.66
1974-06-14,DR Congo,Scotland,1692.1,1591.34,100.76
1974-06-14,German DR,Australia,1739.57,1631.43,108.14
1974-06-15,Italy,Haiti,1777.99,1541.04,236.95
1974-06-15,Poland,Argentina,1671.59,1716.9,-45.31
1974-06-15,Sweden,Bulgaria,1696.49,1660.53,35.96
1974-06-15,Uruguay,Netherlands,1638.85,1618.96,19.89
1974-06-18,Yugoslavia,DR Congo,1715.39,1666.46,48.94
1974-06-18,Chile,German DR,1617.9,1753.54,-135.64
1974-06-18,Germany,Australia,1849.47,1617.46,232.0
1974-06-18,Scotland,Brazil,1616.98,1861.28,-244.3
1974-06-19,Netherlands,Sweden,1640.11,1694.43,-54.32
1974-06-19,Haiti,Poland,1532.9,1694.19,-161.29
1974-06-19,Argentina,Italy,1694.31,1786.14,-91.83
1974-06-19,Bulgaria,Uruguay,1662.59,1617.71,44.88
1974-06-22,Scotland,Yugoslavia,1629.11,1732.59,-103.49
1974-06-22,Australia,Chile,1612.31,1625.33,-13.03
1974-06-22,DR Congo,Brazil,1649.26,1849.15,-199.9
1974-06-22,Germany,German DR,1854.62,1746.11,108.51
1974-06-23,Poland,Italy,1705.52,1780.97,-75.45
1974-06-23,Sweden,Uruguay,1691.32,1620.28,71.05
1974-06-23,Argentina,Haiti,1699.47,1521.57,177.91
1974-06-23,Bulgaria,Netherlands,1660.02,1643.21,16.81
1974-06-26,Sweden,Poland,1707.29,1729.79,-22.5
1974-06-26,Netherlands,Argentina,1664.18,1710.04,-45.87
1974-06-26,Brazil,German DR,1858.77,1776.85,81.92
1974-06-26,Germany,Yugoslavia,1823.88,1726.81,97.07
1974-06-26,Mali,Congo,1564.88,1556.24,8.64
1974-06-30,Argentina,Brazil,1687.42,1874.14,-186.72
1974-06-30,German DR,Netherlands,1761.48,1686.8,74.68
1974-06-30,Germany,Sweden,1833.61,1688.58,145.03
1974-06-30,Poland,Yugoslavia,1748.5,1717.07,31.43
1974-07-03,Sweden,Yugoslavia,1680.74,1698.88,-18.14
1974-07-03,Netherlands,Brazil,1711.03,1884.32,-173.28
1974-07-03,Germany,Poland,1841.46,1766.7,74.76
1974-07-03,Argentina,German DR,1677.24,1737.25,-60.01
1974-07-03,Faroe Islands,Iceland,1470.7,1295.19,175.51
1974-07-04,China PR,Togo,1670.54,1477.91,192.63
1974-07-06,Brazil,Poland,1855.09,1755.99,99.11
1974-07-06,Malawi,Ivory Coast,1453.1,1594.46,-141.37
1974-07-07,Germany,Netherlands,1852.17,1740.26,111.91
1974-07-07,Malawi,Tanzania,1464.28,1449.8,14.48
1974-07-08,Malawi,Zambia,1471.1,1583.13,-112.02
1974-07-10,China PR,Yemen DPR,1673.67,1475.5,198.17
1974-07-14,Nigeria,Ivory Coast,1633.21,1583.28,49.93
1974-07-22,Silesia,Tanzania,1479.11,1442.98,36.12
1974-07-24,India,Thailand,1518.93,1413.02,105.91
1974-07-24,Hong Kong,Indonesia,1437.57,1474.45,-36.88
1974-07-25,Malaysia,India,1522.9,1525.97,-3.06
1974-07-26,Indonesia,Thailand,1473.39,1405.97,67.42
1974-07-28,Indonesia,Singapore,1461.48,1304.36,157.12
1974-07-29,Hong Kong,India,1438.62,1518.69,-80.07
1974-07-30,Singapore,Thailand,1298.6,1417.89,-119.29
1974-08-01,India,Indonesia,1516.42,1467.24,49.19
1974-08-01,Malaysia,Thailand,1530.18,1414.58,115.6
1974-08-04,Hong Kong,Thailand,1440.89,1410.1,30.79
1974-08-07,Singapore,Hong Kong,1301.9,1450.0,-148.1
1974-08-08,Sweden,Norway,1701.78,1363.98,337.81
1974-08-10,Somalia,Burundi,1451.28,1478.96,-27.68
1974-08-11,Nigeria,Ghana,1639.14,1598.17,40.97
1974-08-11,China PR,Senegal,1676.72,1485.65,191.07
1974-08-14,Iraq,Bahrain,1561.48,1448.16,113.32
1974-08-15,Norway,Finland,1362.49,1294.99,67.49
1974-08-17,Nigeria,Ghana,1635.29,1602.02,33.27
1974-08-19,Iceland,Finland,1311.79,1309.47,2.31
1974-08-24,Burundi,Somalia,1497.04,1433.2,63.84
1974-08-24,Malta,Libya,1387.81,1468.43,-80.62
1974-08-30,Haiti,Jamaica,1511.0,1362.36,148.64
1974-08-31,Jamaica,Trinidad and Tobago,1376.39,1579.2,-202.8
1974-09-01,Finland,Poland,1312.33,1781.54,-469.21
1974-09-02,North Korea,China PR,1605.22,1679.87,-74.65
1974-09-02,India,Iraq,1515.02,1566.01,-50.99
1974-09-02,Kuwait,Thailand,1531.26,1400.98,130.28
1974-09-03,Denmark,Indonesia,1444.89,1468.64,-23.76
1974-09-03,Japan,Philippines,1526.7,1282.94,243.76
1974-09-03,Israel,Malaysia,1578.59,1534.67,43.92
1974-09-03,Iran,Pakistan,1594.36,1419.3,175.06
1974-09-03,Myanmar,Bahrain,1645.43,1443.63,201.8
1974-09-04,North Korea,Iraq,1617.34,1574.55,42.79
1974-09-04,China PR,India,1667.76,1506.47,161.28
1974-09-04,South Korea,Thailand,1590.49,1394.57,195.92
1974-09-04,Switzerland,Germany,1531.68,1861.29,-329.61
1974-09-04,Sweden,Netherlands,1703.27,1731.14,-27.87
1974-09-04,Poland,German DR,1784.74,1733.82,50.92
1974-09-04,Norway,Northern Ireland,1348.01,1575.27,-227.26
1974-09-04,Libya,Malta,1478.98,1377.25,101.73
1974-09-04,Austria,Wales,1622.39,1478.98,143.41
1974-09-05,Mexico,United States,1667.69,1402.23,265.47
1974-09-05,Israel,Philippines,1587.33,1278.99,308.34
1974-09-05,Japan,Malaysia,1530.64,1525.93,4.72
1974-09-05,Pakistan,Bahrain,1415.89,1438.86,-22.97
1974-09-05,Iran,Myanmar,1597.76,1650.2,-52.43
1974-09-06,China PR,Iraq,1673.42,1585.78,87.64
1974-09-06,India,North Korea,1500.81,1606.11,-105.3
1974-09-06,Libya,DR Congo,1473.75,1639.64,-165.89
1974-09-06,South Korea,Kuwait,1595.38,1537.68,57.7
1974-09-07,Poland,France,1770.65,1577.59,193.06
1974-09-07,Malaysia,Philippines,1526.06,1276.09,249.97
1974-09-07,Japan,Israel,1530.51,1590.23,-59.72
1974-09-07,Myanmar,Pakistan,1641.56,1426.55,215.0
1974-09-07,Iran,Bahrain,1606.4,1428.2,178.2
1974-09-08,Iceland,Belgium,1308.92,1665.61,-356.69
1974-09-08,United States,Mexico,1400.05,1669.87,-269.82
1974-09-09,Iraq,South Korea,1598.25,1583.74,14.51
1974-09-09,Iran,Malaysia,1609.76,1529.9,79.86
1974-09-10,Libya,Somalia,1465.63,1454.8,10.83
1974-09-10,Kuwait,North Korea,1549.33,1613.17,-63.85
1974-09-10,Israel,Myanmar,1598.52,1646.05,-47.53
1974-09-11,Ivory Coast,Ghana,1577.35,1615.68,-38.33
1974-09-11,Iran,South Korea,1615.0,1584.15,30.85
1974-09-11,Malaysia,Iraq,1524.66,1597.83,-73.17
1974-09-12,Kuwait,Myanmar,1541.14,1634.69,-93.55
1974-09-12,Israel,North Korea,1609.88,1621.35,-11.47
1974-09-13,Iran,Iraq,1621.4,1595.75,25.65
1974-09-13,Libya,Somalia,1472.54,1447.88,24.66
1974-09-13,South Korea,Malaysia,1577.75,1526.73,51.02
1974-09-14,Israel,Kuwait,1620.21,1553.77,66.44
1974-09-14,North Korea,Myanmar,1611.02,1622.06,-11.04
1974-09-15,North Korea,Malaysia,1611.34,1538.19,73.15
1974-09-15,Iran,Israel,1627.94,1628.33,-0.39
1974-09-25,Bulgaria,Romania,1639.06,1624.09,14.96
1974-09-25,Czechoslovakia,German DR,1643.26,1747.91,-104.66
1974-09-25,Denmark,Spain,1452.73,1680.79,-228.06
1974-09-25,Finland,Netherlands,1309.13,1743.18,-434.05
1974-09-26,Syria,Palestine,1540.18,1465.47,74.71
1974-09-27,Algeria,Lebanon,1550.56,1466.68,83.88
1974-09-28,Yugoslavia,Italy,1677.83,1756.69,-78.86
1974-09-28,Yemen,Sudan,1415.08,1550.06,-134.98
1974-09-28,Austria,Hungary,1628.32,1678.46,-50.14
1974-09-28,Japan,South Korea,1522.21,1566.29,-44.08
1974-09-29,Algeria,Jordan,1558.19,1424.38,133.82
1974-09-30,Libya,Yemen,1479.1,1408.78,70.32
1974-09-30,Palestine,Sudan,1460.11,1556.36,-96.24
1974-10-01,Morocco,Tunisia,1619.96,1574.16,45.8
1974-10-02,Libya,Palestine,1487.1,1452.82,34.29
1974-10-03,Algeria,Tunisia,1564.52,1565.47,-0.95
1974-10-04,Libya,Sudan,1486.12,1563.66,-77.54
1974-10-04,Syria,Yemen,1545.54,1400.77,144.77
1974-10-06,Palestine,Yemen,1453.8,1396.85,56.95
1974-10-07,Morocco,Sudan,1628.65,1571.46,57.18
1974-10-09,Sudan,Tunisia,1563.09,1575.44,-12.35
1974-10-09,Poland,Finland,1753.77,1305.31,448.47
1974-10-09,Syria,Morocco,1549.47,1637.01,-87.55
1974-10-09,German DR,Canada,1737.78,1482.72,255.06
1974-10-09,Denmark,Iceland,1443.02,1303.35,139.67
1974-10-09,Netherlands,Switzerland,1747.01,1527.47,219.54
1974-10-12,Argentina,Spain,1680.66,1690.5,-9.84
1974-10-12,Belgium,France,1671.18,1594.47,76.72
1974-10-12,German DR,Iceland,1740.07,1299.33,440.74
1974-10-13,Bulgaria,Greece,1635.86,1437.74,198.12
1974-10-13,Czechoslovakia,Sweden,1653.39,1691.22,-37.83
1974-10-13,Denmark,Romania,1447.04,1627.29,-180.25
1974-10-13,Luxembourg,Hungary,1250.22,1669.89,-419.67
1974-10-30,Zanzibar,Somalia,1261.22,1441.32,-180.1
1974-10-30,Yugoslavia,Norway,1687.23,1368.27,318.96
1974-10-30,Wales,Hungary,1473.05,1674.0,-200.95
1974-10-30,Republic of Ireland,Russia,1465.36,1689.54,-224.18
1974-10-30,Scotland,German DR,1634.9,1726.35,-91.45
1974-10-30,England,Czechoslovakia,1764.84,1661.62,103.22
1974-10-30,Sweden,Northern Ireland,1682.99,1555.01,127.99
1974-10-31,Algeria,Morocco,1554.55,1637.37,-82.82
1974-10-31,Poland,Canada,1755.0,1480.43,274.57
1974-11-01,Vietnam Republic,Laos,1439.06,1333.2,105.86
1974-11-02,Laos,Malaysia,1328.52,1550.26,-221.74
1974-11-02,Zanzibar,Uganda,1273.48,1528.62,-255.14
1974-11-03,Singapore,China PR,1293.28,1660.95,-367.68
1974-11-03,Malaysia,Taiwan,1544.63,1457.19,87.43
1974-11-03,Kenya,Zambia,1485.45,1592.78,-107.33
1974-11-03,Cambodia,Thailand,1418.53,1389.68,28.86
1974-11-04,Somalia,Uganda,1429.06,1534.43,-105.38
1974-11-05,Laos,Taiwan,1334.16,1459.66,-125.5
1974-11-05,Vietnam Republic,Malaysia,1443.75,1542.16,-98.42
1974-11-06,Chile,Argentina,1624.58,1678.12,-53.54
1974-11-07,Tanzania,Uganda,1436.71,1531.49,-94.78
1974-11-07,Vietnam Republic,Taiwan,1453.7,1466.2,-12.49
1974-11-09,Vietnam Republic,Thailand,1451.23,1390.5,60.73
1974-11-10,Bulgaria,Hungary,1625.43,1654.76,-29.33
1974-11-10,Togo,Liberia,1474.78,1423.53,51.25
1974-11-10,Tunisia,Libya,1585.09,1478.31,106.77
1974-11-13,Turkey,Austria,1529.29,1636.89,-107.6
1974-11-13,Czechoslovakia,Poland,1654.51,1757.07,-102.56
1974-11-13,Switzerland,Portugal,1524.73,1642.94,-118.21
1974-11-15,Greece,Cyprus,1448.17,1325.02,123.15
1974-11-16,France,German DR,1586.5,1716.6,-130.1
1974-11-20,Turkey,Republic of Ireland,1519.51,1485.51,34.0
1974-11-20,Argentina,Chile,1689.45,1613.26,76.2
1974-11-20,England,Portugal,1771.94,1632.41,139.53
1974-11-20,Greece,Germany,1452.5,1865.5,-412.99
1974-11-20,Netherlands,Italy,1749.75,1747.3,2.45
1974-11-20,Scotland,Spain,1644.65,1693.04,-48.38
1974-11-20,Wales,Luxembourg,1492.29,1246.11,246.18
1974-11-22,Libya,Tunisia,1471.32,1592.08,-120.77
1974-11-22,Liberia,Togo,1414.67,1483.63,-68.96
1974-11-23,Suriname,Trinidad and Tobago,1626.22,1563.94,62.28
1974-11-24,Morocco,Gambia,1637.87,1467.65,170.22
1974-11-25,Suriname,Trinidad and Tobago,1621.86,1568.3,53.56
1974-12-01,Grenada,Saint Vincent and the Grenadines,1558.42,1557.32,1.1
1974-12-01,Turkey,Switzerland,1513.99,1535.25,-21.25
1974-12-02,Saint Lucia,Dominica,1456.02,1431.64,24.38
1974-12-04,Dominica,Grenada,1445.07,1568.39,-123.32
1974-12-04,Hungary,Switzerland,1656.77,1523.59,133.17
1974-12-04,Israel,Romania,1621.12,1623.88,-2.77
1974-12-05,Saint Lucia,Saint Vincent and the Grenadines,1442.58,1547.36,-104.77
1974-12-07,German DR,Belgium,1715.3,1679.15,36.15
1974-12-07,Gambia,Morocco,1462.42,1643.1,-180.67
1974-12-07,Dominica,Saint Vincent and the Grenadines,1448.48,1557.22,-108.74
1974-12-08,Saint Lucia,Grenada,1432.72,1564.98,-132.26
1974-12-10,Laos,Singapore,1327.62,1299.75,27.87
1974-12-10,Thailand,Malaysia,1384.83,1532.21,-147.38
1974-12-11,Cambodia,Vietnam Republic,1417.7,1456.91,-39.21
1974-12-12,Kenya,Seychelles,1478.45,1489.61,-11.16
1974-12-12,Malaysia,Singapore,1540.85,1310.55,230.3
1974-12-12,Thailand,Laos,1376.18,1316.82,59.36
1974-12-13,Cambodia,South Korea,1428.83,1557.89,-129.06
1974-12-14,Laos,Malaysia,1311.11,1535.05,-223.94
1974-12-14,Thailand,Singapore,1381.89,1316.35,65.54
1974-12-15,South Korea,Vietnam Republic,1564.34,1445.79,118.55
1974-12-15,Ghana,Guinea,1617.43,1558.98,58.45
1974-12-16,Cambodia,Vietnam Republic,1422.38,1449.07,-26.69
1974-12-16,Thailand,Malaysia,1387.46,1529.37,-141.91
1974-12-18,Greece,Bulgaria,1463.26,1623.43,-160.17
1974-12-18,South Korea,Malaysia,1561.05,1518.17,42.88
1974-12-18,Thailand,Cambodia,1398.66,1433.15,-34.49
1974-12-20,Cambodia,Malaysia,1425.01,1519.4,-94.39
1974-12-20,Iran,Czechoslovakia,1635.15,1654.59,-19.44
1974-12-20,Thailand,South Korea,1406.79,1559.82,-153.03
1974-12-22,Malta,Germany,1382.48,1854.75,-472.26
1974-12-22,Suriname,Trinidad and Tobago,1627.71,1562.46,65.26
1974-12-22,Chile,Paraguay,1617.93,1601.17,16.76
1974-12-25,Indonesia,South Korea,1460.8,1568.31,-107.5
1974-12-26,Bermuda,Suriname,1388.95,1613.28,-224.34
1974-12-29,Bermuda,Suriname,1402.38,1599.85,-197.47
1974-12-29,Cameroon,Guinea,1526.03,1563.25,-37.22
1974-12-29,Italy,Bulgaria,1736.6,1605.85,130.75
1974-12-29,Kuwait,Tunisia,1545.66,1576.19,-30.53
1974-12-29,Malawi,Tanzania,1461.45,1436.56,24.89
1974-12-31,Malawi,Tanzania,1458.0,1440.01,17.99
1975-01-01,Iraq,Tunisia,1589.22,1568.16,21.06
1975-01-01,Cameroon,Guinea,1524.24,1565.04,-40.8
1975-01-03,Bermuda,Suriname,1395.11,1607.12,-212.0
1975-01-05,Cuba,Canada,1386.26,1478.35,-92.09
1975-01-09,Iraq,Libya,1585.87,1487.21,98.66
1975-01-14,Kuwait,Libya,1553.69,1482.38,71.31
1975-01-19,Mali,Guinea,1561.85,1556.73,5.12
1975-01-22,Nigeria,Cameroon,1621.63,1532.55,89.08
1975-01-26,Guinea,Cameroon,1569.66,1527.51,42.15
1975-01-29,Malawi,Mauritius,1454.73,1434.85,19.88
1975-01-30,Liberia,Cameroon,1398.34,1521.39,-123.05
1975-01-31,Malawi,Mauritius,1461.41,1428.17,33.24
1975-02-02,Jamaica,Haiti,1391.65,1496.96,-105.32
1975-02-02,Malawi,Mauritius,1457.75,1431.83,25.93
1975-02-02,Mali,Cameroon,1548.91,1510.73,38.19
1975-02-02,Senegal,Nigeria,1482.5,1626.67,-144.17
1975-02-05,Spain,Scotland,1710.25,1627.44,82.81
1975-02-05,Jamaica,Haiti,1401.8,1486.81,-85.01
