date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_tier,result,sample_weight,home_fifa_rank,away_fifa_rank,fifa_rank_diff,home_win_rate_5,home_avg_goals_5,home_avg_gd_5,home_win_rate_10,home_avg_goals_10,home_avg_gd_10,away_win_rate_5,away_avg_goals_5,away_avg_gd_5,away_win_rate_10,away_avg_goals_10,away_avg_gd_10,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_total,h2h_home_win_rate,home_days_rest,away_days_rest,is_knockout,altitude_m
2023-09-10,Montenegro,Bulgaria,2.0,1.0,UEFA Euro qualification,Podgorica,Montenegro,False,2,2,,71.0,77.0,-6.0,0.2,0.6,-0.6,0.3,0.9,-0.1,0.2,0.6,-0.6,0.2,1.2,-0.2,2.0,4.0,1.0,7.0,0.2857142857142857,3.0,82.0,0,0
2023-09-10,Lithuania,Serbia,1.0,3.0,UEFA Euro qualification,Kaunas,Lithuania,False,2,0,,144.0,25.0,119.0,0.0,0.6,-1.0,0.0,0.5,-1.6,0.4,1.6,0.4,0.4,1.9,0.5,1.0,0.0,8.0,9.0,0.1111111111111111,3.0,3.0,0,0
2023-09-10,Finland,Denmark,0.0,1.0,UEFA Euro qualification,Helsinki,Finland,False,2,0,,55.0,19.0,36.0,0.8,2.2,1.6,0.6,1.8,1.0,0.6,2.2,1.2,0.4,1.5,0.5,1.0,0.0,1.0,2.0,0.5,3.0,3.0,0,0
2023-09-10,Kazakhstan,Northern Ireland,1.0,0.0,UEFA Euro qualification,Astana,Kazakhstan,False,2,2,,104.0,64.0,40.0,0.6,1.6,0.6,0.6,1.4,0.3,0.2,0.8,-0.6,0.2,1.1,-0.5,1.0,0.0,0.0,1.0,1.0,3.0,3.0,0,0
2023-09-10,El Salvador,Trinidad and Tobago,2.0,3.0,CONCACAF Nations League,San Salvador,El Salvador,False,2,0,,75.0,102.0,-27.0,0.0,0.6,-0.8,0.1,1.0,-0.5,0.4,1.2,-1.0,0.6,1.7,0.3,2.0,2.0,1.0,5.0,0.4,3.0,3.0,0,0
2023-09-10,Guatemala,Panama,1.0,1.0,CONCACAF Nations League,Guatemala City,Guatemala,False,2,1,,107.0,45.0,62.0,0.6,1.2,0.6,0.7,1.7,1.2,0.4,2.0,1.2,0.5,1.5,0.6,1.0,1.0,0.0,2.0,0.5,3.0,3.0,0,0
2023-09-10,Albania,Poland,2.0,0.0,UEFA Euro qualification,Tirana,Albania,False,2,2,,65.0,26.0,39.0,0.4,1.4,0.6,0.3,1.1,-0.3,0.4,1.4,-0.4,0.4,1.0,-0.3,0.0,0.0,3.0,3.0,0.0,3.0,3.0,0,0
2023-09-11,Saint Martin,Bonaire,2.0,1.0,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,True,2,2,,150.0,150.0,0.0,0.2,1.6,0.2,0.4,1.5,0.4,0.4,1.6,-0.4,0.5,2.2,0.3,0.0,0.0,0.0,0.0,0.5,4.0,167.0,0,0
2023-09-11,Guinea-Bissau,Sierra Leone,2.0,1.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,2,2,,112.0,120.0,-8.0,0.6,1.8,1.0,0.3,0.9,0.2,0.2,1.8,0.0,0.2,1.2,0.0,0.0,2.0,1.0,3.0,0.0,89.0,85.0,0,0
2023-09-11,Dominican Republic,Montserrat,3.0,0.0,CONCACAF Nations League,Santo Domingo,Dominican Republic,False,2,2,,152.0,179.0,-27.0,0.2,0.8,-0.4,0.3,1.5,0.2,0.4,1.6,-0.6,0.4,1.7,-0.4,0.0,1.0,1.0,2.0,0.0,3.0,3.0,0,0
2023-09-11,Cayman Islands,Aruba,1.0,2.0,CONCACAF Nations League,George Town,Cayman Islands,False,2,0,,193.0,199.0,-6.0,0.0,1.0,-1.4,0.0,0.7,-2.6,0.2,1.0,-1.4,0.2,1.2,-1.9,0.0,0.0,1.0,1.0,0.0,4.0,168.0,0,0
2023-09-11,Nicaragua,Barbados,5.0,1.0,CONCACAF Nations League,Managua,Nicaragua,False,2,2,,141.0,166.0,-25.0,0.8,2.6,2.2,0.7,2.7,2.1,0.2,1.0,-0.6,0.1,0.8,-1.4,1.0,0.0,0.0,1.0,1.0,3.0,3.0,0,0
2023-09-11,Armenia,Croatia,0.0,1.0,UEFA Euro qualification,Yerevan,Armenia,False,2,0,,90.0,6.0,84.0,0.4,2.0,0.2,0.3,1.2,-1.1,0.6,2.4,1.8,0.4,1.6,0.7,0.0,0.0,0.0,0.0,0.5,3.0,3.0,0,0
2023-09-11,Portugal,Luxembourg,9.0,0.0,UEFA Euro qualification,São João da Venda,Portugal,False,2,2,,9.0,89.0,-80.0,1.0,3.0,3.0,0.8,2.7,2.1,0.6,1.4,0.0,0.5,1.4,0.0,9.0,0.0,0.0,9.0,1.0,3.0,3.0,0,0
2023-09-11,Slovakia,Liechtenstein,3.0,0.0,UEFA Euro qualification,Bratislava,Slovakia,False,2,2,,47.0,200.0,-153.0,0.6,1.0,0.6,0.4,0.9,0.1,0.0,0.2,-3.0,0.0,0.2,-2.3,5.0,2.0,0.0,7.0,0.7142857142857143,3.0,3.0,0,0
2023-09-11,Latvia,Wales,0.0,2.0,UEFA Euro qualification,Riga,Latvia,False,2,0,,134.0,35.0,99.0,0.0,0.8,-1.6,0.4,1.5,-0.1,0.2,0.8,-1.2,0.1,0.8,-1.1,0.0,0.0,1.0,1.0,0.0,3.0,84.0,0,0
2023-09-11,Iceland,Bosnia-Herzegovina,1.0,0.0,UEFA Euro qualification,Reykjavík,Iceland,False,2,2,,67.0,150.0,-83.0,0.2,1.8,0.0,0.1,1.6,-0.2,0.4,1.0,-0.6,0.5,1.2,-0.3,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0,0
2023-09-12,Venezuela,Paraguay,1.0,0.0,FIFA World Cup qualification,Maturín,Venezuela,False,2,2,,57.0,49.0,8.0,0.2,1.0,-1.0,0.2,0.9,-1.1,0.2,0.6,-1.0,0.1,0.3,-1.2,2.0,1.0,7.0,10.0,0.2,5.0,5.0,0,0
2023-09-12,Cuba,Suriname,1.0,0.0,CONCACAF Nations League,Santiago,Cuba,False,2,2,,172.0,143.0,29.0,0.2,0.8,-1.0,0.5,1.4,0.2,0.0,0.4,-1.4,0.1,0.6,-1.3,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2023-09-12,Guyana,Bahamas,3.0,2.0,CONCACAF Nations League,Leonora,Guyana,False,2,2,,168.0,197.0,-29.0,0.4,1.6,0.8,0.4,1.4,-0.8,0.0,0.4,-2.8,0.1,0.3,-2.3,1.0,0.0,0.0,1.0,1.0,3.0,3.0,0,0
2023-09-12,St. Vincent and the Grenadines,Bermuda,4.0,3.0,CONCACAF Nations League,Kingstown,Saint Vincent and the Grenadines,False,2,2,,179.0,173.0,6.0,0.2,1.0,-1.4,0.1,0.8,-2.4,0.0,0.8,-1.2,0.1,1.4,-0.8,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2023-09-12,Jamaica,Haiti,2.0,2.0,CONCACAF Nations League,Kingston,Jamaica,False,2,1,,58.0,87.0,-29.0,0.8,2.2,1.4,0.5,1.9,0.9,0.4,1.4,0.0,0.6,2.6,1.5,4.0,1.0,1.0,6.0,0.6666666666666666,4.0,4.0,0,0
2023-09-12,Bolivia,Argentina,0.0,3.0,FIFA World Cup qualification,La Paz,Bolivia,False,2,0,,83.0,1.0,82.0,0.0,0.8,-3.0,0.3,1.2,-1.3,0.6,2.2,1.0,0.6,2.0,1.1,2.0,2.0,6.0,10.0,0.2,4.0,5.0,0,0
2023-09-12,Puerto Rico,Antigua and Barbuda,5.0,0.0,CONCACAF Nations League,Nassau,Bahamas,True,2,2,,163.0,132.0,31.0,0.6,2.8,1.8,0.7,3.3,2.7,0.2,0.8,-2.2,0.4,0.7,-1.3,0.0,0.0,0.0,0.0,0.5,3.0,3.0,0,0
2023-09-12,French Guiana,Belize,0.0,2.0,CONCACAF Nations League,Cayenne,French Guiana,False,2,0,,150.0,177.0,-27.0,0.2,1.2,-0.2,0.4,1.4,0.3,0.0,0.6,-1.0,0.1,0.8,-0.9,2.0,1.0,1.0,4.0,0.5,4.0,4.0,0,0
2023-09-12,Ecuador,Uruguay,2.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False,2,2,,40.0,16.0,24.0,0.2,1.0,0.0,0.3,1.1,0.1,0.6,1.4,0.8,0.6,1.3,0.5,3.0,3.0,4.0,10.0,0.3,5.0,4.0,0,0
2023-09-12,Switzerland,Andorra,3.0,0.0,UEFA Euro qualification,Sion,Switzerland,False,2,2,,13.0,154.0,-141.0,0.6,2.8,1.8,0.6,2.1,0.6,0.0,0.6,-0.8,0.2,0.9,-0.2,3.0,0.0,0.0,3.0,1.0,3.0,3.0,0,0
2023-09-12,Spain,Cyprus,6.0,0.0,UEFA Euro qualification,Granada,Spain,False,2,2,,10.0,118.0,-108.0,0.6,2.4,1.6,0.5,2.2,1.5,0.0,0.6,-2.6,0.1,0.6,-1.7,0.0,0.0,0.0,0.0,0.5,4.0,4.0,0,0
2023-09-12,Honduras,Grenada,4.0,0.0,CONCACAF Nations League,Tegucigalpa,Honduras,False,2,2,,79.0,174.0,-95.0,0.2,0.8,-1.4,0.3,0.9,-0.8,0.0,1.0,-2.2,0.0,0.8,-2.4,3.0,0.0,0.0,3.0,1.0,4.0,4.0,0,0
2023-09-12,Peru,Brazil,0.0,1.0,FIFA World Cup qualification,Lima,Peru,False,2,0,,21.0,3.0,18.0,0.2,0.6,0.2,0.4,0.9,0.4,0.6,2.2,1.4,0.7,2.6,2.1,0.0,2.0,6.0,8.0,0.0,5.0,4.0,0,0
2023-09-12,Turks and Caicos Islands,Dominica,0.0,3.0,CONCACAF Nations League,Providenciales,Turks and Caicos Islands,False,2,0,,202.0,184.0,18.0,0.6,1.6,-0.8,0.3,1.1,-3.0,0.0,0.6,-0.6,0.2,0.8,-0.5,0.0,0.0,0.0,0.0,0.5,3.0,169.0,0,0
2023-09-12,Cameroon,Burundi,3.0,0.0,African Cup of Nations qualification,Garoua,Cameroon,False,2,2,,42.0,140.0,-98.0,0.2,1.2,-0.2,0.3,1.2,0.0,0.2,1.2,-0.2,0.2,1.1,-0.4,1.0,0.0,0.0,1.0,1.0,168.0,84.0,0,0
2023-09-12,Belgium,Estonia,5.0,0.0,UEFA Euro qualification,Brussels,Belgium,False,2,2,,5.0,111.0,-106.0,0.6,1.6,1.4,0.6,1.2,0.7,0.2,1.2,-1.0,0.4,1.2,-0.3,8.0,0.0,1.0,9.0,0.8888888888888888,3.0,3.0,0,0
2023-09-12,Italy,Ukraine,2.0,1.0,UEFA Euro qualification,Milan,Italy,False,2,2,,8.0,24.0,-16.0,0.4,1.6,0.2,0.5,1.5,0.2,0.4,1.0,0.0,0.5,1.5,0.6,3.0,0.0,0.0,3.0,1.0,3.0,3.0,0,0
2023-09-12,Norway,Georgia,2.0,1.0,UEFA Euro qualification,Oslo,Norway,False,2,2,,44.0,78.0,-34.0,0.2,1.0,-0.8,0.4,1.2,-0.2,0.4,1.2,-1.2,0.6,2.0,0.6,0.0,1.0,0.0,1.0,0.0,84.0,4.0,0,0
2023-09-12,Israel,Belarus,1.0,0.0,UEFA Euro qualification,Tel Aviv,Israel,False,2,2,,76.0,98.0,-22.0,0.4,1.2,-0.2,0.5,1.7,0.2,0.2,0.8,-1.2,0.1,0.7,-0.9,1.0,0.0,0.0,1.0,1.0,3.0,3.0,0,0
2023-09-12,Sweden,Austria,1.0,3.0,UEFA Euro qualification,Stockholm,Sweden,False,2,0,,23.0,29.0,-6.0,0.4,2.2,1.0,0.3,1.7,0.1,0.6,2.0,0.8,0.4,1.5,0.2,1.0,1.0,3.0,5.0,0.2,3.0,84.0,0,0
2023-09-12,Romania,Kosovo,2.0,0.0,UEFA Euro qualification,Bucharest,Romania,False,2,2,,48.0,109.0,-61.0,0.4,1.4,0.6,0.4,1.3,0.3,0.0,1.0,-0.2,0.2,1.4,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,0,0
2023-09-12,Chile,Colombia,0.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,2,1,,32.0,17.0,15.0,0.2,1.0,-1.6,0.4,1.1,-0.6,0.6,1.0,0.6,0.3,0.5,0.2,2.0,6.0,2.0,10.0,0.2,4.0,5.0,0,0
2023-09-12,Malta,North Macedonia,0.0,2.0,UEFA Euro qualification,Ta' Qali,Malta,False,2,0,,171.0,68.0,103.0,0.0,0.4,-1.8,0.2,0.7,-1.9,0.2,1.0,-1.6,0.3,1.2,-0.7,0.0,0.0,1.0,1.0,0.0,85.0,3.0,0,0
2023-10-12,Taiwan,Timor-Leste,4.0,0.0,FIFA World Cup qualification,Kaohsiung,Taiwan,False,2,2,,150.0,192.0,-42.0,0.0,0.6,-2.2,0.0,0.5,-3.4,0.0,0.6,-3.4,0.0,0.3,-4.8,1.0,0.0,0.0,1.0,1.0,731.0,1584.0,0,0
2023-10-12,St. Lucia,Guadeloupe,2.0,1.0,CONCACAF Nations League,Gros Islet,Saint Lucia,False,2,2,,173.0,150.0,23.0,0.8,2.6,1.4,0.7,1.7,0.8,0.6,2.8,1.4,0.6,2.3,1.3,0.0,0.0,0.0,0.0,0.5,32.0,32.0,0,0
2023-10-12,Suriname,Haiti,1.0,1.0,CONCACAF Nations League,Paramaribo,Suriname,False,2,1,,145.0,87.0,58.0,0.0,0.2,-1.2,0.1,0.6,-1.0,0.2,1.2,-0.4,0.6,2.8,1.5,0.0,2.0,0.0,2.0,0.0,30.0,30.0,0,0
2023-10-12,Grenada,Jamaica,1.0,4.0,CONCACAF Nations League,St. George's,Grenada,False,2,0,,173.0,56.0,117.0,0.0,0.6,-3.0,0.0,0.7,-2.7,0.6,1.8,0.8,0.5,2.0,0.9,0.0,0.0,2.0,2.0,0.0,30.0,30.0,0,0
2023-10-12,Afghanistan,Mongolia,1.0,0.0,FIFA World Cup qualification,Dushanbe,Tajikistan,True,2,2,,158.0,183.0,-25.0,0.0,1.2,-0.6,0.1,0.9,-0.6,0.4,0.6,-2.6,0.2,0.4,-2.5,1.0,0.0,0.0,1.0,1.0,485.0,485.0,0,0
2023-10-12,Bonaire,Anguilla,2.0,0.0,CONCACAF Nations League,Rincon,Bonaire,False,2,2,,150.0,206.0,-56.0,0.4,1.4,-0.6,0.4,1.9,0.0,0.0,0.4,-1.8,0.0,0.2,-3.5,0.0,0.0,0.0,0.0,0.5,31.0,35.0,0,0
2023-10-12,Cambodia,Pakistan,0.0,0.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False,2,1,,177.0,197.0,-20.0,0.4,1.0,-0.6,0.2,0.6,-3.0,0.2,0.8,-0.6,0.1,0.5,-1.0,2.0,0.0,0.0,2.0,1.0,485.0,1584.0,0,0
2023-10-12,Colombia,Uruguay,2.0,2.0,FIFA World Cup qualification,Barranquilla,Colombia,False,2,1,,16.0,17.0,-1.0,0.6,1.0,0.8,0.3,0.5,0.2,0.4,1.2,0.2,0.6,1.4,0.5,3.0,2.0,6.0,11.0,0.2727272727272727,30.0,30.0,0,0
2023-10-12,Bolivia,Ecuador,1.0,2.0,FIFA World Cup qualification,La Paz,Bolivia,False,2,0,,83.0,38.0,45.0,0.0,0.6,-3.0,0.3,1.2,-1.3,0.4,1.2,0.2,0.3,1.2,0.1,0.0,2.0,8.0,10.0,0.0,30.0,30.0,0,0
2023-10-12,Argentina,Paraguay,1.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,2,2,,1.0,52.0,-51.0,0.6,2.4,1.4,0.6,2.0,1.1,0.2,0.6,-1.0,0.1,0.3,-1.3,2.0,5.0,3.0,10.0,0.2,30.0,30.0,0,0
2023-10-12,Sint Maarten,St. Kitts and Nevis,2.0,3.0,CONCACAF Nations League,The Valley,Anguilla,True,2,0,,150.0,140.0,10.0,0.4,2.0,-1.0,0.3,2.3,-0.2,0.0,0.2,-3.4,0.2,0.9,-1.3,0.0,0.0,0.0,0.0,0.5,32.0,32.0,0,0
2023-10-12,Chile,Peru,2.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,2,2,,36.0,22.0,14.0,0.2,0.8,-1.4,0.4,1.1,-0.4,0.2,0.4,0.0,0.4,0.9,0.4,7.0,0.0,3.0,10.0,0.7,30.0,30.0,0,0
2023-10-12,Brazil,Venezuela,1.0,1.0,FIFA World Cup qualification,Cuiabá,Brazil,False,2,1,,3.0,53.0,-50.0,0.6,2.2,1.4,0.8,2.6,2.2,0.2,0.4,-1.4,0.3,0.9,-0.8,7.0,1.0,0.0,8.0,0.875,30.0,30.0,0,0
2023-10-12,Cuba,Honduras,0.0,0.0,CONCACAF Nations League,Santo Domingo,Dominican Republic,True,2,1,,169.0,77.0,92.0,0.2,0.8,-1.0,0.6,1.4,0.4,0.4,1.4,0.0,0.4,1.3,-0.3,0.0,0.0,3.0,3.0,0.0,30.0,30.0,0,0
2023-10-12,Dominica,British Virgin Islands,1.0,1.0,CONCACAF Nations League,Gros Islet,Saint Lucia,True,2,1,,182.0,205.0,-23.0,0.2,1.0,0.0,0.3,1.1,0.2,0.2,1.2,-1.2,0.1,0.6,-2.8,1.0,1.0,0.0,2.0,0.5,30.0,33.0,0,0
2023-10-12,Albania,Czechia,3.0,0.0,UEFA Euro qualification,Tirana,Albania,False,2,2,,62.0,37.0,25.0,0.6,1.6,1.0,0.4,1.3,0.4,0.4,1.6,0.8,0.3,1.2,-0.3,0.0,1.0,0.0,1.0,0.0,32.0,35.0,0,0
2023-10-12,Nepal,Laos,1.0,1.0,FIFA World Cup qualification,Kathmandu,Nepal,False,2,1,,175.0,186.0,-11.0,0.0,0.2,-3.6,0.2,0.5,-2.3,0.0,0.4,-2.0,0.0,0.3,-2.7,0.0,0.0,0.0,0.0,0.5,485.0,1584.0,0,0
2023-10-12,Singapore,Guam,2.0,1.0,FIFA World Cup qualification,Kallang,Singapore,False,2,2,,157.0,201.0,-44.0,0.2,1.4,-1.2,0.3,1.2,-1.3,0.0,0.2,-3.0,0.0,0.3,-3.2,0.0,0.0,0.0,0.0,0.5,485.0,730.0,0,0
2023-10-12,Yemen,Sri Lanka,3.0,0.0,FIFA World Cup qualification,Abha,Saudi Arabia,True,2,2,,156.0,202.0,-46.0,0.0,0.0,-2.4,0.1,0.2,-2.1,0.0,0.4,-2.4,0.0,0.2,-2.8,0.0,0.0,0.0,0.0,0.5,485.0,485.0,0,0
2023-10-12,Maldives,Bangladesh,1.0,1.0,FIFA World Cup qualification,Malé,Maldives,False,2,1,,155.0,189.0,-34.0,0.2,0.4,-2.2,0.2,0.7,-2.0,0.0,0.4,-2.2,0.0,0.5,-2.1,0.0,0.0,0.0,0.0,0.5,485.0,485.0,0,0
2023-10-12,Belarus,Romania,0.0,0.0,UEFA Euro qualification,Budapest,Hungary,True,2,1,,105.0,47.0,58.0,0.2,0.8,-0.4,0.1,0.7,-1.0,0.4,1.4,0.6,0.5,1.5,0.6,0.0,2.0,3.0,5.0,0.0,30.0,30.0,0,0
2023-10-12,Hong Kong,Bhutan,4.0,0.0,FIFA World Cup qualification,Hong Kong,Hong Kong,False,2,2,,148.0,184.0,-36.0,0.4,1.0,-1.0,0.3,0.8,-0.9,0.2,0.6,-4.6,0.2,0.6,-3.9,2.0,0.0,0.0,2.0,1.0,485.0,1584.0,0,0
2023-10-12,Spain,Scotland,2.0,0.0,UEFA Euro qualification,Seville,Spain,False,2,2,,10.0,31.0,-21.0,0.6,3.0,2.2,0.5,2.7,2.0,1.0,2.4,2.2,0.8,2.1,1.5,2.0,0.0,1.0,3.0,0.6666666666666666,30.0,34.0,0,0
2023-10-12,Myanmar,Macau,5.0,1.0,FIFA World Cup qualification,Yangon,Myanmar,False,2,2,,161.0,185.0,-24.0,0.0,0.6,-4.2,0.2,0.8,-3.8,0.2,1.0,-1.4,0.1,0.6,-1.7,3.0,0.0,0.0,3.0,1.0,485.0,1584.0,0,0
2023-10-12,Latvia,Armenia,2.0,0.0,UEFA Euro qualification,Riga,Latvia,False,2,2,,136.0,91.0,45.0,0.0,0.6,-2.0,0.3,1.2,-0.6,0.4,1.6,0.2,0.2,1.1,-1.3,0.0,0.0,1.0,1.0,0.0,31.0,31.0,0,0
2023-10-12,Croatia,Turkey,0.0,1.0,UEFA Euro qualification,Osijek,Croatia,False,2,0,,6.0,42.0,-36.0,0.8,2.4,2.0,0.5,1.7,0.8,0.6,1.6,0.4,0.6,2.2,1.1,3.0,3.0,1.0,7.0,0.42857142857142855,31.0,34.0,0,0
2023-10-12,Faroe Islands,Poland,0.0,2.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False,2,0,,131.0,30.0,101.0,0.0,0.4,-1.6,0.2,0.9,-0.7,0.4,1.2,-0.4,0.4,1.0,-0.3,0.0,0.0,1.0,1.0,0.0,32.0,32.0,0,0
2023-10-12,Cyprus,Norway,0.0,4.0,UEFA Euro qualification,Larnaca,Cyprus,False,2,0,,120.0,43.0,77.0,0.0,0.4,-3.0,0.1,0.6,-2.1,0.4,1.4,-0.2,0.4,1.3,-0.2,0.0,0.0,7.0,7.0,0.0,30.0,30.0,0,0
2023-10-12,Andorra,Kosovo,0.0,3.0,UEFA Euro qualification,Andorra la Vella,Andorra,False,2,0,,153.0,111.0,42.0,0.0,0.6,-1.0,0.2,0.9,-0.5,0.0,0.8,-0.6,0.2,1.4,-0.1,0.0,1.0,0.0,1.0,0.0,30.0,30.0,0,0
2023-10-12,Indonesia,Brunei Darussalam,6.0,0.0,FIFA World Cup qualification,Jakarta,Indonesia,False,2,2,,147.0,191.0,-44.0,0.8,2.8,2.2,0.4,1.7,-0.2,0.4,0.6,-1.6,0.2,0.5,-2.2,0.0,0.0,0.0,0.0,0.5,485.0,1584.0,0,0
2023-10-13,Trinidad and Tobago,Guatemala,3.0,2.0,CONCACAF Nations League,Port of Spain,Trinidad and Tobago,False,2,2,,98.0,103.0,-5.0,0.6,1.6,-0.8,0.7,1.9,0.5,0.4,1.2,0.4,0.6,1.6,1.0,3.0,5.0,1.0,9.0,0.3333333333333333,33.0,33.0,0,0
2023-10-13,Belize,Bermuda,0.0,1.0,CONCACAF Nations League,Belmopan,Belize,False,2,0,,180.0,174.0,6.0,0.2,0.8,-0.6,0.2,1.0,-0.5,0.0,1.2,-1.2,0.1,1.7,-0.3,0.0,0.0,0.0,0.0,0.5,31.0,31.0,0,0
2023-10-13,Curaçao,Panama,1.0,2.0,CONCACAF Nations League,Willemstad,Curaçao,False,2,0,,88.0,45.0,43.0,0.0,0.2,-1.6,0.1,0.4,-0.9,0.4,1.8,1.2,0.4,1.5,0.5,0.0,1.0,1.0,2.0,0.0,33.0,33.0,0,0
2023-10-13,Montserrat,Nicaragua,0.0,3.0,CONCACAF Nations League,Bridgetown,Barbados,True,2,0,,179.0,138.0,41.0,0.4,1.2,-1.0,0.4,1.6,-0.7,0.8,3.2,2.6,0.7,2.5,1.8,0.0,0.0,0.0,0.0,0.5,32.0,32.0,0,0
2023-10-13,Barbados,Dominican Republic,0.0,5.0,CONCACAF Nations League,Bridgetown,Barbados,False,2,0,,172.0,151.0,21.0,0.2,1.2,-1.2,0.1,0.8,-1.8,0.4,1.2,0.2,0.3,1.2,-0.1,0.0,1.0,0.0,1.0,0.0,32.0,32.0,0,0
2023-10-13,St. Vincent and the Grenadines,French Guiana,1.0,4.0,CONCACAF Nations League,Kingstown,Saint Vincent and the Grenadines,False,2,0,,179.0,150.0,29.0,0.4,1.8,-0.8,0.2,1.2,-1.3,0.2,1.0,-0.6,0.4,1.3,0.1,1.0,0.0,0.0,1.0,1.0,31.0,31.0,0,0
2023-10-13,Martinique,El Salvador,1.0,0.0,CONCACAF Nations League,Fort-de-France,Martinique,False,2,2,,150.0,76.0,74.0,0.4,1.6,-0.8,0.4,1.4,-0.6,0.0,1.0,-0.8,0.1,1.1,-0.5,1.0,0.0,1.0,2.0,0.5,33.0,33.0,0,0
2023-10-13,Ireland,Greece,0.0,2.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,2,0,,150.0,51.0,99.0,0.2,1.0,-0.4,0.3,1.3,0.0,0.6,2.0,1.0,0.7,1.9,1.2,0.0,0.0,1.0,1.0,0.0,33.0,33.0,0,0
2023-10-13,Netherlands,France,1.0,2.0,UEFA Euro qualification,Amsterdam,Netherlands,False,2,0,,7.0,2.0,5.0,0.6,2.4,0.8,0.5,2.0,0.4,1.0,2.2,2.2,0.8,2.1,1.5,2.0,0.0,4.0,6.0,0.3333333333333333,33.0,36.0,0,0
2023-10-13,Estonia,Azerbaijan,0.0,2.0,UEFA Euro qualification,Tallinn,Estonia,False,2,0,,115.0,121.0,-6.0,0.0,0.4,-2.8,0.4,1.2,-0.8,0.2,1.0,-1.2,0.3,0.9,-0.6,0.0,1.0,0.0,1.0,0.0,31.0,34.0,0,0
2023-10-13,Portugal,Slovakia,3.0,2.0,UEFA Euro qualification,Porto,Portugal,False,2,2,,8.0,48.0,-40.0,1.0,4.0,4.0,0.8,3.3,2.9,0.8,1.6,1.2,0.5,1.2,0.5,2.0,1.0,0.0,3.0,0.6666666666666666,32.0,32.0,0,0
2023-10-13,Liechtenstein,Bosnia-Herzegovina,0.0,2.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,2,0,,199.0,150.0,49.0,0.0,0.2,-2.8,0.0,0.2,-2.5,0.2,0.4,-1.4,0.4,1.1,-0.5,0.0,0.0,5.0,5.0,0.0,32.0,32.0,0,0
2023-10-13,Austria,Belgium,2.0,3.0,UEFA Euro qualification,Vienna,Austria,False,2,0,,25.0,5.0,20.0,0.8,2.4,1.6,0.4,1.5,0.1,0.8,2.6,2.4,0.6,1.6,1.1,0.0,2.0,1.0,3.0,0.0,31.0,31.0,0,0
2023-10-13,Iceland,Luxembourg,1.0,1.0,UEFA Euro qualification,Reykjavík,Iceland,False,2,1,,67.0,85.0,-18.0,0.4,2.0,0.8,0.2,1.6,0.1,0.6,1.4,-1.8,0.4,1.3,-1.0,0.0,0.0,1.0,1.0,0.0,32.0,32.0,0,0
2023-10-14,Aruba,United States Virgin Islands,3.0,1.0,CONCACAF Nations League,Oranjestad,Aruba,False,2,2,,193.0,150.0,43.0,0.4,1.4,0.2,0.3,1.2,-1.6,0.0,0.6,-1.2,0.1,0.7,-1.7,0.0,0.0,0.0,0.0,0.5,33.0,37.0,0,0
2023-10-14,Puerto Rico,Guyana,1.0,3.0,CONCACAF Nations League,Añasco,Puerto Rico,False,2,0,,160.0,165.0,-5.0,0.6,3.2,2.4,0.8,3.7,3.2,0.4,1.8,0.6,0.5,1.7,-0.3,1.0,0.0,0.0,1.0,1.0,32.0,32.0,0,0
2023-10-14,Italy,Malta,4.0,0.0,UEFA Euro qualification,Bari,Italy,False,2,2,,9.0,171.0,-162.0,0.6,1.8,0.6,0.5,1.5,0.2,0.0,0.2,-2.0,0.2,0.6,-1.5,5.0,0.0,0.0,5.0,1.0,32.0,32.0,0,0
2023-10-14,Bahamas,Antigua and Barbuda,1.0,4.0,CONCACAF Nations League,Nassau,Bahamas,False,2,0,,200.0,137.0,63.0,0.0,0.8,-2.6,0.1,0.5,-1.7,0.2,0.6,-2.8,0.3,0.6,-1.9,0.0,0.0,1.0,1.0,0.0,32.0,32.0,0,0
2023-10-14,Ukraine,North Macedonia,2.0,0.0,UEFA Euro qualification,Prague,Czech Republic,True,2,2,,24.0,66.0,-42.0,0.4,1.2,-0.2,0.4,1.5,0.4,0.4,1.4,-1.0,0.4,1.3,-0.5,4.0,0.0,0.0,4.0,1.0,32.0,32.0,0,0
