date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,tournament_tier,result,sample_weight,home_fifa_rank,away_fifa_rank,fifa_rank_diff,home_elo,away_elo,elo_diff,home_squad_strength,home_squad_top11,home_squad_depth,home_squad_n_quality,away_squad_strength,away_squad_top11,away_squad_depth,away_squad_n_quality,squad_both_covered,squad_strength_diff,squad_top11_diff,squad_depth_diff,squad_n_quality_diff,home_win_rate_5,home_avg_goals_5,home_avg_gd_5,home_win_rate_10,home_avg_goals_10,home_avg_gd_10,home_weighted_win_rate_5,home_weighted_avg_goals_5,home_weighted_avg_gd_5,home_weighted_win_rate_10,home_weighted_avg_goals_10,home_weighted_avg_gd_10,away_win_rate_5,away_avg_goals_5,away_avg_gd_5,away_win_rate_10,away_avg_goals_10,away_avg_gd_10,away_weighted_win_rate_5,away_weighted_avg_goals_5,away_weighted_avg_gd_5,away_weighted_win_rate_10,away_weighted_avg_goals_10,away_weighted_avg_gd_10,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_total,h2h_home_win_rate,home_days_rest,away_days_rest,is_knockout,altitude_m
2023-03-26,Luxembourg,Portugal,0.0,6.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,2,0,,92.0,9.0,83.0,1446.1,1893.72,-447.6200000000001,65.86666666666666,68.18181818181819,59.5,0.0,83.21739130434783,85.18181818181819,81.41666666666667,80.0,1,-17.350724637681168,-17.0,-21.91666666666667,-80.0,0.2,1.2,-0.2,0.4,1.2,-0.4,0.3585915216965315,1.4112978728036751,-0.1043376733654119,0.3502534059521898,1.121226764643392,-0.7466186629078982,0.6,2.6,1.8,0.6,2.2,1.4,0.5995375091244435,2.409208583384876,1.2390576330497094,0.5937601497024044,2.1853878590331868,1.3970057305876824,0.0,0.0,8.0,8.0,0.0,3.0,3.0,0,0
2023-03-26,Slovakia,Bosnia-Herzegovina,2.0,0.0,UEFA Euro qualification,Bratislava,Slovakia,False,2,2,,54.0,57.0,-3.0,1582.31,1644.49,-62.180000000000064,74.52173913043478,77.0,72.25,7.0,74.04347826086956,76.63636363636364,71.66666666666667,7.0,1,0.4782608695652186,0.36363636363635976,0.5833333333333286,0.0,0.2,0.8,-0.2,0.3,1.5,0.5,0.19407528908621705,0.8010726139920735,-0.4033709907581151,0.27836161598759585,1.4480925359634764,0.3118196280902748,0.6,1.8,0.4,0.4,1.3,-0.1,0.6057106894316838,1.413268638378055,-0.0003340681999604006,0.38409402259604675,1.1813517994493152,-0.2489165393756855,1.0,0.0,1.0,2.0,0.5,3.0,3.0,0,0
2023-03-26,Mexico,Jamaica,2.0,2.0,CONCACAF Nations League,Mexico City,Mexico,False,2,1,,15.0,64.0,-49.0,1830.46,1603.06,227.4000000000001,78.1304347826087,79.9090909090909,76.5,34.0,70.91304347826087,74.27272727272727,67.83333333333333,3.0,1,7.217391304347828,5.63636363636364,8.666666666666671,31.0,0.4,1.0,0.2,0.6,1.2,0.8,0.371497603731216,1.1047348214890746,0.24960918970831175,0.47273031045766156,0.9377532418211667,0.5041197063979719,0.4,1.4,-0.2,0.2,1.2,-0.4,0.38463362940959356,1.3467808524104448,-0.33243829771582,0.18353902142460712,1.1638151161530972,-0.47360553036781755,7.0,3.0,2.0,12.0,0.5833333333333334,3.0,285.0,0,0
2023-03-26,Puerto Rico,Cayman Islands,5.0,1.0,CONCACAF Nations League,Bayamón,Puerto Rico,False,2,2,,170.0,194.0,-24.0,1340.08,1220.18,119.89999999999986,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,1.0,4.2,4.0,0.7,2.8,1.8,0.7762485550354186,3.658137225607639,3.434385780643058,0.5537630430509435,2.319685075857285,0.7784110740650222,0.0,0.8,-1.0,0.2,0.6,-2.0,0.0,0.750528576549428,-3.1155714398546714,0.18892321950371854,0.5655220192701959,-2.3022983389707017,1.0,0.0,0.0,1.0,1.0,3.0,290.0,0,0
2023-03-26,Liechtenstein,Iceland,0.0,7.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,2,0,,198.0,63.0,135.0,1118.85,1563.02,-444.1700000000001,60.0,63.0,55.0,0.0,70.69565217391305,72.72727272727273,68.83333333333333,3.0,0,-10.695652173913047,-9.727272727272734,-13.833333333333329,-3.0,0.0,0.2,-2.2,0.0,0.1,-2.9,0.0,0.1821851173594625,-1.6028633941128765,0.0,0.0814940282844089,-3.173843199027823,0.0,1.2,-0.6,0.1,1.2,-0.5,0.0,1.40438275353077,-0.4018180386218881,0.07644787743165504,1.3070852498969656,-0.36976635600340657,1.0,1.0,2.0,4.0,0.25,3.0,3.0,0,0
2023-03-26,Antigua and Barbuda,Barbados,1.0,2.0,CONCACAF Nations League,North Sound,Antigua and Barbuda,False,2,0,,131.0,166.0,-35.0,1432.24,1278.92,153.31999999999994,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.8,-0.2,0.6,1.3,0.1,0.38312587212770033,0.5822289850167421,-1.0714804879199045,0.469393340688853,1.1087170035095522,-0.34563030816206086,0.0,0.2,-1.4,0.1,0.5,-1.4,0.0,0.4035251101333943,-2.606420205357932,0.17251083991115146,0.7590965087048814,-1.1062785663434427,1.0,0.0,0.0,1.0,1.0,3.0,3.0,0,0
2023-03-27,Moldova,Czechia,0.0,0.0,UEFA Euro qualification,Chișinău,Moldova,False,2,1,,174.0,38.0,136.0,1293.08,1738.41,-445.33000000000015,60.0,63.0,55.0,0.0,77.04347826086956,78.81818181818181,75.41666666666667,21.0,0,-17.043478260869563,-15.818181818181813,-20.41666666666667,-21.0,0.6,1.8,0.4,0.5,1.4,0.1,0.5924431576204067,1.6267885406271254,0.3298844400938208,0.4628688607461395,1.25330452633291,-0.2927734870097426,0.2,0.8,-1.4,0.4,1.2,-0.3,0.0,0.5994639094305578,-1.798920091805771,0.2677702936675492,1.0514800665750703,-0.6296873429174625,0.0,0.0,2.0,2.0,0.0,3.0,3.0,0,0
2023-03-27,Sudan,Gabon,1.0,0.0,African Cup of Nations qualification,Omdurman,Sudan,False,2,2,,128.0,79.0,49.0,1410.84,1572.96,-162.12000000000012,60.0,63.0,55.0,0.0,71.16666666666667,71.81818181818181,64.0,3.0,0,-11.166666666666671,-8.818181818181813,-9.0,-3.0,0.2,0.6,-1.2,0.1,0.6,-0.9,0.19672022788835908,0.6114788210514541,-1.0056959378467802,0.0990978991962543,0.7926096633898705,-1.0222592476858374,0.4,1.0,0.4,0.5,1.1,0.5,0.1942233481786141,1.0383045409215639,0.1942233481786141,0.38029409836950445,1.1141706731850503,0.17938856738212092,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0,0
2023-03-27,Ethiopia,Guinea,2.0,3.0,African Cup of Nations qualification,Rabat,Morocco,True,2,0,,138.0,83.0,55.0,1438.49,1521.84,-83.34999999999991,60.0,63.0,55.0,0.0,69.52173913043478,73.0909090909091,66.25,4.0,0,-9.521739130434781,-10.090909090909093,-11.25,-4.0,0.2,1.0,-0.8,0.1,0.8,-0.8,0.21445674707120702,1.0214178609087572,-0.5722460322071424,0.20310133379699344,0.9099164470244258,-0.4975912061921223,0.4,0.8,0.0,0.3,0.6,-0.5,0.1854257237442749,0.36637127632400884,-0.40551302575308096,0.18547935054806514,0.5691383430060715,-0.7689881025639717,1.0,0.0,4.0,5.0,0.2,3.0,3.0,0,0
2023-03-27,Angola,Ghana,1.0,1.0,African Cup of Nations qualification,Luanda,Angola,False,2,1,,117.0,58.0,59.0,1495.47,1653.33,-157.8599999999999,67.3529411764706,71.63636363636364,59.5,2.0,74.73913043478261,76.72727272727273,72.91666666666667,11.0,1,-7.386189258312015,-5.0909090909090935,-13.416666666666671,-9.0,0.2,1.2,0.0,0.3,1.1,0.0,0.18677006970496504,1.212656862862855,-0.212706242217747,0.2937485950041654,1.1030301627811645,-0.006302315433135385,0.4,1.4,-0.2,0.3,1.4,0.1,0.38618377390894804,1.7770702455060337,0.059038242423233266,0.19721219225548223,1.2714182895979544,-0.1599825078729756,0.0,0.0,2.0,2.0,0.0,4.0,4.0,0,0
2023-03-27,Guinea-Bissau,Nigeria,0.0,1.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,2,0,,118.0,35.0,83.0,1482.22,1651.57,-169.3499999999999,60.0,63.0,55.0,0.0,76.08695652173913,78.0,74.33333333333333,15.0,0,-16.086956521739125,-15.0,-19.33333333333333,-15.0,0.4,1.6,0.4,0.2,0.8,-0.6,0.16903368141986655,1.238517159266372,0.001779703742511529,0.17712544183570514,0.9851819087302461,-0.6947328132548769,0.4,2.6,2.0,0.5,2.0,1.4,0.3629103769019699,2.2713686336159205,1.6489009968584964,0.5776399312491534,2.015943016226409,1.5075602260309007,1.0,0.0,1.0,2.0,0.5,3.0,3.0,0,0
2023-03-27,Niger,Algeria,0.0,1.0,African Cup of Nations qualification,Radès,Tunisia,True,2,0,,122.0,40.0,82.0,1383.59,1751.66,-368.07000000000016,60.0,63.0,55.0,0.0,76.30434782608695,79.0,73.83333333333333,16.0,0,-16.304347826086953,-16.0,-18.83333333333333,-16.0,0.2,2.2,0.8,0.2,1.6,-0.5,0.15492065427584187,1.6939732240487857,-0.1675995350458528,0.1538587461857803,1.2624320643277152,-1.0499502350737964,0.8,1.6,1.0,0.5,1.5,0.6,0.5802168491624574,1.3699884352103557,0.318697906985158,0.47512908250403907,1.612527050801785,0.744826977040354,0.0,0.0,5.0,5.0,0.0,4.0,4.0,0,0
2023-03-27,Ireland,France,0.0,1.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,2,0,,48.0,3.0,45.0,1639.55,1990.19,-350.6400000000001,73.26086956521739,74.81818181818181,71.83333333333333,5.0,84.65217391304348,86.63636363636364,82.83333333333333,169.0,1,-11.391304347826093,-11.818181818181827,-11.0,-164.0,0.4,1.6,0.4,0.4,1.5,0.7,0.19883671161743777,1.0086368208010017,0.006876442172210548,0.27515792763776387,1.2312153407745106,0.5201942259653303,0.8,2.8,1.8,0.7,2.2,1.2,0.5969180080976726,2.044516701854395,0.8038509795206341,0.5948881946728051,1.8146125178121233,0.6843620519565932,0.0,2.0,3.0,5.0,0.0,181.0,3.0,0,0
2023-03-27,Poland,Albania,1.0,0.0,UEFA Euro qualification,Warsaw,Poland,False,2,2,,22.0,66.0,-44.0,1750.33,1539.57,210.76,77.04347826086956,80.54545454545455,73.83333333333333,15.0,71.65217391304348,75.0,68.58333333333333,7.0,1,5.391304347826079,5.545454545454547,5.25,8.0,0.2,0.8,-0.8,0.2,0.8,-1.1,0.3754695886235898,0.7705604325789249,-0.2928209085586078,0.2798965667662805,0.8773767298717122,-0.878647487130913,0.2,1.0,-0.2,0.4,1.2,0.0,0.14682462935347437,0.7542166927082008,-1.4870903547925753,0.35132889040092985,1.0199197923255694,-0.6550572132333087,2.0,0.0,0.0,2.0,1.0,3.0,181.0,0,0
2023-03-27,Netherlands,Gibraltar,3.0,0.0,UEFA Euro qualification,Rotterdam,Netherlands,False,2,2,,6.0,200.0,-194.0,1951.81,1248.68,703.1299999999999,81.82608695652173,84.0909090909091,79.75,68.0,60.0,63.0,55.0,0.0,0,21.826086956521735,21.090909090909093,24.75,68.0,0.4,1.6,0.0,0.6,1.8,0.6,0.5777289301564541,2.0028095323970425,1.1554578603129082,0.6911062295353754,1.9900487697047566,1.0780403697102832,0.0,0.6,-2.4,0.0,0.4,-3.2,0.0,0.5911079817567095,-2.2029166428793445,0.0,0.37860274051956794,-3.2900068380761214,2.0,0.0,0.0,2.0,1.0,3.0,3.0,0,0
2023-03-27,South Sudan,Congo,0.0,1.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,True,2,0,,165.0,99.0,66.0,1347.87,1410.63,-62.76000000000022,60.0,63.0,55.0,0.0,65.6875,67.63636363636364,61.4,0.0,0,-5.6875,-4.63636363636364,-6.399999999999999,0.0,0.6,1.6,0.2,0.4,1.0,-0.2,0.32501088793756555,1.0470694993509249,-0.4195671992303524,0.26337030309275716,0.7186324489283216,-0.5067288464478655,0.2,0.6,-1.2,0.1,0.7,-1.2,0.19593642412458304,0.5645162112366309,-1.276504601019844,0.09792572658155944,0.5774851576066988,-1.1349503576629925,1.0,0.0,0.0,1.0,1.0,4.0,4.0,0,0
2023-03-27,Central African Republic,Madagascar,2.0,0.0,African Cup of Nations qualification,Douala,Cameroon,True,2,2,,132.0,102.0,30.0,1420.89,1414.81,6.080000000000155,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.2,1.4,-0.2,0.2,0.9,-0.4,0.0,0.7820245660145676,-1.192857243988174,0.11196590927573476,0.793660686693883,-0.6801210090594147,0.0,0.4,-1.6,0.1,0.5,-1.1,0.204851192225553,0.5868035554510603,-0.832895106356577,0.10444537680811956,0.48979727749806873,-1.2101720876954636,2.0,2.0,1.0,5.0,0.4,4.0,4.0,0,0
2023-03-27,USA,El Salvador,1.0,0.0,CONCACAF Nations League,Orlando,United States,False,2,2,,13.0,74.0,-61.0,1811.14,1540.38,270.76,75.0,76.72727272727273,73.41666666666667,11.0,60.0,63.0,55.0,0.0,0,15.0,13.727272727272734,18.41666666666667,11.0,0.4,2.0,1.0,0.4,2.1,1.2,0.2039621822143878,0.7883639643702783,-0.2300425667778188,0.3725371894055547,1.5602298662234757,0.7261449421238044,0.2,1.4,-0.2,0.2,1.1,-0.3,0.16945358553834353,1.2710859874356144,-0.35403233717705185,0.17704953103368182,1.0035543032129313,-0.4114342820643686,9.0,3.0,0.0,12.0,0.75,3.0,286.0,0,0
2023-03-27,Sweden,Azerbaijan,5.0,0.0,UEFA Euro qualification,Stockholm,Sweden,False,2,2,,23.0,121.0,-98.0,1743.79,1427.7,316.0899999999999,76.34782608695652,78.63636363636364,74.25,17.0,60.0,63.0,55.0,0.0,0,16.347826086956516,15.63636363636364,19.25,17.0,0.0,0.8,-1.6,0.2,0.8,-0.9,0.0,0.9943429826516585,-1.2281207047067126,0.19532950803132634,0.7880998855208684,-0.8197172371280959,0.6,1.6,0.4,0.3,1.0,-0.7,0.593065190127029,1.3750006504961987,0.951463876645105,0.28940353247327094,0.8710687252127882,-0.7840723178705359,0.0,0.0,0.0,0.0,0.5,3.0,3.0,0,0
2023-03-27,Austria,Estonia,2.0,1.0,UEFA Euro qualification,Pasching,Austria,False,2,2,,34.0,109.0,-75.0,1706.79,1487.67,219.1199999999999,77.65217391304348,80.0909090909091,75.41666666666667,20.0,60.0,63.0,55.0,0.0,0,17.652173913043484,17.090909090909093,20.41666666666667,20.0,0.2,1.2,-0.6,0.4,1.9,0.3,0.0,0.599064246515386,-1.3857852585684463,0.2619404340197451,1.366108096226206,-0.24784302834491545,0.8,2.0,1.2,0.5,1.3,0.3,0.5669495802466777,1.1338991604933555,0.2880798972149651,0.3363512003314015,0.8048474127906591,-0.2948634101053479,0.0,0.0,0.0,0.0,0.5,3.0,182.0,0,0
2023-03-27,Hungary,Bulgaria,3.0,0.0,UEFA Euro qualification,Budapest,Hungary,False,2,2,,36.0,71.0,-35.0,1744.74,1537.76,206.98000000000002,72.1304347826087,75.36363636363636,69.16666666666667,5.0,63.60869565217392,66.27272727272727,61.16666666666666,0.0,1,8.521739130434781,9.090909090909093,8.000000000000014,5.0,0.4,1.4,0.4,0.5,1.5,0.7,0.6024826276706755,1.6020100250312106,1.0048880914590668,0.5686915157005722,1.5919899195273746,0.8772808692341969,0.4,1.4,0.8,0.3,1.3,-0.4,0.3918232997241642,1.6830519403577326,0.2610713232680348,0.385548364663812,1.311257008133383,-0.35279651811315066,1.0,1.0,1.0,3.0,0.3333333333333333,182.0,3.0,0,0
2023-03-27,St. Vincent and the Grenadines,Bahamas,1.0,1.0,CONCACAF Nations League,Kingstown,Saint Vincent and the Grenadines,False,2,1,,179.0,203.0,-24.0,1307.43,1279.45,27.980000000000018,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.8,-1.8,0.1,0.8,-2.7,0.0,0.8081288724347799,-2.3012107852752495,0.08099303400778253,0.6576942678387404,-2.764590149625233,0.2,0.2,-1.8,0.1,0.1,-2.6,0.18931724783906254,0.18931724783906254,-1.6207143399612396,0.09545714990795447,0.19489821099837462,-2.254261891457212,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0,0
2023-03-27,St. Kitts and Nevis,Aruba,2.0,0.0,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,False,2,2,,140.0,202.0,-62.0,1402.35,1246.17,156.17999999999984,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.4,1.4,-0.6,0.5,1.6,0.1,0.17420639325156775,0.6988512126089128,-1.568148898385038,0.3782531542946881,1.2423095021444384,-0.22295640539383688,0.4,1.6,-0.6,0.2,1.2,-2.3,0.3668598891497922,1.1005796674493766,-1.790144209246375,0.1746963385961329,0.912285986016756,-2.6671122819974844,1.0,0.0,0.0,1.0,1.0,4.0,291.0,0,0
2023-03-27,Trinidad and Tobago,Nicaragua,1.0,1.0,CONCACAF Nations League,Bacolet,Trinidad and Tobago,False,2,1,,104.0,142.0,-38.0,1520.19,1418.84,101.35000000000014,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.8,2.2,1.6,0.5,1.9,1.1,0.5741127862079143,1.7653568891711526,0.948917664997678,0.46102461249048693,1.6863299987553992,0.8881559573190346,0.8,2.8,2.0,0.6,2.5,1.7,0.5815132781938712,1.9073866499097045,1.0877292052331538,0.5820572703949564,2.4074461292437963,1.6808100171420026,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0,0
2023-03-27,Guatemala,French Guiana,4.0,0.0,CONCACAF Nations League,Guatemala City,Guatemala,False,2,2,,119.0,150.0,-31.0,1581.45,1495.67,85.77999999999997,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.6,1.4,0.6,0.4,1.3,0.2,0.384393308273223,1.176933410094032,0.35386682018806376,0.27625174955989584,1.0329448391741072,-0.04505864157321765,0.6,1.6,0.8,0.5,1.5,0.6,0.6054490695773093,1.6167678729901402,0.8285087382168587,0.5100173485203987,1.4285162749029479,0.6379868606288127,0.0,0.0,1.0,1.0,0.0,3.0,4.0,0,0
2023-03-27,Montenegro,Serbia,0.0,2.0,UEFA Euro qualification,Podgorica,Montenegro,False,2,0,,69.0,29.0,40.0,1549.68,1801.52,-251.83999999999992,69.30434782608695,74.0,65.0,5.0,77.91304347826087,80.27272727272727,75.75,26.0,1,-8.608695652173921,-6.272727272727266,-10.75,-21.0,0.4,1.0,0.2,0.3,1.0,-0.2,0.19918925450963446,0.7963346784726443,-0.40627845604372814,0.2784302899751855,1.1659122959274975,-0.07758343222298025,0.4,1.8,0.2,0.5,2.0,0.7,0.38326995439596534,2.1133930974743316,0.2986493806291961,0.496837200998222,1.9459131519559314,0.5378515255636604,0.0,0.0,2.0,2.0,0.0,3.0,3.0,0,0
2023-03-27,St. Lucia,Dominica,3.0,1.0,CONCACAF Nations League,Gros Islet,Saint Lucia,False,2,2,,173.0,184.0,-11.0,1353.53,1274.25,79.27999999999997,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.8,1.2,0.8,0.5,1.0,-0.3,0.5682245826559192,0.7333177645856606,0.06532329198690434,0.37545899993227266,0.7428783234245298,-0.5388931586557006,0.2,1.0,0.4,0.2,0.7,-0.7,0.17658085977073845,1.1780279038601138,0.27196292248661846,0.190229202480737,0.7669634740007826,-0.9221124870274529,1.0,0.0,0.0,1.0,1.0,3.0,291.0,0,0
2023-03-27,Dominican Republic,Belize,2.0,0.0,CONCACAF Nations League,Santo Domingo,Dominican Republic,False,2,2,,152.0,176.0,-24.0,1388.09,1313.48,74.6099999999999,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.2,1.2,-0.2,0.3,1.4,0.1,0.17663582330245492,0.9516035835384159,-0.895163641425536,0.26230481867024846,1.1600312010297738,-0.23479474479516457,0.0,0.4,-1.2,0.2,1.1,-0.5,0.0,0.20501172212957935,-1.5703873624799063,0.28937243263672463,1.0442280062976341,-0.35882057731984307,1.0,0.0,2.0,3.0,0.3333333333333333,4.0,3.0,0,0
2023-03-28,Georgia,Norway,1.0,1.0,UEFA Euro qualification,Batumi,Georgia,False,2,1,,78.0,43.0,35.0,1608.63,1707.07,-98.43999999999983,68.1304347826087,71.36363636363636,65.16666666666667,2.0,75.73913043478261,77.81818181818181,73.83333333333333,14.0,1,-7.608695652173907,-6.454545454545453,-8.666666666666657,-12.0,0.8,2.4,1.8,0.7,2.0,1.0,0.7987553187258918,2.7585994353203165,2.349347171962196,0.5856333341672713,1.719124490255435,0.6462322683945861,0.2,0.8,-1.0,0.4,0.9,-0.3,0.41593236093571756,1.2247398046128641,-0.19340838352588816,0.41042174963444455,1.014702288224366,-0.030625385050681752,0.0,0.0,0.0,0.0,0.5,183.0,3.0,0,0
2023-03-28,Mozambique,Senegal,0.0,1.0,African Cup of Nations qualification,Maputo,Mozambique,False,2,0,,114.0,19.0,95.0,1437.41,1777.73,-340.31999999999994,60.0,63.0,55.0,0.0,77.43478260869566,80.0909090909091,75.0,19.0,0,-17.434782608695656,-17.090909090909093,-20.0,-19.0,0.4,0.8,-1.0,0.2,0.5,-1.0,0.38614705916408393,0.5675684020795622,-0.4852183064253633,0.193351014315927,0.3905549539497799,-0.7397822752551491,0.6,2.0,0.4,0.6,1.5,0.5,0.5618823486361068,1.1551615699351157,-0.3391710749906801,0.5751321658874362,1.2517655169517623,0.20177928180146887,0.0,1.0,2.0,3.0,0.0,4.0,4.0,0,0
2023-03-28,Namibia,Cameroon,2.0,1.0,African Cup of Nations qualification,Soweto,South Africa,True,2,2,,113.0,33.0,80.0,1491.8,1697.17,-205.37000000000012,60.0,63.0,55.0,0.0,74.73913043478261,76.63636363636364,73.0,11.0,0,-14.73913043478261,-13.63636363636364,-18.0,-11.0,0.0,0.8,-0.6,0.3,1.2,-0.1,0.0,0.8169272314177086,-1.3062734438151677,0.28504255360840225,1.1876721902534926,-0.31123114806565594,0.4,1.2,0.2,0.4,1.3,0.3,0.5897604547117756,1.39612520736572,0.3829615528802229,0.4841734167220402,1.3718689401459028,0.36384381967172486,0.0,1.0,0.0,1.0,0.0,4.0,4.0,0,0
2023-03-28,Malawi,Egypt,0.0,4.0,African Cup of Nations qualification,Lilongwe,Malawi,False,2,0,,124.0,39.0,85.0,1438.61,1726.76,-288.1500000000001,60.0,63.0,55.0,0.0,72.25,73.27272727272727,61.0,4.0,0,-12.25,-10.272727272727266,-6.0,-4.0,0.2,0.6,-0.6,0.2,0.6,-0.9,0.3650178422291398,0.9518917824513452,-0.047603320426188846,0.1813088905524327,0.5796555709967623,-1.0531659397566657,0.6,0.8,0.2,0.5,0.7,0.3,0.39844623552896147,0.39844623552896147,-0.1601243302634802,0.48607691524454805,0.5940052039055054,0.20356385334358904,1.0,0.0,2.0,3.0,0.3333333333333333,4.0,4.0,0,0
2023-03-28,Eswatini,Cape Verde Islands,0.0,1.0,African Cup of Nations qualification,Mbombela,South Africa,True,2,0,,143.0,72.0,71.0,1407.33,1567.71,-160.3800000000001,60.0,63.0,55.0,0.0,68.61904761904762,73.0,63.8,3.0,0,-8.61904761904762,-10.0,-8.799999999999997,-3.0,0.4,1.6,0.4,0.2,1.1,-0.5,0.3248265534209937,1.6904776377556796,0.19650509633158056,0.1585398745042405,1.0409991922205035,-0.9445207871737022,0.2,0.6,-0.4,0.4,0.8,0.0,0.1789024560646583,0.5659661362639086,-0.6687916279548646,0.4627290414194222,0.9577046595651226,0.020551470423695047,0.0,2.0,1.0,3.0,0.0,4.0,4.0,0,0
2023-03-28,United States Virgin Islands,Sint Maarten,1.0,2.0,CONCACAF Nations League,Saint Croix,United States Virgin Islands,False,2,0,,150.0,150.0,0.0,1160.96,1346.75,-185.78999999999996,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.8,-0.8,0.1,0.5,-2.0,0.18212402526119661,0.736370698261624,-2.201359628381497,0.09358039033118168,0.471277544354821,-2.1158581346238323,0.4,3.4,1.8,0.3,2.7,0.1,0.1974482583412432,2.6126190576386255,0.5881116145392539,0.19386071667994018,2.079246437592481,-0.6515449562960225,0.0,1.0,0.0,1.0,0.0,3.0,3.0,0,0
2023-03-28,Comoros,Côte d'Ivoire,0.0,2.0,African Cup of Nations qualification,Moroni,Comoros,False,2,0,,129.0,47.0,82.0,1399.15,1710.3,-311.14999999999986,60.0,63.0,55.0,0.0,77.0,79.18181818181819,75.0,21.0,0,-17.0,-16.181818181818187,-20.0,-21.0,0.4,1.6,-0.2,0.2,0.9,-1.2,0.3781520385883472,1.3634349134452362,-0.291519697699589,0.28925137094305253,0.9867939851434736,-0.9667969825802809,0.6,1.8,1.2,0.6,1.7,1.0,0.41795409971441355,1.6366654305270414,0.8359081994288271,0.5941624089645698,1.6885008528419712,1.075826469273285,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0,0
2023-03-28,Mauritania,Congo DR,1.0,1.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,2,1,,103.0,73.0,30.0,1471.96,1545.82,-73.8599999999999,60.0,63.0,55.0,0.0,73.04347826086956,75.45454545454545,70.83333333333333,7.0,0,-13.043478260869563,-12.454545454545453,-15.833333333333329,-7.0,0.2,0.8,-1.0,0.1,0.5,-1.3,0.18162222299481978,0.5448666689844593,-0.9334252724371975,0.09026413432875938,0.3661364866819317,-1.274118880286494,0.2,1.2,-0.6,0.4,1.4,0.3,0.19494177834970652,1.001328269671385,-0.6324208279715015,0.2911799313891409,1.1912275741833644,0.05043330074252083,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0,0
2023-03-28,Libya,Tunisia,0.0,1.0,African Cup of Nations qualification,Benghazi,Libya,False,2,0,,120.0,30.0,90.0,1478.97,1735.7,-256.73,60.0,63.0,55.0,0.0,68.82608695652173,72.54545454545455,65.41666666666667,4.0,0,-8.826086956521735,-9.545454545454547,-10.416666666666671,-4.0,0.2,0.4,-1.0,0.3,0.5,-0.8,0.18520647733685403,0.37859883251461335,-1.0804658311626352,0.2915675407439055,0.4894861285627284,-0.6432010784546573,0.4,0.8,0.6,0.5,1.0,0.8,0.41063536025405467,0.9481367874281558,0.7424530445007599,0.4136165946807458,0.68774398424814,0.3962571323090223,0.0,1.0,4.0,5.0,0.0,4.0,4.0,0,0
2023-03-28,Tanzania,Uganda,0.0,1.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,2,0,,130.0,89.0,41.0,1449.96,1489.85,-39.88999999999987,60.0,63.0,55.0,0.0,60.0,63.0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.6,-0.8,0.4,0.9,-0.2,0.20417034209451246,0.5731026335578921,-0.8515426388661206,0.29813122841637885,0.7792461766156881,-0.4320907745436606,0.0,0.4,-0.8,0.2,0.4,-0.3,0.18669977213961036,0.5607746992984607,-0.47694003406844665,0.18796051508632766,0.3752343700121046,-0.239667849320441,2.0,1.0,0.0,3.0,0.6666666666666666,4.0,4.0,0,0
